Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-07-06 00:00:00-04:00,0.0,1.5764192844677398,1.56569504737854,1.56569504737854,21000,0.0,0.0
1984-07-09 00:00:00-04:00,0.0,1.640762341667759,1.576418780585553,1.6300382614135742,88500,0.0,0.0
1984-07-10 00:00:00-04:00,0.0,1.6729344135821975,1.608590841293335,1.608590841293335,78000,0.0,0.0
1984-07-11 00:00:00-04:00,0.0,1.5978667736053467,1.5871431516080208,1.5978667736053467,76500,0.0,0.0
1984-07-12 00:00:00-04:00,0.0,1.587143557656868,1.576419472694397,1.576419472694397,28500,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,1.5871433681497402,1.56569504737854,1.56569504737854,21000,0.0,0.0
1984-07-16 00:00:00-04:00,0.0,1.565694867153254,1.5603331327438354,1.5603331327438354,16500,0.0,0.0
1984-07-17 00:00:00-04:00,0.0,1.56569504737854,1.56569504737854,1.56569504737854,7500,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,1.560333430378462,1.554971694946289,1.554971694946289,12000,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,1.554971694946289,1.554971694946289,1.554971694946289,13500,0.0,0.0
1984-07-20 00:00:00-04:00,0.0,1.5496091842651367,1.5496091842651367,1.5496091842651367,6000,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,1.5442474386497331,1.5335232019424438,1.5335232019424438,18000,0.0,0.0
1984-07-24 00:00:00-04:00,0.0,1.5335232019424438,1.5335232019424438,1.5335232019424438,3000,0.0,0.0
1984-07-25 00:00:00-04:00,0.0,1.5442477464675903,1.5335235076226181,1.5442477464675903,9000,0.0,0.0
1984-07-26 00:00:00-04:00,0.0,1.5442477464675903,1.5442477464675903,1.5442477464675903,6000,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,1.5335232019424438,1.5335232019424438,1.5335232019424438,3000,0.0,0.0
1984-07-30 00:00:00-04:00,0.0,1.5442474366517627,1.5227997303009033,1.5227997303009033,19500,0.0,0.0
1984-07-31 00:00:00-04:00,0.0,1.5227997303009033,1.5227997303009033,1.5227997303009033,7500,0.0,0.0
1984-08-01 00:00:00-04:00,0.0,1.5335238755728848,1.501352071762085,1.501352071762085,36000,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,1.501352071762085,1.501352071762085,1.501352071762085,19500,0.0,0.0
1984-08-03 00:00:00-04:00,0.0,1.4906284809112547,1.4799042403310618,1.4906284809112549,40500,0.0,0.0
1984-08-06 00:00:00-04:00,0.0,1.5120761597729462,1.501352071762085,1.501352071762085,24000,0.0,0.0
1984-08-07 00:00:00-04:00,0.0,1.512075662612915,1.512075662612915,1.512075662612915,4500,0.0,0.0
1984-08-08 00:00:00-04:00,0.0,1.501351954455201,1.4906284809112547,1.4906284809112549,13500,0.0,0.0
1984-08-09 00:00:00-04:00,0.0,1.501351453360101,1.4584560394287112,1.458456039428711,28500,0.0,0.0
1984-08-10 00:00:00-04:00,0.0,1.4691796628007614,1.4584560394287112,1.458456039428711,496500,0.0,0.0
1984-08-13 00:00:00-04:00,0.0,1.4959897994995117,1.4745420913707892,1.4959897994995117,24000,0.0,0.0
1984-08-14 00:00:00-04:00,0.0,1.4959893702704574,1.4852651357650757,1.4852651357650757,12000,0.0,0.0
1984-08-15 00:00:00-04:00,1.4852651357650757,1.4852651357650757,1.4852651357650757,1.4852651357650757,0,0.0,0.0
1984-08-16 00:00:00-04:00,0.0,1.501352071762085,1.4852660931530544,1.501352071762085,33000,0.0,0.0
1984-08-17 00:00:00-04:00,0.0,1.512075662612915,1.512075662612915,1.512075662612915,4500,0.0,0.0
1984-08-20 00:00:00-04:00,0.0,1.512075662612915,1.5013515781280586,1.512075662612915,15000,0.0,0.0
1984-08-21 00:00:00-04:00,0.0,1.5120760416281447,1.4906284809112547,1.4906284809112549,61500,0.0,0.0
1984-08-22 00:00:00-04:00,0.0,1.501351646105284,1.4799039363861086,1.4799039363861084,10500,0.0,0.0
1984-08-23 00:00:00-04:00,0.0,1.4906284809112547,1.4799042403310618,1.4906284809112549,12000,0.0,0.0
1984-08-24 00:00:00-04:00,0.0,1.4799039363861086,1.4799039363861086,1.4799039363861084,3000,0.0,0.0
1984-08-27 00:00:00-04:00,0.0,1.4799039363861086,1.4799039363861086,1.4799039363861084,7500,0.0,0.0
1984-08-28 00:00:00-04:00,1.4799039363861086,1.4799039363861086,1.4799039363861086,1.4799039363861084,0,0.0,0.0
1984-08-29 00:00:00-04:00,0.0,1.4906284809112547,1.4906284809112547,1.4906284809112549,7500,0.0,0.0
1984-08-30 00:00:00-04:00,0.0,1.5013515347726842,1.4906280642263392,1.4959897994995117,31500,0.0,0.0
1984-08-31 00:00:00-04:00,0.0,1.4852656720568802,1.4799039363861086,1.4799039363861084,9000,0.0,0.0
1984-09-04 00:00:00-04:00,0.0,1.4745423793792727,1.4745423793792727,1.4745423793792725,3000,0.0,0.0
1984-09-05 00:00:00-04:00,0.0,1.4691799390805709,1.4370081424713133,1.4370081424713135,40500,0.0,0.0
1984-09-06 00:00:00-04:00,0.0,1.4316461086273193,1.4155602886492844,1.4316461086273193,103500,0.0,0.0
1984-09-07 00:00:00-04:00,0.0,1.431646065001779,1.415560245513916,1.415560245513916,10500,0.0,0.0
1984-09-10 00:00:00-04:00,0.0,1.415560245513916,1.415560245513916,1.415560245513916,7500,0.0,0.0
1984-09-11 00:00:00-04:00,0.0,1.426284150763124,1.420921802520752,1.420921802520752,9000,0.0,0.0
1984-09-12 00:00:00-04:00,0.0,1.4316461086273193,1.4155602886492844,1.4316461086273193,34500,0.0,0.0
1984-09-13 00:00:00-04:00,0.0,1.4262844324111938,1.4155603474375174,1.4262844324111938,34500,0.0,0.0
1984-09-14 00:00:00-04:00,0.0,1.4477317333221436,1.4477317333221436,1.4477317333221436,37500,0.0,0.0
1984-09-17 00:00:00-04:00,1.4477317333221436,1.4477317333221436,1.4477317333221436,1.4477317333221436,0,0.0,0.0
1984-09-18 00:00:00-04:00,0.0,1.4370081424713133,1.4370081424713133,1.4370081424713135,3000,0.0,0.0
1984-09-19 00:00:00-04:00,0.0,1.426284150763124,1.4155600679071303,1.420921802520752,27000,0.0,0.0
1984-09-20 00:00:00-04:00,0.0,1.420921802520752,1.420921802520752,1.420921802520752,1500,0.0,0.0
1984-09-21 00:00:00-04:00,0.0,1.4262843297154337,1.415560245513916,1.415560245513916,16500,0.0,0.0
1984-09-24 00:00:00-04:00,0.0,1.415560245513916,1.415560245513916,1.415560245513916,1500,0.0,0.0
1984-09-25 00:00:00-04:00,0.0,1.415560245513916,1.415560245513916,1.415560245513916,3000,0.0,0.0
1984-09-26 00:00:00-04:00,0.0,1.4316461086273193,1.4155602886492844,1.4316461086273193,57000,0.0,0.0
1984-09-27 00:00:00-04:00,0.0,1.4423702955245972,1.4423702955245972,1.4423702955245972,3000,0.0,0.0
1984-09-28 00:00:00-04:00,0.0,1.4477317333221436,1.4423699991638033,1.4477317333221436,9000,0.0,0.0
1984-10-01 00:00:00-04:00,0.0,1.4530935287475586,1.4530935287475586,1.4530935287475586,1500,0.0,0.0
1984-10-02 00:00:00-04:00,0.0,1.4530937660446066,1.4423702955245972,1.4423702955245972,31500,0.0,0.0
1984-10-03 00:00:00-04:00,0.0,1.4370081424713133,1.4370081424713133,1.4370081424713135,6000,0.0,0.0
1984-10-04 00:00:00-04:00,0.0,1.4530935287475586,1.4370077119656102,1.4530935287475586,19500,0.0,0.0
1984-10-05 00:00:00-04:00,0.0,1.453093877809296,1.4262844324111938,1.4262844324111938,27000,0.0,0.0
1984-10-08 00:00:00-04:00,0.0,1.4262844324111938,1.4262844324111938,1.4262844324111938,7500,0.0,0.0
1984-10-09 00:00:00-04:00,0.0,1.4262844324111938,1.4262844324111938,1.4262844324111938,7500,0.0,0.0
1984-10-10 00:00:00-04:00,0.0,1.4477321421368936,1.4262844324111938,1.4262844324111938,37500,0.0,0.0
1984-10-11 00:00:00-04:00,0.0,1.4262844324111938,1.4262844324111938,1.4262844324111938,3000,0.0,0.0
1984-10-12 00:00:00-04:00,0.0,1.4530935287475586,1.4370077119656102,1.4530935287475586,39000,0.0,0.0
1984-10-15 00:00:00-04:00,0.0,1.5013519074055768,1.453094130268638,1.4691801071166992,153000,0.0,0.0
1984-10-16 00:00:00-04:00,0.0,1.4906284809112547,1.4799042403310618,1.4906284809112549,36000,0.0,0.0
1984-10-17 00:00:00-04:00,0.0,1.4906281747637409,1.4799039363861086,1.4799039363861084,4500,0.0,0.0
1984-10-18 00:00:00-04:00,0.0,1.4852651357650757,1.4745416682955064,1.4852651357650757,33000,0.0,0.0
1984-10-19 00:00:00-04:00,0.0,1.512075662612915,1.469179784895122,1.512075662612915,85500,0.0,0.0
1984-10-22 00:00:00-04:00,0.0,1.501352071762085,1.501352071762085,1.501352071762085,4500,0.0,0.0
1984-10-23 00:00:00-04:00,1.501352071762085,1.501352071762085,1.501352071762085,1.501352071762085,0,0.0,0.0
1984-10-24 00:00:00-04:00,0.0,1.501352071762085,1.501352071762085,1.501352071762085,1500,0.0,0.0
1984-10-25 00:00:00-04:00,0.0,1.4906281747637409,1.4799039363861086,1.4799039363861084,6000,0.0,0.0
1984-10-26 00:00:00-04:00,0.0,1.4799039363861086,1.4799039363861086,1.4799039363861084,6000,0.0,0.0
1984-10-29 00:00:00-05:00,0.0,1.4799041939535695,1.469180107116699,1.4691801071166992,25500,0.0,0.0
1984-10-30 00:00:00-05:00,0.0,1.4799039363861086,1.469179851415694,1.4799039363861084,10500,0.0,0.0
1984-10-31 00:00:00-05:00,0.0,1.4584560394287112,1.4477319558350663,1.458456039428711,49500,0.0,0.0
1984-11-01 00:00:00-05:00,0.0,1.458456313691939,1.4370081424713133,1.4370081424713135,19500,0.0,0.0
1984-11-02 00:00:00-05:00,1.4370081424713133,1.4370081424713133,1.4370081424713133,1.4370081424713135,0,0.0,0.0
1984-11-05 00:00:00-05:00,0.0,1.4370081424713133,1.4262845170826814,1.4370081424713135,36000,0.0,0.0
1984-11-06 00:00:00-05:00,0.0,1.4370081424713133,1.4370081424713133,1.4370081424713135,42000,0.0,0.0
1984-11-07 00:00:00-05:00,0.0,1.4423702955245972,1.4423702955245972,1.4423702955245972,15000,0.0,0.0
1984-11-08 00:00:00-05:00,0.0,1.4799039363861086,1.4477321416965183,1.4799039363861084,49500,0.0,0.0
1984-11-09 00:00:00-05:00,1.4799039363861086,1.4799039363861086,1.4799039363861086,1.4799039363861084,0,0.0,0.0
1984-11-12 00:00:00-05:00,0.0,1.4584560394287112,1.4584560394287112,1.458456039428711,57000,0.0,0.0
1984-11-13 00:00:00-05:00,0.0,1.4584560394287112,1.4477319558350663,1.458456039428711,7500,0.0,0.0
1984-11-14 00:00:00-05:00,0.0,1.4477322280816263,1.4370081424713133,1.4370081424713135,34500,0.0,0.0
1984-11-15 00:00:00-05:00,1.4370081424713133,1.4370081424713133,1.4370081424713133,1.4370081424713135,0,0.0,0.0
1984-11-16 00:00:00-05:00,0.0,1.4370081424713133,1.4370081424713133,1.4370081424713135,15000,0.0,0.0
1984-11-19 00:00:00-05:00,1.4370081424713133,1.4370081424713133,1.4370081424713133,1.4370081424713135,0,0.0,0.0
1984-11-20 00:00:00-05:00,0.0,1.4370081424713133,1.4370081424713133,1.4370081424713135,3000,0.0,0.0
1984-11-21 00:00:00-05:00,1.4370081424713133,1.4370081424713133,1.4370081424713133,1.4370081424713135,0,0.0,0.0
1984-11-23 00:00:00-05:00,0.0,1.4477317333221436,1.4477317333221436,1.4477317333221436,7500,0.0,0.0
1984-11-26 00:00:00-05:00,0.0,1.4530934674804838,1.4477317333221436,1.4477317333221436,21000,0.0,0.0
1984-11-27 00:00:00-05:00,0.0,1.4370081424713133,1.4370081424713133,1.4370081424713135,27000,0.0,0.0
1984-11-28 00:00:00-05:00,0.0,1.4262844324111938,1.4262844324111938,1.4262844324111938,135000,0.0,0.0
1984-11-29 00:00:00-05:00,0.0,1.4262844324111938,1.4262844324111938,1.4262844324111938,19500,0.0,0.0
1984-11-30 00:00:00-05:00,0.0,1.4262843297154337,1.415560245513916,1.415560245513916,21000,0.0,0.0
1984-12-03 00:00:00-05:00,0.0,1.415560245513916,1.415560245513916,1.415560245513916,7500,0.0,0.0
1984-12-04 00:00:00-05:00,0.0,1.4048358329720438,1.3833882808685303,1.3833882808685303,42000,0.0,0.0
1984-12-05 00:00:00-05:00,0.0,1.378025844036664,1.3726634979248047,1.3726634979248047,28500,0.0,0.0
1984-12-06 00:00:00-05:00,0.0,1.3833877299271433,1.3726634979248047,1.3726634979248047,13500,0.0,0.0
1984-12-07 00:00:00-05:00,0.0,1.394112229347229,1.372663912275318,1.394112229347229,25500,0.0,0.0
1984-12-10 00:00:00-05:00,1.394112229347229,1.394112229347229,1.394112229347229,1.394112229347229,0,0.0,0.0
1984-12-11 00:00:00-05:00,0.0,1.3941123637346624,1.3833882808685303,1.3833882808685303,7500,0.0,0.0
1984-12-12 00:00:00-05:00,0.0,1.3994739634490678,1.394112229347229,1.394112229347229,33000,0.0,0.0
1984-12-13 00:00:00-05:00,0.0,1.4048356975509064,1.394112229347229,1.394112229347229,25500,0.0,0.0
1984-12-14 00:00:00-05:00,0.0,1.394112229347229,1.394112229347229,1.394112229347229,22500,0.0,0.0
1984-12-17 00:00:00-05:00,0.0,1.4048356975509064,1.394112229347229,1.394112229347229,18000,0.0,0.0
1984-12-18 00:00:00-05:00,0.0,1.415560245513916,1.3941125373325007,1.415560245513916,45000,0.0,0.0
1984-12-19 00:00:00-05:00,0.0,1.4155604244712643,1.4101986885070799,1.41019868850708,24000,0.0,0.0
1984-12-20 00:00:00-05:00,0.0,1.4048356975509064,1.394112229347229,1.394112229347229,31500,0.0,0.0
1984-12-21 00:00:00-05:00,0.0,1.394112229347229,1.394112229347229,1.394112229347229,19500,0.0,0.0
1984-12-24 00:00:00-05:00,0.0,1.3833882808685303,1.3833882808685303,1.3833882808685303,3000,0.0,0.0
1984-12-26 00:00:00-05:00,0.0,1.4048356975509064,1.394112229347229,1.394112229347229,31500,0.0,0.0
1984-12-27 00:00:00-05:00,0.0,1.3833882808685303,1.3833882808685303,1.3833882808685303,18000,0.0,0.0
1984-12-28 00:00:00-05:00,0.0,1.3941123637346624,1.3833882808685303,1.3833882808685303,15000,0.0,0.0
1984-12-31 00:00:00-05:00,0.0,1.3833882808685303,1.3833882808685303,1.3833882808685303,21000,0.0,0.0
1985-01-02 00:00:00-05:00,0.0,1.3833886311386403,1.367302656173706,1.367302656173706,21000,0.0,0.0
1985-01-03 00:00:00-05:00,0.0,1.3619407926258627,1.3512165546417236,1.3512165546417236,27000,0.0,0.0
1985-01-04 00:00:00-05:00,0.0,1.351216331339822,1.3404922485351562,1.3404922485351562,4500,0.0,0.0
1985-01-07 00:00:00-05:00,0.0,1.3404920677653633,1.3297686000355402,1.3351303339004517,34500,0.0,0.0
1985-01-08 00:00:00-05:00,0.0,1.3297687768936157,1.3297687768936157,1.3297687768936157,25500,0.0,0.0
1985-01-09 00:00:00-05:00,0.0,1.3404922485351562,1.329768779359238,1.3404922485351562,55500,0.0,0.0
1985-01-10 00:00:00-05:00,0.0,1.3512165546417236,1.3512165546417236,1.3512165546417236,9000,0.0,0.0
1985-01-11 00:00:00-05:00,0.0,1.351216331339822,1.329768779359238,1.3404922485351562,30000,0.0,0.0
1985-01-14 00:00:00-05:00,0.0,1.3404922485351562,1.3404922485351562,1.3404922485351562,12000,0.0,0.0
1985-01-15 00:00:00-05:00,0.0,1.3404922485351562,1.3404922485351562,1.3404922485351562,9000,0.0,0.0
1985-01-16 00:00:00-05:00,0.0,1.3404923559032722,1.3136829137802124,1.3136829137802124,40500,0.0,0.0
1985-01-17 00:00:00-05:00,0.0,1.286872716853706,1.265425088804542,1.2761485576629639,51000,0.0,0.0
1985-01-18 00:00:00-05:00,0.0,1.2815110730398636,1.254701018333435,1.254701018333435,37500,0.0,0.0
1985-01-21 00:00:00-05:00,0.0,1.254701018333435,1.2332533120641174,1.254701018333435,57000,0.0,0.0
1985-01-22 00:00:00-05:00,0.0,1.3083206750094256,1.2654253338992936,1.297597050666809,87000,0.0,0.0
1985-01-23 00:00:00-05:00,0.0,1.3297687768936157,1.3083204579168664,1.3297687768936157,18000,0.0,0.0
1985-01-24 00:00:00-05:00,0.0,1.351216331339822,1.3190445431473856,1.3404922485351562,31500,0.0,0.0
1985-01-25 00:00:00-05:00,0.0,1.3512165546417236,1.3404924700647969,1.3512165546417236,3000,0.0,0.0
1985-01-28 00:00:00-05:00,0.0,1.3619405650263998,1.3297687768936157,1.3297687768936157,55500,0.0,0.0
1985-01-29 00:00:00-05:00,0.0,1.3404922485351562,1.329768779359238,1.3404922485351562,111000,0.0,0.0
1985-01-30 00:00:00-05:00,0.0,1.351216331339822,1.3351305139471972,1.3404922485351562,27000,0.0,0.0
1985-01-31 00:00:00-05:00,0.0,1.3351305114716332,1.3297687768936157,1.3297687768936157,33000,0.0,0.0
1985-02-01 00:00:00-05:00,0.0,1.324406385421753,1.3190446503978355,1.324406385421753,13500,0.0,0.0
1985-02-04 00:00:00-05:00,0.0,1.308320511413389,1.2922345399856567,1.2922345399856567,30000,0.0,0.0
1985-02-05 00:00:00-05:00,0.0,1.319044589996338,1.2868728006612453,1.319044589996338,37500,0.0,0.0
1985-02-06 00:00:00-05:00,0.0,1.319044589996338,1.3083205068107815,1.319044589996338,10500,0.0,0.0
1985-02-07 00:00:00-05:00,0.0,1.3297687768936157,1.3136828061236303,1.3297687768936157,52500,0.0,0.0
1985-02-08 00:00:00-05:00,0.0,1.3404922460496507,1.3297687768936157,1.3297687768936157,15000,0.0,0.0
1985-02-11 00:00:00-05:00,0.0,1.3512165546417236,1.3351307345907582,1.3512165546417236,51000,0.0,0.0
1985-02-12 00:00:00-05:00,0.0,1.361940383889505,1.3297686000355402,1.3351303339004517,40500,0.0,0.0
1985-02-13 00:00:00-05:00,0.0,1.3351303339004517,1.3244060991347977,1.3351303339004517,22500,0.0,0.0
1985-02-14 00:00:00-05:00,0.0,1.3512163793314307,1.319044589996338,1.319044589996338,36000,0.0,0.0
1985-02-15 00:00:00-05:00,0.0,1.3351305114716332,1.3244062752796653,1.3297687768936157,45000,0.0,0.0
1985-02-19 00:00:00-05:00,0.0,1.3404922460496507,1.3297687768936157,1.3297687768936157,13500,0.0,0.0
1985-02-20 00:00:00-05:00,0.0,1.3404922485351562,1.329768779359238,1.3404922485351562,9000,0.0,0.0
1985-02-21 00:00:00-05:00,0.0,1.3619405675516745,1.3404922485351562,1.3404922485351562,40500,0.0,0.0
1985-02-22 00:00:00-05:00,0.0,1.3351305114716332,1.3244062752796653,1.3297687768936157,19500,0.0,0.0
1985-02-25 00:00:00-05:00,0.0,1.324406385421753,1.3190446503978355,1.324406385421753,16500,0.0,0.0
1985-02-26 00:00:00-05:00,0.0,1.3190445442894874,1.3029587268829346,1.3029587268829346,16500,0.0,0.0
1985-02-27 00:00:00-05:00,0.0,1.319044589996338,1.3083205068107815,1.319044589996338,10500,0.0,0.0
1985-02-28 00:00:00-05:00,0.0,1.3136829137802124,1.3136829137802124,1.3136829137802124,1500,0.0,0.0
1985-03-01 00:00:00-05:00,0.0,1.319044589996338,1.3083205068107815,1.319044589996338,13500,0.0,0.0
1985-03-04 00:00:00-05:00,0.0,1.324406383815038,1.3136829137802124,1.3136829137802124,10500,0.0,0.0
1985-03-05 00:00:00-05:00,0.0,1.324406385421753,1.3083205667212032,1.324406385421753,16500,0.0,0.0
1985-03-06 00:00:00-05:00,0.0,1.324406385421753,1.3083205667212032,1.324406385421753,19500,0.0,0.0
1985-03-07 00:00:00-05:00,0.0,1.3297688874816669,1.313682915373918,1.324406385421753,75000,0.0,0.0
1985-03-08 00:00:00-05:00,0.0,1.351216331339822,1.329768779359238,1.3404922485351562,21000,0.0,0.0
1985-03-11 00:00:00-05:00,0.0,1.3404922460496507,1.3297687768936157,1.3297687768936157,19500,0.0,0.0
1985-03-12 00:00:00-05:00,0.0,1.3404922460496507,1.3297687768936157,1.3297687768936157,21000,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,1.3404922485351562,1.3404922485351562,1.3404922485351562,6000,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,1.3404922485351562,1.3404922485351562,1.3404922485351562,6000,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,1.3404922485351562,1.3404922485351562,1.3404922485351562,7500,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,1.3726641690099386,1.3565783500671387,1.3565783500671387,30000,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,1.3726639717890303,1.3565781551574,1.3619405031204224,22500,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,1.3833882808685303,1.3833882808685303,1.3833882808685303,9000,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,1.3833882808685303,1.3833882808685303,1.3833882808685303,36000,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,1.394112229347229,1.38338814751486,1.394112229347229,3000,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,1.3833882808685303,1.3833882808685303,1.3833882808685303,10500,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,1.383388493502433,1.3780266046524048,1.3780266046524048,9000,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,1.3941123637346624,1.378026392842652,1.3833882808685303,16500,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,1.3941123637346624,1.3833882808685303,1.3833882808685303,18000,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,1.378025844036664,1.3726634979248047,1.3726634979248047,25500,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,1.4155605368511028,1.4048362970352173,1.4048362970352173,57000,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,1.4048362970352173,1.4048362970352173,1.4048362970352173,7500,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,1.4048358329720438,1.3833882808685303,1.3833882808685303,13500,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,1.3726634979248047,1.3726634979248047,1.3726634979248047,12000,0.0,0.0
1985-04-08 00:00:00-05:00,0.0,1.3619405675516745,1.3404922485351562,1.3404922485351562,51000,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,1.3297687768936157,1.3297687768936157,1.3297687768936157,10500,0.0,0.0
1985-04-10 00:00:00-05:00,0.0,1.3404920677653633,1.3297686000355402,1.3351303339004517,7500,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,1.3351305114716332,1.3297687768936157,1.3297687768936157,36000,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,1.3297687768936157,1.3297687768936157,1.3297687768936157,3000,0.0,0.0
1985-04-15 00:00:00-05:00,0.0,1.3404922460496507,1.3297687768936157,1.3297687768936157,12000,0.0,0.0
1985-04-16 00:00:00-05:00,0.0,1.351216331339822,1.3404922485351562,1.3404922485351562,19500,0.0,0.0
1985-04-17 00:00:00-05:00,0.0,1.3512162550830957,1.3458545207977295,1.3458545207977295,9000,0.0,0.0
1985-04-18 00:00:00-05:00,0.0,1.3512162550830957,1.3458545207977295,1.3458545207977295,16500,0.0,0.0
1985-04-19 00:00:00-05:00,0.0,1.3512165546417236,1.3458548191676847,1.3512165546417236,4500,0.0,0.0
1985-04-22 00:00:00-05:00,0.0,1.3512165546417236,1.3512165546417236,1.3512165546417236,9000,0.0,0.0
1985-04-23 00:00:00-05:00,0.0,1.3565783500671387,1.3458547264506082,1.3565783500671387,18000,0.0,0.0
1985-04-24 00:00:00-05:00,0.0,1.367302656173706,1.3565785705922655,1.367302656173706,37500,0.0,0.0
1985-04-25 00:00:00-05:00,0.0,1.3833877299271433,1.3619400329580993,1.3726634979248047,43500,0.0,0.0
1985-04-26 00:00:00-05:00,0.0,1.3726639717890303,1.3619405031204224,1.3619405031204224,7500,0.0,0.0
1985-04-29 00:00:00-04:00,0.0,1.3565783500671387,1.3565783500671387,1.3565783500671387,9000,0.0,0.0
1985-04-30 00:00:00-04:00,0.0,1.3512165546417236,1.3512165546417236,1.3512165546417236,4500,0.0,0.0
1985-05-01 00:00:00-04:00,0.0,1.351216149123851,1.3351303339004517,1.3351303339004517,45000,0.0,0.0
1985-05-02 00:00:00-04:00,0.0,1.351216331339822,1.3404922485351562,1.3404922485351562,43500,0.0,0.0
1985-05-03 00:00:00-04:00,1.3404922485351562,1.3404922485351562,1.3404922485351562,1.3404922485351562,0,0.0,0.0
1985-05-06 00:00:00-04:00,0.0,1.345854596751863,1.3404922485351562,1.3404922485351562,10500,0.0,0.0
1985-05-07 00:00:00-04:00,0.0,1.3512165546417236,1.3458548191676847,1.3512165546417236,16500,0.0,0.0
1985-05-08 00:00:00-04:00,0.0,1.3565783500671387,1.3565783500671387,1.3565783500671387,3000,0.0,0.0
1985-05-09 00:00:00-04:00,0.0,1.3726634979248047,1.3619400329580993,1.3726634979248047,21000,0.0,0.0
1985-05-10 00:00:00-04:00,0.0,1.415560245513916,1.3780265644374308,1.415560245513916,6000,0.0,0.0
1985-05-13 00:00:00-04:00,0.0,1.420921802520752,1.420921802520752,1.420921802520752,9000,0.0,0.0
1985-05-14 00:00:00-04:00,0.0,1.4316461086273193,1.4155602886492844,1.4316461086273193,6000,0.0,0.0
1985-05-15 00:00:00-04:00,0.0,1.4477317333221436,1.4477317333221436,1.4477317333221436,9000,0.0,0.0
1985-05-16 00:00:00-04:00,0.0,1.4584560394287112,1.4584560394287112,1.458456039428711,46500,0.0,0.0
1985-05-17 00:00:00-04:00,0.0,1.469180107116699,1.469180107116699,1.4691801071166992,7500,0.0,0.0
1985-05-20 00:00:00-04:00,0.0,1.4906284809112547,1.4799042403310618,1.4906284809112549,51000,0.0,0.0
1985-05-21 00:00:00-04:00,0.0,1.4799041939535695,1.469180107116699,1.4691801071166992,13500,0.0,0.0
1985-05-22 00:00:00-04:00,0.0,1.469180107116699,1.469180107116699,1.4691801071166992,7500,0.0,0.0
1985-05-23 00:00:00-04:00,0.0,1.47454201141198,1.4584560394287112,1.458456039428711,18000,0.0,0.0
1985-05-24 00:00:00-04:00,0.0,1.4906284809112547,1.4477324390339787,1.4906284809112549,202500,0.0,0.0
1985-05-28 00:00:00-04:00,0.0,1.4906284809112547,1.4799042403310618,1.4906284809112549,12000,0.0,0.0
1985-05-29 00:00:00-04:00,0.0,1.4799039363861086,1.4799039363861086,1.4799039363861084,3000,0.0,0.0
1985-05-30 00:00:00-04:00,0.0,1.4799041939535695,1.469180107116699,1.4691801071166992,16500,0.0,0.0
1985-05-31 00:00:00-04:00,0.0,1.4745423793792727,1.4638182931094668,1.4745423793792725,22500,0.0,0.0
1985-06-03 00:00:00-04:00,0.0,1.474542278014593,1.4638181924819946,1.4638181924819946,39000,0.0,0.0
1985-06-04 00:00:00-04:00,0.0,1.4799039363861086,1.4638181157449224,1.4799039363861084,9000,0.0,0.0
1985-06-05 00:00:00-04:00,0.0,1.4799041939535695,1.469180107116699,1.4691801071166992,22500,0.0,0.0
1985-06-06 00:00:00-04:00,0.0,1.4799039363861086,1.4799039363861086,1.4799039363861084,6000,0.0,0.0
1985-06-07 00:00:00-04:00,0.0,1.4799041156997026,1.4745423793792727,1.4745423793792725,4500,0.0,0.0
1985-06-10 00:00:00-04:00,0.0,1.4852658520201327,1.4745423793792727,1.4745423793792725,9000,0.0,0.0
1985-06-11 00:00:00-04:00,0.0,1.4691797388606513,1.4423702955245972,1.4423702955245972,34500,0.0,0.0
1985-06-12 00:00:00-04:00,1.4423702955245972,1.4423702955245972,1.4423702955245972,1.4423702955245972,0,0.0,0.0
1985-06-13 00:00:00-04:00,1.4423702955245972,1.4423702955245972,1.4423702955245972,1.4423702955245972,0,0.0,0.0
1985-06-14 00:00:00-04:00,0.0,1.437008057163217,1.4262844324111938,1.4262844324111938,18000,0.0,0.0
