Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-07-25 00:00:00-04:00,0.0,0.21397333905463364,0.21181218326091766,0.21181218326091766,235926,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,0.21289242172905481,0.21073126792907712,0.21073126792907715,76329,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,0.2128924956721395,0.20965062081813812,0.20965062081813812,69390,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,0.21613479878323127,0.21181218326091766,0.21181218326091766,69390,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,0.21397333905463364,0.21181218326091766,0.21181218326091766,83268,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,0.2139732837677002,0.21181212853238873,0.2139732837677002,45104,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,0.21937655855609298,0.21181207034752514,0.2172154039144516,246335,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,0.22369946591383572,0.21721541176367945,0.2215380072593689,176945,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,0.22478015720844272,0.22045725833753688,0.2247801572084427,149189,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,0.23558671698916567,0.22586048944589915,0.23342525959014893,666144,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,0.24099014715172734,0.23234463579776646,0.23882868885993958,333072,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,0.2388286125989397,0.23666745893191526,0.2377478927373886,121433,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,0.24207079006209775,0.23450601920881314,0.2377478927373886,277560,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,0.23882868885993958,0.23882868885993958,0.23882868885993958,93677,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,0.2420708537457638,0.2377479552837925,0.23990939557552338,190823,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,0.2507161145935449,0.24531278087991404,0.24855495989322662,381645,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,0.2474741502184235,0.24207081845448641,0.24639341235160828,409401,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,0.2463934855500373,0.24315161067812946,0.24531276524066925,225518,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,0.24531259427281732,0.24207072166029614,0.2431514412164688,385115,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,0.244232053048021,0.24207089841365817,0.24207089841365814,183884,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,0.24639331382899002,0.23990926466945095,0.2431514412164688,128372,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,0.24207089841365817,0.24207089841365817,0.24207089841365814,163067,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,0.24315157389162922,0.23990939557552338,0.23990939557552338,322664,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,0.23990940906657818,0.23882868885993958,0.23882868885993958,128372,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,0.23774795248349906,0.22802200764055316,0.2291027456521988,308786,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,0.22802207555107268,0.2204573005437851,0.2204573005437851,617571,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,0.2291027456521988,0.22045723488623958,0.2291027456521988,326133,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,0.23342525584247026,0.23126381635665894,0.23126381635665894,69390,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,0.23342525959014893,0.23234453982989214,0.23342525959014893,52043,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,0.23342525959014893,0.23342525959014893,0.23342525959014893,90207,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,0.23774789273738864,0.23450601920881314,0.2377478927373886,263682,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,0.23882868885993958,0.23450609408955422,0.23882868885993958,149189,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,0.24207089841365817,0.23990943984457672,0.24207089841365814,86738,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,0.25936159491539,0.24315159579980347,0.25936159491539,222048,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,0.2647648751735687,0.25936156072582683,0.2647648751735687,364298,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,0.2680070368588323,0.2647648588775467,0.2658455967903137,93677,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,0.27016824311393656,0.2572001365504003,0.25936159491539,444096,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,0.2658455967903137,0.256119366781088,0.2658455967903137,586346,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,0.266926316824573,0.2636841388432874,0.2658455967903137,242865,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,0.2723296130952432,0.26368410425435684,0.27016815543174744,343481,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,0.2755717742893836,0.2701684373658396,0.2734106183052063,104085,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,0.28962042927742004,0.27557160119400953,0.28962042927742004,388584,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,0.306911087307398,0.29826589795642644,0.30258849263191223,770229,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,0.3047500959185221,0.2928623834881978,0.2971853017807007,568998,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,0.2939429369548848,0.2907010631504209,0.29178178310394287,201231,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,0.2961045205593109,0.2852978700133993,0.2961045205593109,468383,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,0.2982659637928009,0.2917819094417526,0.2982659637928009,156128,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,0.3004271776260192,0.29610456326831613,0.2971853017807007,79799,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,0.2982659793938016,0.2961045205593109,0.2961045205593109,72860,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,0.2982659637928009,0.29394306422844674,0.2982659637928009,176945,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,0.2982659637928009,0.29502378464990675,0.2982659637928009,395523,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,0.2971853017807007,0.29502384263444925,0.2971853017807007,131841,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,0.2971853017807007,0.29394312200058237,0.2971853017807007,187353,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,0.2971853017807007,0.29502384263444925,0.2971853017807007,104085,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,0.2971851146939572,0.29178178310394287,0.29178178310394287,83268,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,0.29502367973327637,0.2917818056780009,0.29502367973327637,135311,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,0.29502367973327637,0.29286222178050214,0.29502367973327637,45104,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,0.2950236569084068,0.29178178310394287,0.29178178310394287,235926,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,0.2939429369548848,0.29178178310394287,0.29178178310394287,62451,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,0.2917819155003682,0.28745901584625244,0.28745901584625244,111024,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,0.28745870855398137,0.28097466099971913,0.2831360995769501,100616,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,0.28529787860164896,0.2734104893413914,0.27557164430618286,440627,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,0.2755714636776458,0.2723295903272811,0.27449074387550354,62451,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,0.276652183479788,0.27449074387550354,0.27449074387550354,55512,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,0.28097468614578247,0.2766520767818957,0.28097468614578247,65921,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,0.28097468614578247,0.2788135334310634,0.28097468614578247,211640,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,0.28205540553111785,0.2798942528163988,0.28097468614578247,69390,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,0.28421711921691895,0.2831363809757024,0.28421711921691895,114494,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,0.28421711921691895,0.28421711921691895,0.28421711921691895,24287,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,0.284217074643727,0.2766522835903583,0.2820556163787842,270621,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,0.2852977216243744,0.2809748240823331,0.2852977216243744,83268,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,0.2961045205593109,0.2852978700133993,0.2961045205593109,319194,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,0.2950236569084068,0.2885396053648705,0.29178178310394287,163067,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,0.2896204073710089,0.28637853264808655,0.28637853264808655,72860,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,0.2907010614871979,0.28637844987543704,0.2907010614871979,20817,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,0.29286219744726866,0.2907010614871979,0.2907010614871979,34695,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,0.292862206697464,0.29070107066913264,0.292862206697464,45104,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,0.30474996875475685,0.29070112485369404,0.30258849263191223,163067,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,0.3144758343696594,0.305830324412917,0.3144758343696594,97146,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,0.31447589119534824,0.3112337305135472,0.3123144507408142,55512,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,0.3101533041683392,0.30691110764770824,0.3090725839138031,544712,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,0.30799184324733053,0.30042705226608796,0.30258849263191223,159597,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,0.30258849263191223,0.2993463320831758,0.30258849263191223,111024,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,0.302588429710141,0.30042698979377747,0.30042698979377747,131841,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,0.302588429710141,0.30042698979377747,0.30042698979377747,38165,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,0.2982658346474792,0.2896203253183925,0.29178178310394287,232457,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,0.29286219744726866,0.2907010614871979,0.2907010614871979,367767,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,0.2982659637928009,0.29286232592847256,0.2982659637928009,97146,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,0.30258849263191223,0.2993463320831758,0.30258849263191223,34695,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,0.305830303528583,0.30042698979377747,0.30042698979377747,249804,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,0.30150774121284485,0.2982658670561289,0.30150774121284485,72860,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,0.3047499358654022,0.2982658657668484,0.3047499358654022,1366983,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,0.31015321708128757,0.30691102147102356,0.30691102147102356,72860,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,0.30907256343024264,0.30042705226608796,0.30258849263191223,104085,0.0,2.0
1980-12-09 00:00:00-05:00,0.0,0.29610434445154477,0.2723295986652374,0.2723295986652374,175210,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,0.2939429369548848,0.27665222223131986,0.29178178310394287,156128,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,0.2917817729420914,0.2852977216243744,0.2852977216243744,91942,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,0.3155565857887268,0.28962037515187194,0.3155565857887268,130106,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,0.32636336245784214,0.31555669372204315,0.32204076647758484,168271,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,0.32636336245784214,0.3198793254593316,0.32204076647758484,52043,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,0.32204068391487367,0.3112337318934421,0.3133951723575592,145719,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,0.32636336245784214,0.3112338116855367,0.32204076647758484,634919,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,0.3220404961522028,0.317717581987381,0.317717581987381,88472,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,0.32636329531669617,0.31339518823051005,0.32636329531669617,230722,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,0.36526769178155694,0.3263633625128438,0.36310625076293945,438892,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,0.37175166645341506,0.36310615495923715,0.3674287497997284,287969,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,0.37607401609420776,0.36742851023688683,0.37607401609420776,107555,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,0.386880674934619,0.3739125770551303,0.37607401609420776,202966,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,0.389042466878891,0.3739129162361239,0.389042466878891,329603,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,0.39552635224172883,0.3847196887169264,0.39336487650871277,182149,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,0.3868809407871986,0.3782357150451339,0.38255834579467773,107555,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,0.3890423813115509,0.3803968695133025,0.38255834579467773,183884,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,0.38039660811637543,0.37607401609420776,0.37607401609420776,67655,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,0.34797689037746693,0.3458154499530792,0.3458154499530792,275825,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,0.35013793513351865,0.3393312727499714,0.3414927124977112,312255,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,0.35013793513351865,0.3393312727499714,0.3414927124977112,202966,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,0.35878346148668805,0.35013795236922046,0.35229939222335815,180414,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,0.3544606632813051,0.34797691368617883,0.3501380681991577,41634,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,0.35878339409828186,0.3458152937643643,0.35878339409828186,123167,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,0.37607401609420776,0.36742851023688683,0.37607401609420776,182149,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,0.3955264815740912,0.37607430208375053,0.3912038505077362,307051,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,0.4020105348266276,0.3868809857530503,0.3955264985561371,307051,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,0.39768763095671006,0.384719809442691,0.3868809640407562,104085,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,0.3912038251736715,0.38039687275886536,0.38039687275886536,117963,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,0.39336497630407175,0.38255834579467773,0.38255834579467773,279295,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,0.3955265395789164,0.3803969531791185,0.389042466878891,190823,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,0.39336497630407175,0.3803968695133025,0.38255834579467773,138780,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,0.38255845245107845,0.3609448278362328,0.3695903420448303,135311,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,0.37391261669095793,0.36526739597320557,0.36526739597320557,105820,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,0.3674288467439253,0.3587836547819537,0.36310625076293945,121433,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,0.36310606057374334,0.34797680377960205,0.34797680377960205,131841,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,0.3609444200992584,0.35229920171290213,0.3609444200992584,333072,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,0.3631059869385722,0.354460479444945,0.35878339409828186,78064,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,0.3631058587845695,0.35878326746988765,0.3609444200992584,78064,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,0.3631058587845695,0.35878326746988765,0.3609444200992584,55512,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,0.36094467034029,0.35662204027175903,0.35662204027175903,64186,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,0.36094461528473065,0.3458153587170401,0.35229939222335815,190823,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,0.3522994851700718,0.3458154499530792,0.3458154499530792,76329,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,0.3501379576099923,0.3458153638931125,0.34797680377960205,124902,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,0.34797680377960205,0.3458153638931125,0.34797680377960205,53777,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,0.3458154499530792,0.34365397377167023,0.3458154499530792,36430,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,0.3436540109610214,0.33284737978195816,0.33716997504234314,225518,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,0.3371699618292918,0.32636329531669617,0.32636329531669617,178679,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,0.3263631821297593,0.3004269769523956,0.31123363971710205,470117,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,0.3155565857887268,0.3112337052308231,0.3155565857887268,71125,0.0,0.0
