Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2002-03-15,69.93000030517578,26.859102249145508,,70.0,27.029172706747616,,68.05999755859375,26.603994245706144,,68.20999908447266,27.029172706747616,,2797200,33200.0,
2002-03-18,70.95999908447266,27.089906692504883,,71.12999725341797,27.089906692504883,,68.86000061035156,26.846949269997044,,69.69000244140625,26.865170439500286,,4333800,23200.0,
2002-03-19,70.33999633789062,26.798364639282227,,71.4000015258789,27.029176231149908,,69.54000091552734,26.69510822428457,,70.76000213623047,27.017028008731977,,1910100,120500.0,
2002-03-20,67.62000274658203,26.725475311279297,,70.38999938964844,26.90769399772167,,67.58000183105469,26.664736521477277,,69.80000305175781,26.725475311279297,,2649800,44500.0,
2002-03-21,70.18000030517578,27.065610885620117,,70.7300033569336,27.06561088562012,,66.75,26.774060606556816,,67.88999938964844,26.816578210772153,,3249500,18500.0,
2002-03-22,69.19999694824219,27.01702117919922,,70.87999725341797,27.089908178245466,,69.18000030517578,26.816581352563063,,69.79000091552734,27.089908178245466,,2035600,12200.0,
2002-03-25,67.1500015258789,26.68902015686035,,69.43000030517578,27.07775613672119,,66.51000213623047,26.68294720708169,,69.19999694824219,27.059532653314413,,3207100,10300.0,
2002-03-26,67.98999786376953,26.69510269165039,,68.8499984741211,26.731545034314898,,67.02999877929688,26.597919249484985,,67.18000030517578,26.731545034314898,,3102800,22800.0,
2002-03-27,67.7300033569336,26.938066482543945,,69.08000183105469,27.089915791503127,,67.19999694824219,26.749774822337972,,67.5,26.755847775200245,,2618600,20800.0,
2002-03-28,64.30000305175781,27.089906692504883,,68.0,27.089906692504883,,64.08999633789062,26.895539827684292,,67.94000244140625,26.99272326009459,,5280300,40000.0,
2002-04-01,65.55000305175781,27.272123336791992,,65.80999755859375,27.332862103541245,,63.380001068115234,27.02916363572412,,64.37000274658203,27.089902402473374,,3682700,26700.0,
2002-04-02,64.77999877929688,27.029176712036133,,66.83999633789062,27.357171772046243,,64.0999984741211,27.029176712036133,,65.25,27.33287532677811,,4217200,13500.0,
2002-04-03,63.189998626708984,26.889469146728516,,65.68000030517578,27.132426589745542,,61.91999816894531,26.834803316568387,,65.25,27.08990897929166,,4606400,18000.0,
2002-04-04,60.93000030517578,26.64650535583496,,64.37000274658203,26.913761514872398,,60.560001373291016,26.482507890162616,,63.150001525878906,26.889465079135242,,5481000,30200.0,
2002-04-05,60.040000915527344,26.361021041870117,,61.790000915527344,26.54931255978966,,58.189998626708984,26.11806140431834,,61.38999938964844,26.49464675719225,,8174100,30300.0,
2002-04-08,59.779998779296875,26.421762466430664,,60.93000030517578,26.543242297499425,,58.25,26.16665690651782,,59.400001525878906,26.34887549460343,,4944200,55600.0,
2002-04-09,57.939998626708984,25.79007339477539,,60.38999938964844,26.482505532386625,,57.66999816894531,25.522819576567592,,60.0,26.482505532386625,,3590400,54800.0,
2002-04-10,61.70000076293945,25.510679244995117,,62.470001220703125,25.996596481492553,,59.2400016784668,25.510679244995117,,60.11000061035156,25.8508224690614,,8881200,32700.0,
2002-04-11,59.369998931884766,24.5692195892334,,62.47999954223633,25.358835562502797,,59.279998779296875,24.50847847311319,,61.720001220703125,25.328466162961025,,4823000,132800.0,
2002-04-12,60.18000030517578,27.697303771972656,,60.5,27.697303771972653,,58.22999954223633,25.20697686402762,,59.959999084472656,25.20697686402762,,3645800,266900.0,
2002-04-15,61.650001525878906,27.940258026123047,,61.880001068115234,28.912092161087102,,59.060001373291016,27.05953203797949,,60.439998626708984,27.636559569317363,,2825300,181600.0,
2002-04-16,61.52000045776367,28.21358871459961,,62.650001525878906,28.760244577899815,,60.77000045776367,27.867372639398837,,61.95000076293945,27.879520856410238,,3052300,105600.0,
2002-04-17,61.0,27.181020736694336,,61.849998474121094,28.15285518817511,,60.650001525878906,27.10205846343774,,61.79999923706055,28.15285518817511,,2191100,74400.0,
2002-04-18,64.0,27.32680320739746,,64.37000274658203,27.41791140437676,,60.66999816894531,26.968438738390994,,60.97999954223633,26.968438738390994,,3310700,68300.0,
2002-04-19,62.72999954223633,26.57362174987793,,64.70999908447266,27.33286808558873,,62.08000183105469,26.209184435551123,,64.66000366210938,27.33286808558873,,3087000,62400.0,
2002-04-22,62.83000183105469,27.338943481445312,,63.15999984741211,27.393609315186183,,61.2599983215332,26.421774845388644,,62.5099983215332,26.512885340635478,,3011500,113700.0,
2002-04-23,61.150001525878906,27.381452560424805,,62.959999084472656,27.545447679619855,,60.869998931884766,26.90768141674783,,62.709999084472656,27.545447679619855,,3049600,67300.0,
2002-04-24,58.33000183105469,27.502933502197266,,60.099998474121094,27.50293350219727,,58.16999816894531,26.90768476171733,,59.869998931884766,27.38145596429013,,12542400,59100.0,
2002-04-25,56.72999954223633,27.32680320739746,,58.33000183105469,27.94027340838991,,55.75,27.32680320739746,,58.279998779296875,27.502946648372088,,4678800,54000.0,
2002-04-26,54.650001525878906,27.33285140991211,,57.02000045776367,27.697288501897127,,54.5,27.33285140991211,,57.0,27.47862763692683,,5433100,18800.0,
2002-04-29,52.52000045776367,27.338943481445312,,54.88999938964844,27.51508920316991,,51.790000915527344,27.181021248991765,,54.560001373291016,27.181021248991765,,5625100,18000.0,
2002-04-30,54.95000076293945,27.940258026123047,,55.27000045776367,27.940258026123047,,51.13999938964844,26.96842389115899,,52.5,27.14456723515943,,8395600,54000.0,
2002-05-01,54.25,28.15285873413086,,54.880001068115234,28.15285873413086,,53.13999938964844,27.575833259218484,,54.869998931884766,28.03138115017229,,4088500,57200.0,
2002-05-02,52.5099983215332,28.401885986328125,,55.209999084472656,28.590179912244754,,52.29999923706055,28.213594377447436,,53.45000076293945,28.213594377447436,,3716700,34300.0,
2002-05-03,50.869998931884766,28.547653198242188,,52.630001068115234,28.55372614751228,,48.20000076293945,28.098178490093524,,52.0,28.492987386670528,,7724600,31200.0,
2002-05-06,47.5,27.964561462402344,,50.849998474121094,28.851360622282836,,47.15999984741211,27.818785147130793,,50.79999923706055,28.5476620894167,,5726000,70500.0,
2002-05-07,47.56999969482422,28.000991821289062,,49.5,28.12247164585919,,46.380001068115234,27.794476814630332,,48.150001525878906,28.000991821289062,,5617500,36300.0,
2002-05-08,52.04999923706055,28.061750411987305,,52.099998474121094,28.243969104090286,,49.0,28.055675142596588,,49.70000076293945,28.18323031240142,,6059400,40200.0,
2002-05-09,49.11000061035156,28.000991821289062,,52.689998626708984,28.061732892091594,,49.029998779296875,27.509001891480718,,51.779998779296875,28.061732892091594,,3845100,56000.0,
2002-05-10,45.9900016784668,27.624414443969727,,49.38999938964844,28.06174101215485,,45.02000045776367,27.41182642723285,,49.38999938964844,28.06174101215485,,8209300,49200.0,
2002-05-13,44.599998474121094,27.51508331298828,,47.630001068115234,27.697301947438074,,44.34000015258789,27.399678718478395,,46.5,27.685156046572317,,7130800,61500.0,
2002-05-14,45.95000076293945,28.76024627685547,,46.75,28.851356751305417,,41.20000076293945,27.66693216863418,,46.63999938964844,27.66693216863418,,14860000,38700.0,
2002-05-15,47.619998931884766,28.450464248657227,,49.099998474121094,28.669127452349297,,45.310001373291016,28.30468800718426,,45.86000061035156,28.669127452349297,,7875500,21300.0,
2002-05-16,45.61000061035156,28.116411209106445,,47.95000076293945,28.596255455320026,,45.5,28.05567011127411,,47.439998626708984,28.389740356762026,,4177900,15400.0,
2002-05-17,47.93000030517578,28.000991821289062,,48.18000030517578,28.055657626493872,,45.77000045776367,27.879514313753873,,45.880001068115234,28.043509412333368,,4801600,8400.0,
2002-05-20,45.209999084472656,27.733741760253906,,48.060001373291016,28.00099555632909,,45.04999923706055,27.70337237931915,,47.7599983215332,28.00099555632909,,3759600,18400.0,
2002-05-21,42.209999084472656,27.54545783996582,,46.13999938964844,27.86737988184349,,42.209999084472656,27.545457839965824,,46.0099983215332,27.806638781000494,,6036100,12200.0,
2002-05-22,43.689998626708984,27.472564697265625,,43.81999969482422,27.612265722434294,,42.060001373291016,27.46649174705636,,42.439998626708984,27.539378734745327,,4143600,6900.0,
2002-05-23,47.29999923706055,28.000991821289062,,47.599998474121094,28.1163986972964,,42.56999969482422,27.39359501547338,,44.470001220703125,27.575815910846032,,5203800,33200.0,
2002-05-24,44.439998626708984,27.581897735595703,,47.38999938964844,28.001000832348375,,44.0,27.57582478507857,,46.099998474121094,28.001000832348375,,5213200,6100.0,
2002-05-28,45.25,27.484704971313477,,45.9900016784668,27.642627118504123,,43.060001373291016,27.393594525257598,,44.650001525878906,27.642627118504123,,3823200,17500.0,
2002-05-29,43.650001525878906,27.241764068603516,,45.93000030517578,27.55761089731941,,43.45000076293945,27.132432384931228,,44.779998779296875,27.55761089731941,,3385200,39800.0,
2002-05-30,44.400001525878906,26.64650535583496,,44.540000915527344,27.08990488137768,,42.58000183105469,26.33065864235885,,43.75,27.08990488137768,,3224400,72400.0,
2002-05-31,42.88999938964844,26.118061065673828,,45.18000030517578,26.561460428977142,,42.599998474121094,25.81436268118925,,44.70000076293945,26.5432392673592,,3400600,47200.0,
2002-06-03,39.7599983215332,25.480310440063477,,42.849998474121094,25.97230063966547,,39.59000015258789,25.437792825703706,,42.849998474121094,25.96622768777245,,4885000,72700.0,
2002-06-04,38.099998474121094,25.850818634033203,,40.27000045776367,25.850818634033203,,37.56999969482422,25.267715719704782,,39.70000076293945,25.328456813403474,,7715000,56100.0,
2002-06-05,38.900001525878906,26.78619384765625,,39.7400016784668,26.956266501172895,,38.119998931884766,25.850804679970228,,38.75,25.850804679970228,,5445400,41500.0,
2002-06-06,37.5,26.634357452392578,,39.150001525878906,26.93805595158536,,36.310001373291016,26.4217694297719,,38.7599983215332,26.87731717856107,,7610300,73400.0,
2002-06-07,38.2400016784668,26.78619384765625,,39.060001373291016,26.846934908567395,,35.09000015258789,26.23953820166331,,35.70000076293945,26.63434467093023,,6726600,61400.0,
2002-06-10,38.369998931884766,27.035245895385742,,38.93000030517578,27.089911731098855,,37.650001525878906,26.719401419083567,,38.439998626708984,26.846954263402086,,5005400,90000.0,
2002-06-11,32.029998779296875,26.421762466430664,,35.29999923706055,27.150639135808177,,31.450000762939453,26.330652013870328,,34.689998626708984,27.095973327678987,,21053000,72500.0,
2002-06-12,31.84000015258789,26.330657958984375,,32.099998474121094,26.45213781748168,,30.75,26.330657958984375,,31.90999984741211,26.42176843211625,,9105900,136400.0,
2002-06-13,33.0,26.23954963684082,,33.529998779296875,26.421768264915883,,31.360000610351562,26.239549636840817,,32.04999923706055,26.391398879742635,,6853800,69500.0,
2002-06-14,35.130001068115234,25.60178565979004,,35.619998931884766,26.24562502663694,,31.450000762939453,25.571413954758118,,32.310001373291016,26.23955207585203,,7265600,63300.0,
2002-06-17,37.66999816894531,25.4499454498291,,38.220001220703125,25.875121666990033,,35.81999969482422,24.842548205843073,,35.849998474121094,25.662533558409567,,5545400,138400.0,
2002-06-18,36.27000045776367,26.51287269592285,,37.970001220703125,26.567538503592107,,36.25,25.29807902952611,,37.70000076293945,25.480297616078616,,3983900,69100.0,
2002-06-19,35.95000076293945,25.935861587524414,,38.18000030517578,26.458223564028728,,35.84000015258789,25.935861587524414,,36.5,26.458223564028728,,5917400,60600.0,
2002-06-20,33.97999954223633,26.033031463623047,,36.34000015258789,26.3488781291686,,33.61000061035156,25.996586815547882,,35.400001525878906,25.996586815547882,,4842000,78400.0,
2002-06-21,32.61000061035156,25.632150650024414,,35.11000061035156,26.087698342914532,,32.599998474121094,25.480301419061043,,33.900001525878906,26.087698342914532,,5070000,39200.0,
2002-06-24,34.459999084472656,25.84473991394043,,35.54999923706055,25.94192333384128,,32.5,25.14623480747666,,32.52000045776367,25.571410821395695,,6091600,42300.0,
2002-06-25,33.86000061035156,26.1484375,,35.849998474121094,26.36102781675302,,33.599998474121094,25.692889800289077,,34.959999084472656,25.723259183529386,,4751500,48500.0,
2002-06-26,35.90999984741211,26.209177017211914,,36.20000076293945,26.27598872953365,,32.40999984741211,25.72325764626461,,32.970001220703125,25.90547856888749,,6446000,39500.0,
2002-06-27,36.29999923706055,26.761911392211914,,36.91999816894531,26.877315982637324,,35.5099983215332,26.361029483796372,,36.470001220703125,26.361029483796372,,4745600,51800.0,
2002-06-28,35.45000076293945,26.907682418823242,,37.25,27.454340559949046,,35.0,26.55539341890297,,36.5099983215332,26.82264722287819,,3750500,131300.0,
2002-07-01,32.599998474121094,26.634357452392578,,34.849998474121094,27.120276904729565,,32.18000030517578,26.47036230181987,,34.0099983215332,27.059535814669605,,4954400,54900.0,
2002-07-02,31.600000381469727,26.24562644958496,,33.65999984741211,26.603990808254537,,20.760000228881836,26.178812402149564,,31.899999618530273,26.603990808254537,,13752000,30400.0,
2002-07-03,33.45000076293945,25.607864379882812,,33.720001220703125,26.245630939630022,,31.059999465942383,25.601791427729694,,31.489999771118164,26.245630939630022,,5041700,42200.0,
2002-07-05,34.970001220703125,25.753643035888672,,35.220001220703125,25.814381831029433,,34.040000915527344,25.638236081270115,,34.04999923706055,25.680753701275947,,1477900,17500.0,
2002-07-08,34.56999969482422,26.087709426879883,,36.189998626708984,26.148448218257354,,34.54999923706055,25.753641440231046,,34.939998626708984,25.753641440231046,,3527800,22600.0,
2002-07-09,32.810001373291016,25.674665451049805,,35.08000183105469,26.081620233500665,,32.720001220703125,25.662517235852526,,34.939998626708984,26.081620233500665,,3345900,23300.0,
2002-07-10,30.149999618530273,25.571413040161133,,32.70000076293945,25.84474215642193,,29.90999984741211,25.571413040161133,,32.38999938964844,25.674671736097746,,5310500,65800.0,
2002-07-11,33.93000030517578,25.692895889282227,,34.529998779296875,25.99659442773009,,31.100000381469727,25.14016464198855,,32.279998779296875,25.571416010495888,,8937900,143500.0,
2002-07-12,36.2599983215332,26.312437057495117,,37.25,26.57361794494543,,34.20000076293945,25.814371717946987,,34.599998474121094,26.118070208746364,,8311600,275000.0,
2002-07-15,36.959999084472656,26.69510269165039,,37.11000061035156,26.719399131450746,,34.7400016784668,25.875115226158503,,35.95000076293945,26.160592601222643,,5486200,121500.0,
2002-07-16,38.90999984741211,26.54931640625,,40.4900016784668,26.907680649189462,,35.9900016784668,26.543243457097027,,36.0,26.634351596602556,,7975500,64000.0,
2002-07-17,41.560001373291016,26.93198013305664,,42.5,26.931980133056637,,39.75,26.543246466212615,,40.560001373291016,26.67079926620167,,9943100,50300.0,
2002-07-18,40.72999954223633,26.555387496948242,,41.900001525878906,26.907676418306718,,39.20000076293945,26.30027964896781,,41.900001525878906,26.907676418306718,,6495100,129300.0,
2002-07-19,38.779998779296875,25.990528106689453,,40.31999969482422,26.591850068674443,,38.11000061035156,25.771864732499797,,40.31999969482422,26.403558409706232,,5409100,119800.0,
2002-07-22,38.20000076293945,26.318510055541992,,40.0,26.48250518744187,,36.36000061035156,26.026957490522328,,38.7599983215332,26.051253923779868,,5580900,97700.0,
2002-07-23,37.59000015258789,25.723262786865234,,39.11000061035156,26.31851390352861,,37.2599983215332,25.46815715146871,,38.29999923706055,26.31851390352861,,5945700,100900.0,
2002-07-24,39.9900016784668,24.59958267211914,,40.060001373291016,25.41956783437535,,35.75,23.384788466088565,,37.349998474121094,25.41956783437535,,6598100,423100.0,
2002-07-25,40.560001373291016,24.295883178710938,,42.29999923706055,24.69676515847823,,39.560001373291016,24.1136645182778,,40.630001068115234,24.508471229710267,,6927500,150500.0,
2002-07-26,39.5,24.660320281982422,,40.599998474121094,24.933649428738345,,38.20000076293945,24.235144183735382,,40.400001525878906,24.235144183735382,,4779300,70700.0,
2002-07-29,42.290000915527344,25.875093460083008,,42.650001525878906,26.02086965922249,,40.22999954223633,24.660300296378942,,40.279998779296875,24.660300296378942,,5399700,82300.0,
2002-07-30,44.0,25.771854400634766,,45.349998474121094,25.899407212097643,,41.5,25.626078103937456,,42.0,25.814372004455723,,6512600,49200.0,
2002-07-31,44.59000015258789,25.480310440063477,,45.29999923706055,25.74756434704436,,43.0,25.24949887851314,,43.560001373291016,25.711122001613816,,5265500,48600.0,
2002-08-01,42.66999816894531,25.443859100341797,,44.310001373291016,25.632152998118226,,42.65999984741211,25.267713420199552,,44.29999923706055,25.632152998118226,,3737700,27200.0,
2002-08-02,41.75,24.90935516357422,,44.09000015258789,25.449940553018763,,41.22999954223633,24.696767095897716,,42.400001525878906,25.322385395376703,,4617100,46400.0,
2002-08-05,40.349998474121094,24.629955291748047,,43.0099983215332,24.897211535003198,,40.0099983215332,24.569216500300808,,41.70000076293945,24.897211535003198,,4198600,48900.0,
2002-08-06,41.630001068115234,24.733211517333984,,42.31999969482422,24.903281969822675,,40.349998474121094,24.56921401656155,,40.459999084472656,24.721063296865346,,4742500,55000.0,
2002-08-07,42.61000061035156,24.557058334350586,,42.95000076293945,24.885053236233137,,41.0,24.435578483612368,,42.349998474121094,24.885053236233137,,4056400,64700.0,
2002-08-08,44.849998474121094,25.753643035888672,,45.709999084472656,25.753643035888672,,42.45000076293945,24.599587391922164,,42.61000061035156,24.599587391922164,,6040900,50900.0,
2002-08-09,45.869998931884766,27.04738426208496,,47.400001525878906,27.181012326706686,,44.11000061035156,25.75363048329155,,44.349998474121094,25.75363048329155,,5149400,72900.0,
2002-08-12,46.279998779296875,26.974498748779297,,47.0099983215332,27.241752575539163,,44.880001068115234,26.603986234543346,,45.43000030517578,26.95627758153343,,2688400,59300.0,
2002-08-13,43.88999938964844,26.470361709594727,,46.400001525878906,27.33286431582821,,43.779998779296875,26.46428644220682,,46.27000045776367,26.88338952758336,,5056300,43800.0,
2002-08-14,45.7599983215332,27.393600463867188,,45.779998779296875,27.697298927178508,,42.5099983215332,26.05732907892568,,43.790000915527344,26.40961809150841,,5031800,102400.0,
2002-08-15,45.84000015258789,27.089906692504883,,46.97999954223633,27.332866432048522,,44.34000015258789,26.300291014541752,,45.97999954223633,27.332866432048522,,4830100,79100.0,
2002-08-16,45.29999923706055,28.19536781311035,,46.25,28.517289800810136,,44.7400016784668,26.859096257957503,,45.5,27.029166677623717,,2614900,91200.0,
2002-08-19,44.33000183105469,27.33285140991211,,45.209999084472656,28.13461486590677,,43.66999816894531,27.05344948492129,,45.099998474121094,28.13461486590677,,3524300,131800.0,
2002-08-20,43.709999084472656,27.211393356323242,,44.869998931884766,27.332873256425742,,43.5099983215332,27.029174664687677,,43.83000183105469,27.241762752089773,,3306700,45100.0,
2002-08-21,45.130001068115234,27.51508331298828,,45.150001525878906,27.51508331298828,,43.779998779296875,27.071683786247377,,44.20000076293945,27.241754202795764,,2812300,92800.0,
2002-08-22,46.77000045776367,27.685148239135742,,47.66999816894531,27.818773964296376,,44.209999084472656,27.56974136013589,,44.9900016784668,27.61833421803793,,3857200,80000.0,
2002-08-23,43.27000045776367,27.3024959564209,,46.459999084472656,27.685156719998428,,43.25,27.27212656944649,,46.459999084472656,27.685156719998428,,5196700,48500.0,
2002-08-26,42.08000183105469,27.253890991210938,,43.18000030517578,27.442184814164328,,40.84000015258789,26.938044409338165,,43.16999816894531,27.363222589437466,,5863700,29700.0,
2002-08-27,41.29999923706055,26.99881362915039,,42.900001525878906,27.338954674319005,,41.04999923706055,26.90770309660189,,42.43000030517578,27.241771187551244,,4316600,16900.0,
2002-08-28,41.40999984741211,26.543249130249023,,42.04999923706055,26.998796876247454,,40.709999084472656,26.397472832033838,,40.83000183105469,26.938055786559605,,3738400,48400.0,
2002-08-29,41.83000183105469,26.51287269592285,,42.45000076293945,26.67079485305901,,40.41999816894531,26.446058673545426,,41.13999938964844,26.54324207417576,,4055300,21400.0,
2002-08-30,40.18000030517578,26.8773136138916,,41.779998779296875,27.08990160831728,,40.06999969482422,26.512876390008913,,41.5,26.573615154977574,,2913500,39900.0,
2002-09-03,38.9900016784668,26.15452003479004,,40.040000915527344,26.877321751720267,,38.599998474121094,26.026964882478534,,40.040000915527344,26.786211259645775,,5783000,36400.0,
2002-09-04,40.869998931884766,26.118061065673828,,41.310001373291016,26.14843044071533,,38.47999954223633,26.051247050361656,,39.0099983215332,26.11806106567383,,3729900,48700.0,
2002-09-05,39.099998474121094,26.081628799438477,,40.189998626708984,26.11807345699977,,38.84000015258789,25.8447443178798,,39.5099983215332,26.026962971614484,,5144100,32800.0,
2002-09-06,40.709999084472656,26.178808212280273,,41.720001220703125,26.209179914097906,,39.900001525878906,26.08770005793398,,39.900001525878906,26.118069442716077,,3600700,51800.0,
2002-09-09,42.099998474121094,26.70723533630371,,42.7599983215332,26.70723533630371,,40.029998779296875,26.118059758441262,,40.439998626708984,26.118059758441262,,3600200,21100.0,
2002-09-10,43.33000183105469,26.51287269592285,,43.689998626708984,26.695091282475357,,41.599998474121094,26.42176224412908,,41.75,26.634350208934496,,4262800,51500.0,
2002-09-11,43.63999938964844,26.82265853881836,,44.97999954223633,27.12028416722363,,43.25,26.573625795473657,,43.5,26.5857740167388,,2889100,27900.0,
2002-09-12,41.790000915527344,26.61005401611328,,43.5,26.725458571265744,,41.689998626708984,26.573609374838096,,43.29999923706055,26.725458571265744,,3217400,29800.0,
2002-09-13,43.630001068115234,27.272123336791992,,43.900001525878906,27.272123336791992,,41.31999969482422,26.47643251697837,,41.40999984741211,26.54931950048456,,4301300,87800.0,
2002-09-16,43.70000076293945,26.8530216217041,,44.060001373291016,27.18101656765941,,42.599998474121094,26.57361954938769,,43.15999984741211,27.18101656765941,,2681200,31000.0,
2002-09-17,44.029998779296875,26.66473388671875,,44.79999923706055,26.871248995490568,,43.25,26.43999528917795,,44.25,26.853025506721586,,4539000,69900.0,
2002-09-18,44.2400016784668,26.23954963684082,,44.939998626708984,26.60398689299095,,43.25,26.239549636840817,,43.79999923706055,26.60398689299095,,3673500,37000.0,
2002-09-19,41.29999923706055,25.91155433654785,,43.790000915527344,26.12414234668231,,38.84000015258789,25.67466989181645,,43.790000915527344,26.118069396550837,,9578700,84200.0,
2002-09-20,40.029998779296875,25.510679244995117,,40.45000076293945,25.972300040408644,,37.790000915527344,25.249498295933464,,39.5,25.972300040408644,,10847000,67200.0,
2002-09-23,38.400001525878906,25.231281280517578,,39.880001068115234,25.50461049515245,,37.5,25.085504927033472,,39.83000183105469,25.50461049515245,,5535700,77900.0,
2002-09-24,39.650001525878906,25.085494995117188,,40.18000030517578,25.328454715718596,,37.650001525878906,25.024756223484644,,38.0099983215332,25.237344241234165,,5335400,54100.0,
2002-09-25,42.34000015258789,24.781810760498047,,42.34000015258789,25.176619954360337,,40.15999984741211,24.696775504475262,,40.41999816894531,25.176619954360337,,6278000,50300.0,
2002-09-26,42.4900016784668,24.96401596069336,,42.849998474121094,25.08549582501294,,40.77000045776367,24.721058549089882,,42.400001525878906,24.842538413409464,,6173100,75100.0,
2002-09-27,42.220001220703125,25.39528465270996,,44.34000015258789,25.601799849393263,,41.79999923706055,24.897218999009716,,42.20000076293945,24.964030762816815,,7311400,48500.0,
2002-09-30,41.52000045776367,25.15838623046875,,42.7400016784668,25.38919777229063,,40.33000183105469,24.56921263168417,,41.54999923706055,25.38919777229063,,6735700,52900.0,
2002-10-01,41.65999984741211,25.073345184326172,,41.939998626708984,25.158380386023193,,39.0,24.66031507576739,,41.810001373291016,25.158380386023193,,10080500,47800.0,
2002-10-02,40.709999084472656,24.915424346923828,,42.2400016784668,25.316306260226327,,40.2400016784668,24.90934907959626,,41.63999938964844,25.085494759526224,,6547300,28600.0,
2002-10-03,39.29999923706055,24.41736602783203,,41.5,24.9032832870999,,39.150001525878906,24.295886133756,,40.77000045776367,24.9032832870999,,4451400,127300.0,
2002-10-04,36.400001525878906,22.807762145996094,,39.470001220703125,24.4781042811721,,36.20000076293945,22.692357523516968,,39.43000030517578,24.417365493980185,,8587900,121500.0,
2002-10-07,37.54999923706055,21.835922241210938,,38.400001525878906,22.65590725041991,,36.15999984741211,21.835922241210938,,36.209999084472656,22.65590725041991,,4856200,91100.0,
2002-10-08,37.599998474121094,21.9574031829834,,38.45000076293945,22.169991213006146,,36.59000015258789,21.835923315669366,,37.77000045776367,21.835923315669366,,4773000,122200.0,
2002-10-09,36.41999816894531,21.987768173217773,,37.810001373291016,22.11532096572213,,35.369998931884766,21.35000189366071,,37.52000045776367,21.95739879172178,,7288200,156700.0,
2002-10-10,38.599998474121094,22.69234848022461,,39.08000183105469,23.263300730217416,,36.56999969482422,21.80554956522452,,37.900001525878906,21.993841120703756,,7152400,84400.0,
2002-10-11,38.66999816894531,22.455474853515625,,39.900001525878906,23.14183200988107,,38.31999969482422,21.987778739217827,,39.029998779296875,22.69235938686621,,4570200,229900.0,
2002-10-14,39.209999084472656,22.32183837890625,,39.95000076293945,22.625536860251913,,38.52000045776367,22.230727907688337,,38.619998931884766,22.45546645214971,,3776500,50800.0,
2002-10-15,41.459999084472656,23.032495498657227,,41.709999084472656,23.032495498657227,,40.59000015258789,22.352211437402637,,40.61000061035156,22.443321923595303,,6267900,181000.0,
2002-10-16,40.41999816894531,23.032495498657227,,42.400001525878906,23.032495498657227,,40.0,22.625540578944722,,41.130001068115234,23.032495498657227,,5244800,95500.0,
2002-10-17,43.72999954223633,23.40300941467285,,43.849998474121094,23.53663751751414,,40.90999984741211,22.625541871674884,,41.4900016784668,22.850278148878477,,6474900,114600.0,
2002-10-18,43.41999816894531,23.32404899597168,,44.540000915527344,23.40300894877322,,43.09000015258789,22.98390579416351,,43.29999923706055,23.40300894877322,,4520900,38500.0,
2002-10-21,46.130001068115234,23.32404899597168,,46.130001068115234,23.53056409759878,,43.209999084472656,22.898870572970466,,43.349998474121094,23.172199724688102,,5868500,63600.0,
2002-10-22,44.2400016784668,23.020339965820312,,45.9900016784668,23.232927921952303,,43.90999984741211,22.92315656915498,,45.45000076293945,23.232927921952303,,5037900,72600.0,
2002-10-23,44.400001525878906,22.13962173461914,,44.689998626708984,22.716649364216998,,43.119998931884766,21.78733035255713,,44.349998474121094,22.716649364216998,,3092800,100600.0,
2002-10-24,42.4900016784668,21.866291046142578,,44.70000076293945,22.412949249110373,,42.349998474121094,21.866291046142578,,44.560001373291016,22.26110000573438,,2453800,75100.0,
2002-10-25,44.2599983215332,21.562593460083008,,44.369998931884766,21.866291959520794,,42.81999969482422,21.368226605805674,,42.90999984741211,21.7144427098019,,3033200,102900.0,
2002-10-28,43.95000076293945,21.80554962158203,,45.0,21.866288384725486,,43.56999969482422,21.562589934937634,,43.9900016784668,21.562589934937634,,2765100,58800.0,
2002-10-29,43.209999084472656,21.252826690673828,,44.34000015258789,21.714447491986576,,42.5,20.95520107618285,,44.119998931884766,21.714447491986576,,2443300,47000.0,
2002-10-30,44.65999984741211,21.28926658630371,,45.599998474121094,21.50185694849099,,43.400001525878906,21.167786710344682,,43.900001525878906,21.258897196572935,,4546000,87200.0,
2002-10-31,46.02000045776367,21.69622230529785,,46.5,21.69622230529785,,44.65999984741211,21.27104392770558,,44.66999816894531,21.289265096862074,,4720600,109500.0,
2002-11-01,46.56999969482422,21.532228469848633,,46.66999816894531,21.6962259710732,,45.290000915527344,21.015939525170666,,46.060001373291016,21.6962259710732,,3561600,85500.0,
2002-11-04,46.34000015258789,21.046310424804688,,47.20000076293945,21.556524081073775,,45.9900016784668,21.015938716200388,,47.0,21.532227641004756,,3043400,82500.0,
2002-11-05,46.29999923706055,21.009864807128906,,47.40999984741211,21.107048245939566,,44.970001220703125,20.530020564298056,,46.11000061035156,20.803349710026765,,4871400,56000.0,
2002-11-06,45.59000015258789,20.83371353149414,,46.27000045776367,20.90660051186093,,44.4900016784668,20.46927631262487,,46.2599983215332,20.858009963961514,,4743100,77300.0,
2002-11-07,43.68000030517578,20.985565185546875,,46.060001373291016,21.277115457763035,,43.439998626708984,20.37816820583764,,45.150001525878906,20.833715940619566,,3429800,280000.0,
2002-11-08,42.189998626708984,21.41074562072754,,44.29999923706055,21.53222549191188,,42.02000045776367,21.107047101284593,,43.849998474121094,21.107047101284593,,3215000,225200.0,
