Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-03-04 00:00:00-05:00,1.3637693402556723,1.421277642250061,1.3555538199882518,1.421277642250061,93990,0.0,0.0
1988-03-07 00:00:00-05:00,1.43771039309803,1.4459258091986844,1.4130638049181339,1.4294949769973755,327519,0.0,0.0
1988-03-08 00:00:00-05:00,1.429493938644806,1.4787865127363482,1.429493938644806,1.4459247589111328,126525,0.0,0.0
1988-03-09 00:00:00-05:00,1.4459247589111328,1.4623556924700216,1.4212781886339567,1.4459247589111328,166290,0.0,0.0
1988-03-10 00:00:00-05:00,1.4459247589111328,1.4623556924700216,1.4212781886339567,1.4459247589111328,193764,0.0,0.0
1988-03-11 00:00:00-05:00,1.4294940400060465,1.454140272153129,1.4212782894126423,1.4377094507217407,90737,0.0,0.0
1988-03-14 00:00:00-05:00,1.421278112084839,1.462355613708496,1.421278112084839,1.462355613708496,82784,0.0,0.0
1988-03-15 00:00:00-05:00,1.4623555899502938,1.4787864090647236,1.454140067100525,1.454140067100525,48803,0.0,0.0
1988-03-16 00:00:00-05:00,1.4459247589111328,1.454140169044296,1.4377093487779695,1.4459247589111328,78446,0.0,0.0
1988-03-17 00:00:00-05:00,1.421278112084839,1.462355613708496,1.421278112084839,1.462355613708496,114957,0.0,0.0
1988-03-18 00:00:00-05:00,1.4459248156571574,1.4787865707720484,1.4377094052015762,1.4705711603164673,81699,0.0,0.0
1988-03-21 00:00:00-05:00,1.4459258091986844,1.4541412252993386,1.4294949769973755,1.4294949769973755,71939,0.0,0.0
1988-03-22 00:00:00-05:00,1.4212784610240652,1.4294942126094754,1.3966321126085042,1.4130630493164062,101582,0.0,0.0
1988-03-23 00:00:00-05:00,1.39663194397299,1.4377094507217407,1.3802011225416018,1.4377094507217407,136286,0.0,0.0
1988-03-24 00:00:00-05:00,1.4377093487779695,1.4459247589111328,1.3966318449419046,1.4459247589111328,61455,0.0,0.0
1988-03-25 00:00:00-05:00,1.4325984716415405,1.4325984716415405,1.4159403792607606,1.4325984716415405,28558,0.082988,0.0
1988-03-28 00:00:00-05:00,1.4159403587268533,1.432598450866058,1.3992823814464863,1.40761137008667,82061,0.0,0.0
1988-03-29 00:00:00-05:00,1.4242686310913384,1.4242686310913384,1.3909523487091064,1.3909523487091064,195572,0.0,0.0
1988-03-30 00:00:00-05:00,1.3992825746536255,1.4076115644438412,1.3826242504966322,1.3992825746536255,57117,0.0,0.0
1988-03-31 00:00:00-05:00,1.3992824017388203,1.4409274604025106,1.3992824017388203,1.4325984716415405,155807,0.0,0.0
1988-04-04 00:00:00-04:00,1.4159404486209495,1.43259854181773,1.4076114594519817,1.424269437789917,75192,0.0,0.0
1988-04-05 00:00:00-04:00,1.424269437789917,1.4409275309866976,1.4159404486209495,1.424269437789917,100859,0.0,0.0
1988-04-06 00:00:00-04:00,1.424269437789917,1.43259854181773,1.4159404486209495,1.424269437789917,6869,0.0,0.0
1988-04-07 00:00:00-04:00,1.4159400463104248,1.432598134774149,1.4076110595079692,1.4159400463104248,84230,0.0,0.0
1988-04-08 00:00:00-04:00,1.4159403792607606,1.4492567937399996,1.4159403792607606,1.4325984716415405,91821,0.0,0.0
1988-04-11 00:00:00-04:00,1.4159415283397327,1.4492579698562622,1.4159415283397327,1.4492579698562622,86760,0.0,0.0
1988-04-12 00:00:00-04:00,1.4492561197010023,1.465914089475436,1.43259780535021,1.4409267902374268,87483,0.0,0.0
1988-04-13 00:00:00-04:00,1.43259780535021,1.4492561197010023,1.4159397207169901,1.4409267902374268,63985,0.0,0.0
1988-04-14 00:00:00-04:00,1.432598134774149,1.432598134774149,1.3992820727055135,1.4159400463104248,133032,0.0,0.0
1988-04-15 00:00:00-04:00,1.4076106621883928,1.4076106621883928,1.3826233642576335,1.3909523487091064,122548,0.0,0.0
1988-04-18 00:00:00-04:00,1.3992825746536255,1.3992825746536255,1.3826242504966322,1.3992825746536255,39042,0.0,0.0
1988-04-19 00:00:00-04:00,1.3992824223478884,1.3992824223478884,1.3659660073779547,1.3742949962615967,7591,0.0,0.0
1988-04-20 00:00:00-04:00,1.3742952186790094,1.3742952186790094,1.3409791428936904,1.3493081331253052,349209,0.0,0.0
1988-04-21 00:00:00-04:00,1.3493075884117425,1.3742946638781997,1.3409786015425278,1.3576366901397705,184365,0.0,0.0
1988-04-22 00:00:00-04:00,1.3493071967341819,1.3909523487091064,1.3409782122827092,1.3909523487091064,66878,0.0,0.0
1988-04-25 00:00:00-04:00,1.3992820727055135,1.4159400463104248,1.3909527413266196,1.4159400463104248,219069,0.0,0.0
1988-04-26 00:00:00-04:00,1.3992828341972132,1.4159408168674223,1.365966409421294,1.3826245069503784,70131,0.0,0.0
1988-04-27 00:00:00-04:00,1.3909532402868479,1.4076115644438412,1.3742951458475623,1.3992825746536255,23136,0.0,0.0
1988-04-28 00:00:00-04:00,1.3826246578030035,1.3826246578030035,1.3576375662125735,1.365966558456421,77361,0.0,0.0
1988-04-29 00:00:00-04:00,1.382623754524164,1.4159400463104248,1.36596566606044,1.4159400463104248,144962,0.0,0.0
1988-05-02 00:00:00-04:00,1.4159403792607606,1.4325984716415405,1.3909530684013314,1.4325984716415405,105558,0.0,0.0
1988-05-03 00:00:00-04:00,1.432598450866058,1.432598450866058,1.3992823814464863,1.40761137008667,85676,0.0,0.0
1988-05-04 00:00:00-04:00,1.3992825746536255,1.4076115644438412,1.3826242504966322,1.3992825746536255,93629,0.0,0.0
1988-05-05 00:00:00-04:00,1.3992816777369201,1.4076106621883928,1.3659652804959077,1.3909523487091064,172797,0.0,0.0
1988-05-06 00:00:00-04:00,1.4076115644438412,1.424269544024273,1.3742951458475623,1.3992825746536255,207863,0.0,0.0
1988-05-09 00:00:00-04:00,1.3826233642576335,1.3992816777369201,1.3659652804959077,1.3909523487091064,142070,0.0,0.0
1988-05-10 00:00:00-04:00,1.3992824017388203,1.4325984716415405,1.3992824017388203,1.4325984716415405,229191,0.0,0.0
1988-05-11 00:00:00-04:00,1.4159396466398657,1.4159396466398657,1.3742942649473806,1.3909523487091064,102666,0.0,0.0
1988-05-12 00:00:00-04:00,1.3742942649473806,1.3909523487091064,1.3742942649473806,1.3909523487091064,38319,0.0,0.0
1988-05-13 00:00:00-04:00,1.3826240595896055,1.4159403587268533,1.3826240595896055,1.40761137008667,15906,0.0,0.0
1988-05-16 00:00:00-04:00,1.3992823814464863,1.4159403587268533,1.3992823814464863,1.40761137008667,50972,0.0,0.0
1988-05-17 00:00:00-04:00,1.4076110595079692,1.4242690331128804,1.4076110595079692,1.4159400463104248,70493,0.0,0.0
1988-05-18 00:00:00-04:00,1.3992820727055135,1.4159400463104248,1.36596566606044,1.4159400463104248,234613,0.0,0.0
1988-05-19 00:00:00-04:00,1.424269544024273,1.424269544024273,1.3826242504966322,1.3992825746536255,174243,0.0,0.0
1988-05-20 00:00:00-04:00,1.4076115644438412,1.415940554234057,1.3992825746536255,1.3992825746536255,32173,0.0,0.0
1988-05-23 00:00:00-04:00,1.4076106621883928,1.4076106621883928,1.3909523487091064,1.3909523487091064,23498,0.0,0.0
1988-05-24 00:00:00-04:00,1.3909532402868479,1.4076115644438412,1.3826242504966322,1.3992825746536255,120379,0.0,0.0
1988-05-25 00:00:00-04:00,1.4076118255323178,1.4159408168674223,1.3826245069503784,1.3826245069503784,236421,0.0,0.0
1988-05-26 00:00:00-04:00,1.3909532402868479,1.3992825746536255,1.3826242504966322,1.3992825746536255,55671,0.0,0.0
1988-05-27 00:00:00-04:00,1.3909523487091064,1.3909523487091064,1.3742942649473806,1.3909523487091064,95436,0.0,0.0
1988-05-31 00:00:00-04:00,1.390953048229789,1.4242693473670367,1.390953048229789,1.40761137008667,217985,0.0,0.0
1988-06-01 00:00:00-04:00,1.40761137008667,1.4159403587268533,1.3826240595896055,1.40761137008667,214008,0.0,0.0
1988-06-02 00:00:00-04:00,1.3826233642576335,1.4076106621883928,1.3826233642576335,1.3909523487091064,72300,0.0,0.0
1988-06-03 00:00:00-04:00,1.3909523487091064,1.4076106621883928,1.3742942649473806,1.3909523487091064,108812,0.0,0.0
1988-06-06 00:00:00-04:00,1.390953650046851,1.390953650046851,1.365966558456421,1.365966558456421,50972,0.0,0.0
1988-06-07 00:00:00-04:00,1.3576366901397705,1.3742946638781997,1.3576366901397705,1.3576366901397705,166290,0.0,0.0
1988-06-08 00:00:00-04:00,1.3576375662125735,1.3742955507002683,1.349308459109838,1.365966558456421,50972,0.0,0.0
1988-06-09 00:00:00-04:00,1.3742951458475623,1.4076115644438412,1.3659661560573466,1.3992825746536255,241120,0.0,0.0
1988-06-10 00:00:00-04:00,1.3992816777369201,1.4076106621883928,1.3826233642576335,1.3909523487091064,179304,0.0,0.0
1988-06-13 00:00:00-04:00,1.3992823814464863,1.4159403587268533,1.390953048229789,1.40761137008667,140624,0.0,0.0
1988-06-14 00:00:00-04:00,1.4159403792607606,1.4325984716415405,1.3992824017388203,1.4325984716415405,270764,0.0,0.0
1988-06-15 00:00:00-04:00,1.424269072037338,1.4825725555419922,1.424269072037338,1.4825725555419922,302937,0.0,0.0
1988-06-16 00:00:00-04:00,1.482572936266917,1.482572936266917,1.4159404486209495,1.424269437789917,914233,0.0,0.0
1988-06-17 00:00:00-04:00,1.4325977304015916,1.4325977304015916,1.3826233642576335,1.3909523487091064,166290,0.0,0.0
1988-06-20 00:00:00-04:00,1.3992828341972132,1.3992828341972132,1.3742954007563986,1.3826245069503784,57478,0.0,0.0
1988-06-21 00:00:00-04:00,1.3826246578030035,1.3826246578030035,1.3576375662125735,1.365966558456421,114234,0.0,0.0
1988-06-22 00:00:00-04:00,1.365966409421294,1.3826245069503784,1.3576374180861894,1.3826245069503784,253411,0.0,0.0
1988-06-23 00:00:00-04:00,1.3742942649473806,1.3909523487091064,1.3742942649473806,1.3909523487091064,60009,0.0,0.0
1988-06-24 00:00:00-04:00,1.4027837575411186,1.4027837575411186,1.3689817982559085,1.3774323463439941,100136,0.082988,0.0
1988-06-27 00:00:00-04:00,1.394333406419203,1.4027839557010293,1.3858829736709595,1.3858829736709595,90375,0.0,0.0
1988-06-28 00:00:00-04:00,1.3858826130060178,1.4112340211868286,1.3858826130060178,1.4112340211868286,65793,0.0,0.0
1988-06-29 00:00:00-04:00,1.402784824371338,1.402784824371338,1.385883831875379,1.402784824371338,64347,0.0,0.0
1988-06-30 00:00:00-04:00,1.3943337847963644,1.4281359910964966,1.3943337847963644,1.4281359910964966,151469,0.0,0.0
1988-07-01 00:00:00-04:00,1.4281357082187036,1.4365861415863037,1.4112344918827293,1.4365861415863037,112427,0.0,0.0
1988-07-05 00:00:00-04:00,1.4112347714128162,1.4281359910964966,1.4112347714128162,1.4281359910964966,138816,0.0,0.0
1988-07-06 00:00:00-04:00,1.4196854829788208,1.4281359175852657,1.4027842641651063,1.4196854829788208,174605,0.0,0.0
1988-07-07 00:00:00-04:00,1.428135231885658,1.428135231885658,1.4112340211868286,1.4112340211868286,127971,0.0,0.0
1988-07-08 00:00:00-04:00,1.4027842641651063,1.4196854829788208,1.4027842641651063,1.4196854829788208,309083,0.0,0.0
1988-07-11 00:00:00-04:00,1.4281359748704,1.4534873962402344,1.4196855399249926,1.4534873962402344,298238,0.0,0.0
1988-07-12 00:00:00-04:00,1.4534874696917275,1.4619379050641745,1.394333839416504,1.394333839416504,77000,0.0,0.0
1988-07-13 00:00:00-04:00,1.4027842468031697,1.445036768913269,1.4027842468031697,1.445036768913269,112427,0.0,0.0
1988-07-14 00:00:00-04:00,1.445036574953904,1.4534871248550956,1.4365861415863037,1.4365861415863037,109896,0.0,0.0
1988-07-15 00:00:00-04:00,1.4365864261379153,1.453487412754367,1.4196855560550778,1.4281359910964966,63985,0.0,0.0
1988-07-18 00:00:00-04:00,1.445036844761214,1.4619378311856415,1.436586409815807,1.4534873962402344,147131,0.0,0.0
1988-07-19 00:00:00-04:00,1.4534874696917275,1.4534874696917275,1.3858834040440569,1.394333839416504,86399,0.0,0.0
1988-07-20 00:00:00-04:00,1.4027835906377426,1.419684801336572,1.394333043555104,1.4112340211868286,201356,0.0,0.0
1988-07-21 00:00:00-04:00,1.41123526235249,1.4196860499346065,1.394334269856531,1.402784824371338,61093,0.0,0.0
1988-07-22 00:00:00-04:00,1.4112348266950168,1.4196856116683205,1.394333839416504,1.394333839416504,78807,0.0,0.0
1988-07-25 00:00:00-04:00,1.394333713025053,1.4196854829788208,1.394333713025053,1.4196854829788208,75915,0.0,0.0
1988-07-26 00:00:00-04:00,1.4196860499346065,1.4196860499346065,1.394334269856531,1.402784824371338,32535,0.0,0.0
1988-07-27 00:00:00-04:00,1.4027839557010293,1.4112343884492728,1.3858829736709595,1.3858829736709595,171713,0.0,0.0
1988-07-28 00:00:00-04:00,1.3858834040440569,1.4027843913225697,1.3774329686716098,1.394333839416504,28197,0.0,0.0
1988-07-29 00:00:00-04:00,1.402784824371338,1.402784824371338,1.394334269856531,1.402784824371338,26028,0.0,0.0
1988-08-01 00:00:00-04:00,1.4112343884492728,1.4196851707982645,1.3858829736709595,1.3858829736709595,114595,0.0,0.0
1988-08-02 00:00:00-04:00,1.394333406419203,1.4027839557010293,1.3858829736709595,1.3858829736709595,96521,0.0,0.0
1988-08-03 00:00:00-04:00,1.3689817982559085,1.394333209453033,1.3689817982559085,1.3774323463439941,152553,0.0,0.0
1988-08-04 00:00:00-04:00,1.3774329686716098,1.4112348266950168,1.3774329686716098,1.394333839416504,312336,0.0,0.0
1988-08-05 00:00:00-04:00,1.3858834040440569,1.394333839416504,1.368982416765544,1.394333839416504,199910,0.0,0.0
1988-08-08 00:00:00-04:00,1.394333043555104,1.4112340211868286,1.394333043555104,1.4112340211868286,190511,0.0,0.0
1988-08-09 00:00:00-04:00,1.41123526235249,1.41123526235249,1.394334269856531,1.402784824371338,84953,0.0,0.0
1988-08-10 00:00:00-04:00,1.394333839416504,1.4027843913225697,1.3858834040440569,1.394333839416504,30004,0.0,0.0
1988-08-11 00:00:00-04:00,1.3774323463439941,1.3858827778985134,1.3689817982559085,1.3774323463439941,48441,0.0,0.0
1988-08-12 00:00:00-04:00,1.3774319827256698,1.3774319827256698,1.3520803451538086,1.3520803451538086,67239,0.0,0.0
1988-08-15 00:00:00-04:00,1.3520809770318074,1.3689820766448975,1.3436304272252624,1.3689820766448975,41573,0.0,0.0
1988-08-16 00:00:00-04:00,1.360531558892646,1.3858829736709595,1.3520808930772372,1.3858829736709595,246181,0.0,0.0
1988-08-17 00:00:00-04:00,1.377432540922716,1.394333406419203,1.377432540922716,1.3858829736709595,81338,0.0,0.0
1988-08-18 00:00:00-04:00,1.394333839416504,1.394333839416504,1.3774329686716098,1.394333839416504,80976,0.0,0.0
1988-08-19 00:00:00-04:00,1.3774329686716098,1.4027843913225697,1.3774329686716098,1.394333839416504,130501,0.0,0.0
1988-08-22 00:00:00-04:00,1.4027843913225697,1.4112348266950168,1.3858834040440569,1.394333839416504,37958,0.0,0.0
1988-08-23 00:00:00-04:00,1.3858829736709595,1.4112343884492728,1.3858829736709595,1.3858829736709595,79169,0.0,0.0
1988-08-24 00:00:00-04:00,1.402784824371338,1.41123526235249,1.385883831875379,1.402784824371338,84230,0.0,0.0
1988-08-25 00:00:00-04:00,1.4196855560550778,1.4281359910964966,1.4027843363713974,1.4281359910964966,477541,0.0,0.0
1988-08-26 00:00:00-04:00,1.4281359910964966,1.4281359910964966,1.4112347714128162,1.4281359910964966,61093,0.0,0.0
1988-08-29 00:00:00-04:00,1.4196851707982645,1.428135603546508,1.3858829736709595,1.3858829736709595,93267,0.0,0.0
1988-08-30 00:00:00-04:00,1.4027843913225697,1.4027843913225697,1.3858834040440569,1.394333839416504,26390,0.0,0.0
1988-08-31 00:00:00-04:00,1.3943337847963644,1.4365864261379153,1.3858833497549456,1.4281359910964966,101582,0.0,0.0
1988-09-01 00:00:00-04:00,1.4281359175852657,1.4281359175852657,1.411234698771551,1.4196854829788208,34704,0.0,0.0
1988-09-02 00:00:00-04:00,1.4196855560550778,1.4281359910964966,1.4196855560550778,1.4281359910964966,16267,0.0,0.0
1988-09-06 00:00:00-04:00,1.4196854829788208,1.4281359175852657,1.4196854829788208,1.4196854829788208,35789,0.0,0.0
1988-09-07 00:00:00-04:00,1.411234698771551,1.4196854829788208,1.411234698771551,1.4196854829788208,39042,0.0,0.0
1988-09-08 00:00:00-04:00,1.4196854829788208,1.4281359175852657,1.411234698771551,1.4196854829788208,91098,0.0,0.0
1988-09-09 00:00:00-04:00,1.4281359910964966,1.4281359910964966,1.4196855560550778,1.4281359910964966,112788,0.0,0.0
1988-09-12 00:00:00-04:00,1.4281359910964966,1.4281359910964966,1.4196855560550778,1.4281359910964966,111704,0.0,0.0
1988-09-13 00:00:00-04:00,1.4281359910964966,1.4365864261379153,1.4196855560550778,1.4281359910964966,101582,0.0,0.0
1988-09-14 00:00:00-04:00,1.4281357082187036,1.4365861415863037,1.4196852748511033,1.4365861415863037,129417,0.0,0.0
1988-09-15 00:00:00-04:00,1.4365861415863037,1.4365861415863037,1.4281357082187036,1.4365861415863037,40127,0.0,0.0
1988-09-16 00:00:00-04:00,1.4365861415863037,1.4365861415863037,1.4281357082187036,1.4365861415863037,95075,0.0,0.0
1988-09-19 00:00:00-04:00,1.4365864261379153,1.4365864261379153,1.4196855560550778,1.4281359910964966,37958,0.0,0.0
