Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1992-05-11,7.388888835906982,,7.444444179534912,,7.111111164093018,,7.111111164093018,,111600,
1992-05-12,7.3333330154418945,,7.444444179534912,,7.277778148651123,,7.444444179534912,,22950,
1992-05-13,7.3333330154418945,,7.3333330154418945,,7.277778148651123,,7.277778148651123,,34875,
1992-05-14,7.222221851348877,,7.555555820465088,,7.222221851348877,,7.444444179534912,,9000,
1992-05-15,7.222221851348877,,7.555555820465088,,7.222221851348877,,7.555555820465088,,49275,
1992-05-18,7.222221851348877,,7.222221851348877,,7.222221851348877,,7.222221851348877,,4500,
1992-05-19,7.3333330154418945,,7.3333330154418945,,7.222221851348877,,7.3333330154418945,,56925,
1992-05-20,7.222221851348877,,7.222221851348877,,7.222221851348877,,7.222221851348877,,675,
1992-05-21,7.3333330154418945,,7.444444179534912,,7.222221851348877,,7.222221851348877,,12600,
1992-05-22,7.3333330154418945,,7.3333330154418945,,7.1666669845581055,,7.222221851348877,,11250,
1992-05-26,7.111111164093018,,7.111111164093018,,7.111111164093018,,7.111111164093018,,225,
1992-05-27,7.1666669845581055,,7.3333330154418945,,7.1666669845581055,,7.3333330154418945,,74475,
1992-05-28,7.111111164093018,,7.222221851348877,,7.111111164093018,,7.111111164093018,,30600,
1992-05-29,7.111111164093018,,7.222221851348877,,7.111111164093018,,7.222221851348877,,62100,
1992-06-01,6.888888835906982,,7.111111164093018,,6.888888835906982,,7.111111164093018,,43200,
1992-06-02,6.777778148651123,,7.111111164093018,,6.6666669845581055,,6.888888835906982,,43875,
1992-06-03,6.944444179534912,,7.0,,6.8333330154418945,,7.0,,144000,
1992-06-04,6.944444179534912,,6.944444179534912,,6.888888835906982,,6.888888835906982,,112500,
1992-06-05,6.944444179534912,,6.944444179534912,,6.944444179534912,,6.944444179534912,,0,
1992-06-08,6.944444179534912,,6.944444179534912,,6.944444179534912,,6.944444179534912,,0,
1992-06-09,6.555555820465088,,6.6666669845581055,,6.555555820465088,,6.6666669845581055,,13275,
1992-06-10,6.555555820465088,,6.6666669845581055,,6.555555820465088,,6.6666669845581055,,39825,
1992-06-11,6.444444179534912,,6.611111164093018,,6.444444179534912,,6.611111164093018,,69750,
1992-06-12,6.444444179534912,,6.777778148651123,,6.444444179534912,,6.777778148651123,,45225,
1992-06-15,6.444444179534912,,6.444444179534912,,6.444444179534912,,6.444444179534912,,0,
1992-06-16,6.444444179534912,,6.444444179534912,,6.444444179534912,,6.444444179534912,,225,
1992-06-17,6.444444179534912,,6.444444179534912,,6.444444179534912,,6.444444179534912,,450,
1992-06-18,6.111111164093018,,6.6666669845581055,,6.111111164093018,,6.6666669845581055,,45450,
1992-06-19,5.8333330154418945,,6.111111164093018,,5.6666669845581055,,6.111111164093018,,51750,
1992-06-22,5.222221851348877,,5.6666669845581055,,5.222221851348877,,5.6666669845581055,,218250,
1992-06-23,5.444444179534912,,5.777778148651123,,5.444444179534912,,5.6666669845581055,,36225,
1992-06-24,5.888888835906982,,5.888888835906982,,5.555555820465088,,5.888888835906982,,86175,
1992-06-25,5.888888835906982,,5.888888835906982,,5.611111164093018,,5.888888835906982,,40275,
1992-06-26,5.6666669845581055,,5.888888835906982,,5.611111164093018,,5.888888835906982,,113175,
1992-06-29,5.111111164093018,,5.555555820465088,,4.8333330154418945,,5.3333330154418945,,534825,
1992-06-30,5.111111164093018,,5.3333330154418945,,4.944444179534912,,5.3333330154418945,,81225,
1992-07-01,5.277778148651123,,5.3333330154418945,,5.222221851348877,,5.3333330154418945,,50850,
1992-07-02,5.777778148651123,,5.777778148651123,,5.444444179534912,,5.6666669845581055,,256500,
1992-07-06,5.777778148651123,,5.777778148651123,,5.777778148651123,,5.777778148651123,,2250,
1992-07-07,5.6666669845581055,,5.888888835906982,,5.6666669845581055,,5.777778148651123,,111375,
1992-07-08,5.6666669845581055,,5.6666669845581055,,5.222221851348877,,5.444444179534912,,7425,
1992-07-09,5.444444179534912,,5.444444179534912,,5.222221851348877,,5.222221851348877,,16650,
1992-07-10,5.444444179534912,,5.444444179534912,,5.444444179534912,,5.444444179534912,,0,
1992-07-13,5.6666669845581055,,5.6666669845581055,,5.3333330154418945,,5.444444179534912,,18675,
1992-07-14,5.6666669845581055,,5.6666669845581055,,5.3333330154418945,,5.3333330154418945,,6750,
1992-07-15,5.444444179534912,,5.6666669845581055,,5.3333330154418945,,5.6666669845581055,,64350,
1992-07-16,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,1350,
1992-07-17,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,5.6666669845581055,,6750,
1992-07-20,5.3333330154418945,,5.555555820465088,,5.3333330154418945,,5.555555820465088,,7425,
1992-07-21,5.6666669845581055,,5.888888835906982,,5.6666669845581055,,5.6666669845581055,,7650,
1992-07-22,6.0,,6.0,,6.0,,6.0,,6075,
1992-07-23,6.3333330154418945,,6.3333330154418945,,6.111111164093018,,6.111111164093018,,6075,
1992-07-24,6.3333330154418945,,6.3333330154418945,,6.3333330154418945,,6.3333330154418945,,12375,
1992-07-27,6.555555820465088,,6.555555820465088,,5.888888835906982,,6.0,,52875,
1992-07-28,6.555555820465088,,7.0,,6.555555820465088,,6.6666669845581055,,87750,
1992-07-29,6.444444179534912,,6.6666669845581055,,6.444444179534912,,6.555555820465088,,84600,
1992-07-30,6.222221851348877,,6.6666669845581055,,5.888888835906982,,6.6666669845581055,,47250,
1992-07-31,5.888888835906982,,6.222221851348877,,5.777778148651123,,5.888888835906982,,40500,
1992-08-03,5.6666669845581055,,6.0,,5.6666669845581055,,5.777778148651123,,54675,
1992-08-04,5.777778148651123,,5.777778148651123,,5.6666669845581055,,5.6666669845581055,,6075,
1992-08-05,5.777778148651123,,5.777778148651123,,5.444444179534912,,5.444444179534912,,11025,
1992-08-06,5.777778148651123,,5.777778148651123,,5.777778148651123,,5.777778148651123,,900,
1992-08-07,5.6666669845581055,,5.888888835906982,,5.555555820465088,,5.6666669845581055,,44325,
1992-08-10,6.0,,6.0,,5.6666669845581055,,5.6666669845581055,,2700,
1992-08-11,6.0,,6.0,,5.8333330154418945,,6.0,,6075,
1992-08-12,5.777778148651123,,5.777778148651123,,5.555555820465088,,5.555555820465088,,15975,
1992-08-13,5.555555820465088,,5.777778148651123,,5.555555820465088,,5.777778148651123,,13500,
1992-08-14,5.555555820465088,,5.777778148651123,,5.555555820465088,,5.777778148651123,,13050,
1992-08-17,5.611111164093018,,5.6666669845581055,,5.555555820465088,,5.555555820465088,,37125,
1992-08-18,5.6666669845581055,,5.777778148651123,,5.444444179534912,,5.777778148651123,,258075,
1992-08-19,5.777778148651123,,5.777778148651123,,5.444444179534912,,5.777778148651123,,320625,
1992-08-20,5.444444179534912,,5.777778148651123,,5.444444179534912,,5.5,,76050,
1992-08-21,5.777778148651123,,5.777778148651123,,5.444444179534912,,5.444444179534912,,88200,
1992-08-24,5.722221851348877,,5.777778148651123,,5.6666669845581055,,5.777778148651123,,18900,
1992-08-25,5.444444179534912,,5.777778148651123,,5.444444179534912,,5.722221851348877,,12825,
1992-08-26,5.777778148651123,,5.777778148651123,,5.444444179534912,,5.611111164093018,,108450,
1992-08-27,5.888888835906982,,5.888888835906982,,5.888888835906982,,5.888888835906982,,5175,
1992-08-28,6.1666669845581055,,6.1666669845581055,,5.777778148651123,,5.888888835906982,,6975,
1992-08-31,6.222221851348877,,6.222221851348877,,6.222221851348877,,6.222221851348877,,13500,
1992-09-01,6.388888835906982,,6.388888835906982,,6.111111164093018,,6.3333330154418945,,38925,
1992-09-02,6.6666669845581055,,6.6666669845581055,,6.3333330154418945,,6.3333330154418945,,20925,
1992-09-03,6.555555820465088,,6.6666669845581055,,6.555555820465088,,6.6666669845581055,,675,
1992-09-04,6.3333330154418945,,6.388888835906982,,6.3333330154418945,,6.388888835906982,,35550,
1992-09-08,6.277778148651123,,6.3333330154418945,,6.277778148651123,,6.3333330154418945,,4500,
1992-09-09,6.111111164093018,,6.388888835906982,,6.111111164093018,,6.388888835906982,,15975,
1992-09-10,6.111111164093018,,6.111111164093018,,6.111111164093018,,6.111111164093018,,0,
1992-09-11,6.111111164093018,,6.3333330154418945,,6.111111164093018,,6.222221851348877,,15975,
1992-09-14,6.444444179534912,,6.444444179534912,,6.111111164093018,,6.444444179534912,,11475,
1992-09-15,6.222221851348877,,6.444444179534912,,6.222221851348877,,6.444444179534912,,1350,
1992-09-16,6.0,,6.1666669845581055,,6.0,,6.1666669845581055,,2475,
1992-09-17,6.444444179534912,,6.444444179534912,,6.0,,6.0,,14400,
1992-09-18,6.444444179534912,,6.444444179534912,,6.111111164093018,,6.444444179534912,,44325,
1992-09-21,6.222221851348877,,6.444444179534912,,6.222221851348877,,6.444444179534912,,64350,
1992-09-22,6.222221851348877,,6.444444179534912,,6.111111164093018,,6.444444179534912,,105525,
1992-09-23,6.111111164093018,,6.3333330154418945,,6.111111164093018,,6.111111164093018,,28800,
1992-09-24,6.111111164093018,,6.3333330154418945,,6.111111164093018,,6.222221851348877,,220275,
1992-09-25,6.0,,6.222221851348877,,5.8333330154418945,,6.111111164093018,,96525,
1992-09-28,5.888888835906982,,6.111111164093018,,5.888888835906982,,6.111111164093018,,21375,
1992-09-29,5.777778148651123,,5.944444179534912,,5.777778148651123,,5.888888835906982,,70425,
1992-09-30,5.444444179534912,,6.0,,5.444444179534912,,6.0,,73350,
1992-10-01,5.555555820465088,,5.555555820465088,,5.444444179534912,,5.444444179534912,,120825,
1992-10-02,5.444444179534912,,5.6666669845581055,,5.444444179534912,,5.5,,49275,
1992-10-05,5.1666669845581055,,5.444444179534912,,5.111111164093018,,5.444444179534912,,70425,
1992-10-06,5.388888835906982,,5.555555820465088,,5.222221851348877,,5.444444179534912,,95850,
1992-10-07,5.3333330154418945,,5.555555820465088,,5.3333330154418945,,5.555555820465088,,32400,
1992-10-08,5.3333330154418945,,5.555555820465088,,5.277778148651123,,5.388888835906982,,92925,
1992-10-09,5.222221851348877,,5.444444179534912,,5.222221851348877,,5.3333330154418945,,108675,
1992-10-12,5.111111164093018,,5.444444179534912,,5.111111164093018,,5.444444179534912,,290700,
1992-10-13,5.444444179534912,,5.444444179534912,,5.111111164093018,,5.1666669845581055,,83250,
1992-10-14,5.277778148651123,,5.444444179534912,,5.111111164093018,,5.444444179534912,,101925,
1992-10-15,5.222221851348877,,5.3333330154418945,,5.222221851348877,,5.3333330154418945,,39375,
1992-10-16,5.222221851348877,,5.3333330154418945,,5.111111164093018,,5.111111164093018,,5400,
1992-10-19,5.277778148651123,,5.3333330154418945,,5.111111164093018,,5.222221851348877,,118350,
1992-10-20,5.388888835906982,,5.555555820465088,,5.222221851348877,,5.3333330154418945,,188325,
1992-10-21,5.555555820465088,,5.6666669845581055,,5.444444179534912,,5.6666669845581055,,56700,
1992-10-22,5.555555820465088,,5.6666669845581055,,5.444444179534912,,5.444444179534912,,89325,
1992-10-23,5.611111164093018,,5.6666669845581055,,5.555555820465088,,5.6666669845581055,,75600,
1992-10-26,5.6666669845581055,,5.6666669845581055,,5.444444179534912,,5.6666669845581055,,39150,
1992-10-27,5.722221851348877,,5.777778148651123,,5.5,,5.5,,296325,
1992-10-28,5.777778148651123,,5.777778148651123,,5.6666669845581055,,5.777778148651123,,190125,
1992-10-29,5.777778148651123,,5.777778148651123,,5.722221851348877,,5.777778148651123,,7875,
1992-10-30,5.555555820465088,,5.777778148651123,,5.555555820465088,,5.722221851348877,,37575,
1992-11-02,5.722221851348877,,5.777778148651123,,5.5,,5.777778148651123,,23625,
1992-11-03,5.777778148651123,,5.777778148651123,,5.555555820465088,,5.6666669845581055,,67050,
1992-11-04,5.777778148651123,,5.777778148651123,,5.555555820465088,,5.777778148651123,,27900,
1992-11-05,5.3333330154418945,,5.555555820465088,,5.3333330154418945,,5.555555820465088,,10125,
1992-11-06,5.555555820465088,,5.555555820465088,,5.555555820465088,,5.555555820465088,,225,
1992-11-09,5.3333330154418945,,5.555555820465088,,5.3333330154418945,,5.3333330154418945,,2025,
1992-11-10,5.6666669845581055,,5.777778148651123,,5.444444179534912,,5.777778148651123,,2250,
1992-11-11,5.6666669845581055,,5.6666669845581055,,5.444444179534912,,5.444444179534912,,76500,
1992-11-12,5.6666669845581055,,5.6666669845581055,,5.444444179534912,,5.555555820465088,,58950,
1992-11-13,5.6666669845581055,,5.6666669845581055,,5.444444179534912,,5.555555820465088,,47475,
1992-11-16,5.6666669845581055,,5.777778148651123,,5.611111164093018,,5.6666669845581055,,51300,
1992-11-17,5.888888835906982,,6.0,,5.555555820465088,,5.777778148651123,,291600,
1992-11-18,5.888888835906982,,6.111111164093018,,5.777778148651123,,6.0,,376875,
1992-11-19,6.277778148651123,,6.277778148651123,,6.0,,6.111111164093018,,152100,
1992-11-20,6.277778148651123,,6.3333330154418945,,6.111111164093018,,6.3333330154418945,,84150,
1992-11-23,6.6666669845581055,,6.6666669845581055,,6.111111164093018,,6.222221851348877,,340875,
1992-11-24,6.6666669845581055,,7.0,,6.555555820465088,,6.6666669845581055,,161100,
1992-11-25,7.0,,7.111111164093018,,6.888888835906982,,7.0,,168525,
1992-11-27,7.111111164093018,,7.3333330154418945,,7.0,,7.111111164093018,,107100,
1992-11-30,7.6666669845581055,,7.6666669845581055,,7.3333330154418945,,7.444444179534912,,260100,
1992-12-01,7.555555820465088,,7.6666669845581055,,7.3333330154418945,,7.6666669845581055,,135900,
1992-12-02,7.444444179534912,,7.555555820465088,,7.222221851348877,,7.3333330154418945,,275850,
1992-12-03,7.444444179534912,,7.444444179534912,,7.222221851348877,,7.444444179534912,,23400,
1992-12-04,7.3333330154418945,,7.3333330154418945,,7.3333330154418945,,7.3333330154418945,,1575,
1992-12-07,7.3333330154418945,,7.444444179534912,,7.3333330154418945,,7.444444179534912,,61875,
1992-12-08,8.555556297302246,,8.555556297302246,,8.11111068725586,,8.11111068725586,,1476450,
1992-12-09,8.444443702697754,,8.666666984558105,,8.333333015441895,,8.555556297302246,,528750,
1992-12-10,8.333333015441895,,8.555556297302246,,8.222222328186035,,8.555556297302246,,366975,
1992-12-11,8.555556297302246,,8.555556297302246,,8.0,,8.333333015441895,,174150,
1992-12-14,8.444443702697754,,8.666666984558105,,8.333333015441895,,8.333333015441895,,175275,
1992-12-15,8.333333015441895,,8.555556297302246,,8.11111068725586,,8.555556297302246,,255150,
1992-12-16,8.11111068725586,,8.444443702697754,,8.11111068725586,,8.444443702697754,,161325,
1992-12-17,8.222222328186035,,8.333333015441895,,8.0,,8.333333015441895,,117000,
1992-12-18,8.38888931274414,,8.38888931274414,,8.11111068725586,,8.333333015441895,,278550,
1992-12-21,8.444443702697754,,8.444443702697754,,8.11111068725586,,8.444443702697754,,126000,
1992-12-22,8.444443702697754,,8.444443702697754,,8.11111068725586,,8.444443702697754,,25200,
1992-12-23,8.88888931274414,,8.88888931274414,,8.555556297302246,,8.555556297302246,,202050,
1992-12-24,9.222222328186035,,9.333333015441895,,8.777777671813965,,8.777777671813965,,167175,
1992-12-28,9.333333015441895,,9.555556297302246,,9.11111068725586,,9.333333015441895,,140850,
1992-12-29,9.333333015441895,,9.555556297302246,,9.11111068725586,,9.444443702697754,,116550,
1992-12-30,9.444443702697754,,9.555556297302246,,9.222222328186035,,9.555556297302246,,90450,
1992-12-31,9.444443702697754,,9.444443702697754,,9.222222328186035,,9.222222328186035,,46125,
1993-01-04,9.0,,9.277777671813965,,8.88888931274414,,9.11111068725586,,281250,
1993-01-05,9.11111068725586,,9.11111068725586,,8.88888931274414,,9.0,,71100,
1993-01-06,9.055556297302246,,9.11111068725586,,8.88888931274414,,9.11111068725586,,373050,
1993-01-07,9.0,,9.11111068725586,,8.88888931274414,,8.88888931274414,,265050,
1993-01-08,9.11111068725586,,9.11111068725586,,8.88888931274414,,9.11111068725586,,233100,
1993-01-11,9.11111068725586,,9.222222328186035,,8.88888931274414,,9.11111068725586,,59850,
1993-01-12,9.222222328186035,,9.222222328186035,,8.88888931274414,,9.222222328186035,,392400,
1993-01-13,9.11111068725586,,9.222222328186035,,8.777777671813965,,9.222222328186035,,734175,
1993-01-14,9.11111068725586,,9.277777671813965,,8.88888931274414,,9.11111068725586,,1255725,
1993-01-15,9.666666984558105,,9.777777671813965,,9.0,,9.333333015441895,,568125,
1993-01-18,10.0,,10.0,,9.555556297302246,,9.555556297302246,,368325,
1993-01-19,9.722222328186035,,10.0,,9.666666984558105,,10.0,,73350,
1993-01-20,9.88888931274414,,10.0,,9.666666984558105,,9.666666984558105,,571725,
1993-01-21,9.88888931274414,,9.88888931274414,,9.666666984558105,,9.88888931274414,,20250,
1993-01-22,9.777777671813965,,9.88888931274414,,9.666666984558105,,9.88888931274414,,133200,
1993-01-25,9.666666984558105,,9.88888931274414,,9.666666984558105,,9.666666984558105,,16875,
1993-01-26,9.666666984558105,,10.0,,9.666666984558105,,9.88888931274414,,107325,
1993-01-27,9.666666984558105,,10.0,,9.666666984558105,,10.0,,17775,
1993-01-28,9.666666984558105,,10.0,,9.666666984558105,,9.666666984558105,,316800,
1993-01-29,9.666666984558105,,9.88888931274414,,9.666666984558105,,9.88888931274414,,15300,
1993-02-01,9.444443702697754,,9.88888931274414,,9.444443702697754,,9.666666984558105,,96075,
1993-02-02,9.333333015441895,,9.666666984558105,,9.222222328186035,,9.666666984558105,,172350,
1993-02-03,9.555556297302246,,9.666666984558105,,9.222222328186035,,9.222222328186035,,418950,
1993-02-04,9.88888931274414,,9.88888931274414,,9.555556297302246,,9.666666984558105,,251550,
1993-02-05,10.61111068725586,,10.88888931274414,,9.777777671813965,,10.0,,182700,
1993-02-08,10.444443702697754,,10.88888931274414,,10.333333015441895,,10.444443702697754,,799875,
1993-02-09,10.055556297302246,,10.666666984558105,,9.777777671813965,,10.666666984558105,,128025,
1993-02-10,10.5,,10.666666984558105,,9.777777671813965,,9.777777671813965,,305775,
1993-02-11,10.777777671813965,,11.0,,10.444443702697754,,10.444443702697754,,252450,
1993-02-12,11.222222328186035,,11.555556297302246,,10.777777671813965,,10.777777671813965,,798975,
1993-02-16,10.88888931274414,,11.555556297302246,,10.777777671813965,,11.222222328186035,,549450,
1993-02-17,10.777777671813965,,11.11111068725586,,10.777777671813965,,11.11111068725586,,27225,
1993-02-18,10.777777671813965,,11.11111068725586,,10.777777671813965,,10.777777671813965,,126900,
1993-02-19,11.444443702697754,,11.444443702697754,,10.777777671813965,,11.11111068725586,,117000,
1993-02-22,11.11111068725586,,11.555556297302246,,10.88888931274414,,11.333333015441895,,286200,
1993-02-23,11.222222328186035,,11.222222328186035,,10.88888931274414,,10.88888931274414,,857925,
1993-02-24,10.944443702697754,,11.222222328186035,,10.777777671813965,,11.0,,351000,
1993-02-25,11.0,,11.0,,10.666666984558105,,11.0,,167175,
1993-02-26,11.0,,11.0,,10.666666984558105,,10.666666984558105,,11925,
1993-03-01,11.11111068725586,,11.11111068725586,,10.88888931274414,,11.0,,57150,
1993-03-02,11.333333015441895,,11.555556297302246,,11.0,,11.222222328186035,,41400,
1993-03-03,11.833333015441895,,12.0,,11.333333015441895,,11.333333015441895,,234900,
1993-03-04,11.555556297302246,,12.0,,11.555556297302246,,11.666666984558105,,207225,
1993-03-05,12.11111068725586,,12.11111068725586,,11.444443702697754,,11.444443702697754,,356850,
1993-03-08,12.444443702697754,,12.444443702697754,,12.11111068725586,,12.11111068725586,,247950,
1993-03-09,13.333333015441895,,13.777777671813965,,12.222222328186035,,12.444443702697754,,830925,
1993-03-10,13.777777671813965,,14.0,,13.11111068725586,,13.444443702697754,,1009800,
1993-03-11,14.11111068725586,,14.333333015441895,,14.0,,14.0,,548775,
1993-03-12,13.88888931274414,,14.11111068725586,,13.222222328186035,,13.777777671813965,,389475,
1993-03-15,13.777777671813965,,14.0,,13.666666984558105,,13.88888931274414,,173250,
1993-03-16,13.666666984558105,,13.88888931274414,,13.666666984558105,,13.88888931274414,,36225,
1993-03-17,13.0,,13.88888931274414,,12.777777671813965,,13.666666984558105,,258975,
1993-03-18,13.277777671813965,,13.333333015441895,,12.777777671813965,,12.777777671813965,,219825,
1993-03-19,13.722222328186035,,13.777777671813965,,13.222222328186035,,13.333333015441895,,231975,
1993-03-22,14.0,,14.11111068725586,,13.555556297302246,,13.555556297302246,,106425,
1993-03-23,14.11111068725586,,14.11111068725586,,13.777777671813965,,13.777777671813965,,34875,
1993-03-24,13.944443702697754,,14.11111068725586,,13.88888931274414,,13.88888931274414,,96075,
1993-03-25,14.055556297302246,,14.11111068725586,,13.777777671813965,,13.777777671813965,,63450,
1993-03-26,14.11111068725586,,14.11111068725586,,13.777777671813965,,13.777777671813965,,163575,
1993-03-29,14.555556297302246,,14.777777671813965,,13.777777671813965,,13.777777671813965,,207000,
1993-03-30,15.666666984558105,,15.777777671813965,,14.666666984558105,,15.0,,312750,
1993-03-31,15.555556297302246,,15.666666984558105,,14.88888931274414,,15.444443702697754,,475650,
1993-04-01,14.777777671813965,,15.666666984558105,,14.777777671813965,,15.666666984558105,,254700,
1993-04-02,14.0,,14.555556297302246,,13.777777671813965,,14.333333015441895,,144225,
1993-04-05,14.88888931274414,,14.88888931274414,,13.777777671813965,,14.11111068725586,,283500,
1993-04-06,14.666666984558105,,15.222222328186035,,14.666666984558105,,15.0,,252900,
1993-04-07,14.38888931274414,,14.88888931274414,,14.333333015441895,,14.88888931274414,,100350,
1993-04-08,14.333333015441895,,14.666666984558105,,14.333333015441895,,14.333333015441895,,73350,
1993-04-12,14.444443702697754,,14.777777671813965,,14.333333015441895,,14.555556297302246,,135225,
1993-04-13,14.444443702697754,,14.777777671813965,,14.444443702697754,,14.444443702697754,,118350,
1993-04-14,14.333333015441895,,14.666666984558105,,14.333333015441895,,14.333333015441895,,114750,
1993-04-15,14.333333015441895,,14.666666984558105,,14.0,,14.666666984558105,,32175,
1993-04-16,14.055556297302246,,14.333333015441895,,14.0,,14.0,,25425,
1993-04-19,13.444443702697754,,14.222222328186035,,13.11111068725586,,14.0,,760050,
1993-04-20,13.333333015441895,,13.666666984558105,,13.333333015441895,,13.333333015441895,,63900,
1993-04-21,14.0,,14.222222328186035,,13.333333015441895,,13.666666984558105,,183150,
1993-04-22,13.555556297302246,,14.11111068725586,,13.555556297302246,,13.777777671813965,,144225,
1993-04-23,14.222222328186035,,14.666666984558105,,13.333333015441895,,13.333333015441895,,180450,
1993-04-26,14.0,,14.333333015441895,,14.0,,14.11111068725586,,36225,
1993-04-27,13.555556297302246,,13.666666984558105,,13.555556297302246,,13.555556297302246,,2666925,
1993-04-28,13.555556297302246,,13.666666984558105,,13.555556297302246,,13.555556297302246,,316125,
1993-04-29,13.555556297302246,,13.666666984558105,,13.555556297302246,,13.666666984558105,,57825,
1993-04-30,13.666666984558105,,13.777777671813965,,13.555556297302246,,13.555556297302246,,298125,
1993-05-03,13.666666984558105,,13.777777671813965,,13.555556297302246,,13.555556297302246,,49050,
1993-05-04,13.555556297302246,,13.666666984558105,,13.555556297302246,,13.666666984558105,,241650,
1993-05-05,13.61111068725586,,13.666666984558105,,13.555556297302246,,13.555556297302246,,99900,
1993-05-06,13.555556297302246,,13.666666984558105,,13.555556297302246,,13.555556297302246,,120150,
1993-05-07,13.555556297302246,,13.666666984558105,,13.555556297302246,,13.555556297302246,,185175,
1993-05-10,13.777777671813965,,13.777777671813965,,13.555556297302246,,13.555556297302246,,27675,
1993-05-11,13.444443702697754,,13.777777671813965,,13.444443702697754,,13.777777671813965,,58275,
1993-05-12,13.333333015441895,,13.444443702697754,,13.222222328186035,,13.444443702697754,,28350,
1993-05-13,13.333333015441895,,13.666666984558105,,13.222222328186035,,13.222222328186035,,145350,
1993-05-14,13.333333015441895,,13.666666984558105,,13.333333015441895,,13.333333015441895,,4500,
1993-05-17,13.444443702697754,,13.666666984558105,,13.333333015441895,,13.666666984558105,,44325,
1993-05-18,13.666666984558105,,13.666666984558105,,13.444443702697754,,13.666666984558105,,45675,
1993-05-19,13.444443702697754,,13.666666984558105,,13.333333015441895,,13.666666984558105,,55800,
1993-05-20,13.333333015441895,,13.555556297302246,,13.11111068725586,,13.222222328186035,,138600,
1993-05-21,13.444443702697754,,13.444443702697754,,13.11111068725586,,13.222222328186035,,47700,
1993-05-24,13.222222328186035,,13.444443702697754,,13.0,,13.11111068725586,,28800,
1993-05-25,12.88888931274414,,13.222222328186035,,12.777777671813965,,13.222222328186035,,373725,
1993-05-26,12.777777671813965,,13.0,,12.777777671813965,,13.0,,91125,
1993-05-27,12.555556297302246,,12.88888931274414,,12.555556297302246,,12.88888931274414,,49500,
1993-05-28,12.11111068725586,,12.666666984558105,,12.11111068725586,,12.555556297302246,,604800,
1993-06-01,12.666666984558105,,12.88888931274414,,12.11111068725586,,12.11111068725586,,370350,
1993-06-02,12.222222328186035,,12.777777671813965,,12.0,,12.777777671813965,,157050,
1993-06-03,15.222222328186035,,15.333333015441895,,12.0,,12.222222328186035,,2363625,
1993-06-04,15.0,,15.222222328186035,,14.555556297302246,,14.666666984558105,,342450,
1993-06-07,14.666666984558105,,15.11111068725586,,14.666666984558105,,14.777777671813965,,199125,
