Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-11 00:00:00+08:00,73.5,73.55000305175781,72.30000305175781,73.3499984741211,1513800,0.0,0.0
2018-01-12 00:00:00+08:00,73.80000305175781,74.5,73.25,74.30000305175781,1347006,0.0,0.0
2018-01-15 00:00:00+08:00,74.30000305175781,74.80000305175781,72.69999694824219,73.3499984741211,1502334,0.0,0.0
2018-01-16 00:00:00+08:00,73.8499984741211,73.8499984741211,72.4000015258789,73.19999694824219,1288900,0.0,0.0
2018-01-17 00:00:00+08:00,73.0,73.0,71.19999694824219,72.9000015258789,1975136,0.0,0.0
2018-01-18 00:00:00+08:00,73.0,73.4000015258789,71.5,72.44999694824219,1397260,0.0,0.0
2018-01-19 00:00:00+08:00,72.4000015258789,72.4000015258789,71.44999694824219,71.6500015258789,1207370,0.0,0.0
2018-01-22 00:00:00+08:00,72.4000015258789,74.30000305175781,71.4000015258789,73.0999984741211,3649942,0.0,0.0
2018-01-23 00:00:00+08:00,73.6500015258789,74.5999984741211,72.6500015258789,73.19999694824219,2456154,0.0,0.0
2018-01-24 00:00:00+08:00,73.8499984741211,73.8499984741211,71.80000305175781,71.9000015258789,1760354,0.0,0.0
2018-01-25 00:00:00+08:00,71.80000305175781,72.4000015258789,70.8499984741211,71.69999694824219,863200,0.0,0.0
2018-01-26 00:00:00+08:00,72.0,72.0,71.4000015258789,71.5,1247304,0.0,0.0
2018-01-29 00:00:00+08:00,71.5,71.5,70.0,70.5,1763680,0.0,0.0
2018-01-30 00:00:00+08:00,70.30000305175781,70.30000305175781,69.0999984741211,69.19999694824219,1766200,0.0,0.0
2018-01-31 00:00:00+08:00,68.5,70.69999694824219,68.5,70.0999984741211,1439891,0.0,0.0
2018-02-01 00:00:00+08:00,70.5,70.8499984741211,69.0,69.1500015258789,1043108,0.0,0.0
2018-02-02 00:00:00+08:00,69.25,69.25,67.5,68.75,2173300,0.0,0.0
2018-02-05 00:00:00+08:00,66.0,67.44999694824219,65.80000305175781,67.05000305175781,2719241,0.0,0.0
2018-02-06 00:00:00+08:00,64.9000015258789,65.30000305175781,62.79999923706055,64.0,4458256,0.0,0.0
2018-02-07 00:00:00+08:00,66.0,67.5,65.44999694824219,65.5,4630765,0.0,0.0
2018-02-08 00:00:00+08:00,66.05000305175781,67.25,65.55000305175781,66.75,1463750,0.0,0.0
2018-02-09 00:00:00+08:00,63.0,65.1500015258789,63.0,64.9000015258789,2626548,0.0,0.0
2018-02-12 00:00:00+08:00,65.05000305175781,65.8499984741211,64.5,65.30000305175781,649500,0.0,0.0
2018-02-13 00:00:00+08:00,65.9000015258789,66.6500015258789,65.44999694824219,65.94999694824219,1131552,0.0,0.0
2018-02-14 00:00:00+08:00,66.0,66.5999984741211,65.3499984741211,66.44999694824219,657500,0.0,0.0
2018-02-15 00:00:00+08:00,66.6500015258789,67.44999694824219,66.30000305175781,66.6500015258789,788300,0.0,0.0
2018-02-20 00:00:00+08:00,66.6500015258789,67.44999694824219,66.5999984741211,66.80000305175781,1187600,0.0,0.0
2018-02-21 00:00:00+08:00,67.0,69.80000305175781,66.80000305175781,69.0,1969536,0.0,0.0
2018-02-22 00:00:00+08:00,68.80000305175781,69.0999984741211,67.75,68.30000305175781,1115624,0.0,0.0
2018-02-23 00:00:00+08:00,68.5,69.94999694824219,68.5,69.0,1339000,0.0,0.0
2018-02-26 00:00:00+08:00,68.80000305175781,69.5,68.4000015258789,69.19999694824219,979408,0.0,0.0
2018-02-27 00:00:00+08:00,69.5,69.69999694824219,68.0,69.19999694824219,964960,0.0,0.0
2018-02-28 00:00:00+08:00,68.05000305175781,68.80000305175781,67.55000305175781,68.80000305175781,893900,0.0,0.0
2018-03-01 00:00:00+08:00,67.55000305175781,69.30000305175781,67.55000305175781,69.30000305175781,1532896,0.0,0.0
2018-03-02 00:00:00+08:00,68.5,70.5999984741211,68.5,68.80000305175781,11813070,0.0,0.0
2018-03-05 00:00:00+08:00,68.5,68.9000015258789,66.0999984741211,66.5,2732210,0.0,0.0
2018-03-06 00:00:00+08:00,66.80000305175781,68.5999984741211,66.6500015258789,68.0,1608926,0.0,0.0
2018-03-07 00:00:00+08:00,67.3499984741211,68.44999694824219,67.1500015258789,68.0,659929,0.0,0.0
2018-03-08 00:00:00+08:00,68.0,69.69999694824219,68.0,68.4000015258789,1036443,0.0,0.0
2018-03-09 00:00:00+08:00,69.0,69.44999694824219,68.5999984741211,68.94999694824219,1086489,0.0,0.0
2018-03-12 00:00:00+08:00,69.05000305175781,71.44999694824219,68.6500015258789,70.19999694824219,2607874,0.0,0.0
2018-03-13 00:00:00+08:00,70.30000305175781,71.44999694824219,70.30000305175781,71.3499984741211,2513717,0.0,0.0
2018-03-14 00:00:00+08:00,69.4000015258789,70.94999694824219,69.30000305175781,70.30000305175781,1146500,0.0,0.0
2018-03-15 00:00:00+08:00,69.19999694824219,70.5,69.19999694824219,70.4000015258789,996008,0.0,0.0
2018-03-16 00:00:00+08:00,71.0,71.0,69.0,69.0999984741211,5386799,0.0,0.0
2018-03-19 00:00:00+08:00,69.0999984741211,69.9000015258789,67.69999694824219,68.5999984741211,989926,0.0,0.0
2018-03-20 00:00:00+08:00,67.80000305175781,68.8499984741211,67.0999984741211,68.5999984741211,1061645,0.0,0.0
2018-03-21 00:00:00+08:00,67.0,67.05000305175781,64.0,64.5,6052645,0.0,0.0
2018-03-22 00:00:00+08:00,64.5,64.5999984741211,61.400001525878906,62.20000076293945,4732663,0.0,0.0
2018-03-23 00:00:00+08:00,59.349998474121094,61.400001525878906,58.04999923706055,61.400001525878906,4018387,0.0,0.0
2018-03-26 00:00:00+08:00,61.400001525878906,62.5,60.04999923706055,62.400001525878906,2296715,0.0,0.0
2018-03-27 00:00:00+08:00,63.349998474121094,63.650001525878906,62.5,62.650001525878906,2294491,0.0,0.0
2018-03-28 00:00:00+08:00,62.5,62.650001525878906,60.0,60.650001525878906,2692229,0.0,0.0
2018-03-29 00:00:00+08:00,61.0,61.29999923706055,59.04999923706055,59.150001525878906,1889800,0.0,0.0
2018-04-03 00:00:00+08:00,59.099998474121094,60.900001525878906,58.70000076293945,60.29999923706055,1147800,0.0,0.0
2018-04-04 00:00:00+08:00,63.0,63.0,59.150001525878906,59.349998474121094,1640665,0.0,0.0
2018-04-06 00:00:00+08:00,59.349998474121094,60.45000076293945,58.599998474121094,58.95000076293945,1071768,0.0,0.0
2018-04-09 00:00:00+08:00,59.099998474121094,60.20000076293945,58.650001525878906,59.349998474121094,1633768,0.0,0.0
2018-04-10 00:00:00+08:00,58.5,61.0,58.5,59.70000076293945,1698162,0.0,0.0
2018-04-11 00:00:00+08:00,60.099998474121094,60.25,59.04999923706055,59.54999923706055,850360,0.0,0.0
2018-04-12 00:00:00+08:00,59.099998474121094,59.75,58.900001525878906,59.25,886482,0.0,0.0
2018-04-13 00:00:00+08:00,58.75,60.0,58.75,59.0,1362950,0.0,0.0
2018-04-16 00:00:00+08:00,59.75,59.79999923706055,57.349998474121094,58.04999923706055,1866209,0.0,0.0
2018-04-17 00:00:00+08:00,58.5,58.900001525878906,58.25,58.70000076293945,1231100,0.0,0.0
2018-04-18 00:00:00+08:00,59.20000076293945,59.20000076293945,57.900001525878906,58.400001525878906,1265894,0.0,0.0
2018-04-19 00:00:00+08:00,58.900001525878906,59.849998474121094,58.400001525878906,59.650001525878906,906096,0.0,0.0
2018-04-20 00:00:00+08:00,59.0,59.95000076293945,58.599998474121094,59.099998474121094,1180666,0.0,0.0
2018-04-23 00:00:00+08:00,59.099998474121094,59.650001525878906,58.0,58.20000076293945,600258,0.0,0.0
2018-04-24 00:00:00+08:00,58.20000076293945,59.099998474121094,57.650001525878906,58.900001525878906,722271,0.0,0.0
2018-04-25 00:00:00+08:00,59.29999923706055,59.29999923706055,56.70000076293945,57.5,1612377,0.0,0.0
2018-04-26 00:00:00+08:00,57.150001525878906,57.45000076293945,54.099998474121094,54.79999923706055,2821634,0.0,0.0
2018-04-27 00:00:00+08:00,54.29999923706055,55.25,52.599998474121094,54.150001525878906,1787058,0.0,0.0
2018-04-30 00:00:00+08:00,54.75,56.45000076293945,53.95000076293945,55.04999923706055,829361,0.0,0.0
2018-05-02 00:00:00+08:00,54.5,54.95000076293945,53.599998474121094,54.599998474121094,1032595,0.0,0.0
2018-05-03 00:00:00+08:00,54.0,54.0,52.0,52.70000076293945,2259200,0.0,0.0
2018-05-04 00:00:00+08:00,52.400001525878906,52.75,50.599998474121094,51.79999923706055,1909300,0.0,0.0
2018-05-07 00:00:00+08:00,52.29999923706055,52.29999923706055,50.0,50.45000076293945,2446100,0.0,0.0
2018-05-08 00:00:00+08:00,50.45000076293945,52.5,50.45000076293945,52.29999923706055,1170357,0.0,0.0
2018-05-09 00:00:00+08:00,52.5,52.79999923706055,51.95000076293945,52.5,819000,0.0,0.0
2018-05-10 00:00:00+08:00,52.599998474121094,53.150001525878906,51.5,52.54999923706055,1071535,0.0,0.0
2018-05-11 00:00:00+08:00,53.0,54.5,52.849998474121094,54.150001525878906,1665181,0.0,0.0
2018-05-14 00:00:00+08:00,55.20000076293945,55.95000076293945,54.400001525878906,54.70000076293945,1212340,0.0,0.0
2018-05-15 00:00:00+08:00,55.75,55.79999923706055,53.5,54.54999923706055,1148900,0.0,0.0
2018-05-16 00:00:00+08:00,54.70000076293945,55.25,54.0,54.650001525878906,957600,0.0,0.0
2018-05-17 00:00:00+08:00,54.900001525878906,54.900001525878906,52.70000076293945,53.79999923706055,1311527,0.0,0.0
2018-05-18 00:00:00+08:00,54.20000076293945,54.20000076293945,52.04999923706055,52.54999923706055,1338100,0.0,0.0
2018-05-21 00:00:00+08:00,53.0,53.70000076293945,52.5,53.099998474121094,733561,0.0,0.0
2018-05-23 00:00:00+08:00,53.04999923706055,53.04999923706055,50.099998474121094,50.25,2590716,0.0,0.0
2018-05-24 00:00:00+08:00,50.400001525878906,51.20000076293945,50.20000076293945,50.5,1223622,0.0,0.0
2018-05-25 00:00:00+08:00,50.04999923706055,51.5,50.04999923706055,51.400001525878906,1331400,0.0,0.0
2018-05-28 00:00:00+08:00,51.5,51.5,50.650001525878906,51.349998474121094,966575,0.0,0.0
2018-05-29 00:00:00+08:00,51.150001525878906,51.5,50.20000076293945,51.0,1128800,0.0,0.0
2018-05-30 00:00:00+08:00,50.25,51.150001525878906,49.75,51.150001525878906,1437729,0.0,0.0
2018-05-31 00:00:00+08:00,51.45000076293945,52.29999923706055,50.5,52.20000076293945,12818718,0.0,0.0
2018-06-01 00:00:00+08:00,52.20000076293945,52.5,51.29999923706055,52.099998474121094,2361248,0.0,0.0
2018-06-04 00:00:00+08:00,52.29999923706055,53.0,51.70000076293945,52.099998474121094,1921840,0.0,0.0
2018-06-05 00:00:00+08:00,51.150001525878906,52.5,51.150001525878906,51.79999923706055,1174100,0.0,0.0
2018-06-06 00:00:00+08:00,51.5,54.25,51.349998474121094,53.79999923706055,3926180,0.0,0.0
2018-06-07 00:00:00+08:00,54.20000076293945,54.95000076293945,53.54999923706055,54.25,1821336,0.0,0.0
2018-06-08 00:00:00+08:00,54.20000076293945,54.25,51.5,52.0,3226146,0.0,0.0
2018-06-11 00:00:00+08:00,51.900001525878906,52.25,50.5,52.0,669703,0.0,0.0
2018-06-12 00:00:00+08:00,52.20000076293945,52.79999923706055,51.04999923706055,52.04999923706055,973983,0.0,0.0
2018-06-13 00:00:00+08:00,52.20000076293945,54.20000076293945,51.29999923706055,53.400001525878906,2294400,0.0,0.0
2018-06-14 00:00:00+08:00,52.900001525878906,54.20000076293945,52.25,52.900001525878906,1433244,0.0,0.0
2018-06-15 00:00:00+08:00,53.400001525878906,54.70000076293945,52.70000076293945,54.400001525878906,2318378,0.0,0.0
2018-06-19 00:00:00+08:00,53.29999923706055,54.0,51.349998474121094,52.29999923706055,1840401,0.0,0.0
2018-06-20 00:00:00+08:00,52.0,53.5,51.400001525878906,52.25,783738,0.0,0.0
2018-06-21 00:00:00+08:00,52.349998474121094,53.20000076293945,51.54999923706055,51.900001525878906,1191600,0.0,0.0
2018-06-22 00:00:00+08:00,52.0,52.45000076293945,51.29999923706055,52.349998474121094,980200,0.0,0.0
2018-06-25 00:00:00+08:00,51.900001525878906,52.95000076293945,50.599998474121094,51.349998474121094,1348100,0.0,0.0
2018-06-26 00:00:00+08:00,51.599998474121094,51.599998474121094,50.04999923706055,50.150001525878906,1623150,0.0,0.0
2018-06-27 00:00:00+08:00,50.150001525878906,50.95000076293945,49.0,49.349998474121094,1243066,0.0,0.0
2018-06-28 00:00:00+08:00,49.95000076293945,50.5,49.04999923706055,50.29999923706055,1041314,0.0,0.0
2018-06-29 00:00:00+08:00,49.70000076293945,50.349998474121094,49.29999923706055,49.54999923706055,1378100,0.0,0.0
2018-07-03 00:00:00+08:00,49.0,49.29999923706055,46.650001525878906,48.20000076293945,1793700,0.0,0.0
2018-07-04 00:00:00+08:00,47.79999923706055,48.0,46.099998474121094,46.150001525878906,1037921,0.0,0.0
2018-07-05 00:00:00+08:00,46.849998474121094,46.849998474121094,44.650001525878906,46.0,1561350,0.0,0.0
2018-07-06 00:00:00+08:00,45.29999923706055,47.5,45.25,46.349998474121094,1228940,0.0,0.0
2018-07-09 00:00:00+08:00,46.900001525878906,48.0,46.900001525878906,47.849998474121094,1135864,0.0,0.0
2018-07-10 00:00:00+08:00,48.0,48.54999923706055,47.5,48.20000076293945,1136320,0.0,0.0
2018-07-11 00:00:00+08:00,47.400001525878906,47.400001525878906,45.599998474121094,46.20000076293945,742303,0.0,0.0
2018-07-12 00:00:00+08:00,46.20000076293945,46.70000076293945,45.5,45.75,814295,0.0,0.0
2018-07-13 00:00:00+08:00,46.099998474121094,46.099998474121094,43.900001525878906,43.95000076293945,1779196,0.0,0.0
2018-07-16 00:00:00+08:00,43.79999923706055,44.29999923706055,42.349998474121094,42.95000076293945,1511400,0.0,0.0
2018-07-17 00:00:00+08:00,42.79999923706055,42.79999923706055,41.29999923706055,42.599998474121094,1283502,0.0,0.0
2018-07-18 00:00:00+08:00,42.849998474121094,43.79999923706055,41.849998474121094,42.400001525878906,1267561,0.0,0.0
2018-07-19 00:00:00+08:00,43.0,43.0,41.5,41.5,542300,0.0,0.0
2018-07-20 00:00:00+08:00,41.95000076293945,41.95000076293945,40.099998474121094,41.04999923706055,1202602,0.0,0.0
2018-07-23 00:00:00+08:00,40.79999923706055,40.79999923706055,39.20000076293945,39.20000076293945,1860502,0.0,0.0
2018-07-24 00:00:00+08:00,39.20000076293945,41.650001525878906,39.04999923706055,39.349998474121094,1816500,0.0,0.0
2018-07-25 00:00:00+08:00,39.5,40.79999923706055,39.45000076293945,39.70000076293945,1507900,0.0,0.0
2018-07-26 00:00:00+08:00,40.0,40.400001525878906,38.849998474121094,38.95000076293945,1216200,0.0,0.0
2018-07-27 00:00:00+08:00,39.20000076293945,39.54999923706055,38.849998474121094,39.25,1124370,0.0,0.0
2018-07-30 00:00:00+08:00,38.900001525878906,39.599998474121094,37.599998474121094,38.0,1447100,0.0,0.0
2018-07-31 00:00:00+08:00,38.04999923706055,38.04999923706055,35.79999923706055,35.95000076293945,1947298,0.0,0.0
2018-08-01 00:00:00+08:00,36.0,37.400001525878906,36.0,36.150001525878906,1554900,0.0,0.0
2018-08-02 00:00:00+08:00,36.400001525878906,36.599998474121094,34.650001525878906,35.599998474121094,1180300,0.0,0.0
2018-08-03 00:00:00+08:00,35.95000076293945,35.95000076293945,34.349998474121094,34.5,1091970,0.0,0.0
2018-08-06 00:00:00+08:00,34.5,35.45000076293945,32.95000076293945,33.04999923706055,1854197,0.0,0.0
2018-08-07 00:00:00+08:00,32.95000076293945,33.95000076293945,32.900001525878906,33.25,2053710,0.0,0.0
2018-08-08 00:00:00+08:00,33.29999923706055,35.0,33.29999923706055,35.0,1985373,0.0,0.0
2018-08-09 00:00:00+08:00,34.599998474121094,38.45000076293945,34.29999923706055,36.54999923706055,3258606,0.0,0.0
2018-08-10 00:00:00+08:00,36.95000076293945,37.599998474121094,36.54999923706055,37.29999923706055,1003459,0.0,0.0
2018-08-13 00:00:00+08:00,36.75,36.75,34.79999923706055,35.900001525878906,1378666,0.0,0.0
2018-08-14 00:00:00+08:00,35.349998474121094,35.650001525878906,34.400001525878906,35.400001525878906,1185700,0.0,0.0
2018-08-15 00:00:00+08:00,35.29999923706055,35.400001525878906,33.54999923706055,34.29999923706055,1270768,0.0,0.0
2018-08-16 00:00:00+08:00,33.650001525878906,35.70000076293945,33.5,34.70000076293945,1400024,0.0,0.0
2018-08-17 00:00:00+08:00,35.04999923706055,36.0,34.70000076293945,35.150001525878906,645816,0.0,0.0
2018-08-20 00:00:00+08:00,35.5,36.150001525878906,35.099998474121094,35.75,1199500,0.0,0.0
2018-08-21 00:00:00+08:00,35.75,39.70000076293945,35.75,39.04999923706055,3828700,0.0,0.0
2018-08-22 00:00:00+08:00,38.0,39.0,37.20000076293945,37.95000076293945,1528300,0.0,0.0
2018-08-23 00:00:00+08:00,37.900001525878906,38.70000076293945,37.099998474121094,38.25,870771,0.0,0.0
2018-08-24 00:00:00+08:00,37.95000076293945,39.25,37.5,38.650001525878906,1193300,0.0,0.0
2018-08-27 00:00:00+08:00,38.79999923706055,39.95000076293945,37.900001525878906,38.0,2008100,0.0,0.0
2018-08-28 00:00:00+08:00,37.400001525878906,37.95000076293945,34.70000076293945,35.20000076293945,3629200,0.0,0.0
2018-08-29 00:00:00+08:00,35.25,36.0,34.29999923706055,34.349998474121094,1627701,0.0,0.0
2018-08-30 00:00:00+08:00,34.5,35.25,33.75,33.95000076293945,1030200,0.0,0.0
2018-08-31 00:00:00+08:00,33.900001525878906,35.45000076293945,33.5,33.650001525878906,2599100,0.0,0.0
2018-09-03 00:00:00+08:00,33.29999923706055,34.349998474121094,33.29999923706055,34.0,803650,0.0,0.0
2018-09-04 00:00:00+08:00,34.0,34.349998474121094,33.45000076293945,34.20000076293945,510500,0.0,0.0
2018-09-05 00:00:00+08:00,33.650001525878906,34.400001525878906,33.0,34.400001525878906,1353564,0.0,0.0
2018-09-06 00:00:00+08:00,34.29999923706055,34.650001525878906,33.29999923706055,33.599998474121094,1807342,0.0,0.0
2018-09-07 00:00:00+08:00,33.54999923706055,34.70000076293945,33.099998474121094,33.099998474121094,2664500,0.0,0.0
2018-09-10 00:00:00+08:00,33.099998474121094,33.099998474121094,30.600000381469727,30.950000762939453,1435873,0.0,0.0
2018-09-11 00:00:00+08:00,30.649999618530273,31.0,30.200000762939453,30.5,1490920,0.0,0.0
2018-09-12 00:00:00+08:00,31.149999618530273,31.149999618530273,29.600000381469727,30.299999237060547,1419000,0.0,0.0
2018-09-13 00:00:00+08:00,31.350000381469727,32.400001525878906,30.950000762939453,32.400001525878906,2190444,0.0,0.0
2018-09-14 00:00:00+08:00,32.5,32.849998474121094,31.899999618530273,32.04999923706055,974369,0.0,0.0
2018-09-17 00:00:00+08:00,32.04999923706055,32.04999923706055,30.700000762939453,31.950000762939453,651650,0.0,0.0
2018-09-18 00:00:00+08:00,31.899999618530273,31.950000762939453,30.899999618530273,31.299999237060547,795200,0.0,0.0
2018-09-19 00:00:00+08:00,31.700000762939453,32.20000076293945,31.100000381469727,31.649999618530273,493900,0.0,0.0
2018-09-20 00:00:00+08:00,32.45000076293945,32.599998474121094,31.799999237060547,32.25,589200,0.0,0.0
2018-09-21 00:00:00+08:00,31.899999618530273,35.04999923706055,31.899999618530273,34.45000076293945,2816462,0.0,0.0
2018-09-24 00:00:00+08:00,34.29999923706055,34.29999923706055,32.29999923706055,33.25,1140100,0.0,0.0
2018-09-26 00:00:00+08:00,33.25,33.849998474121094,32.70000076293945,33.0,800700,0.0,0.0
2018-09-27 00:00:00+08:00,32.900001525878906,34.349998474121094,32.849998474121094,33.150001525878906,1383774,0.0,0.0
2018-09-28 00:00:00+08:00,33.70000076293945,33.70000076293945,31.899999618530273,31.950000762939453,1610900,0.0,0.0
2018-10-02 00:00:00+08:00,32.29999923706055,32.29999923706055,30.350000381469727,30.600000381469727,1377280,0.0,0.0
