Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-15 00:00:00+08:00,238.3456583985803,239.5265587549341,235.19658577631589,237.361572265625,3617890,0.0,0.0
2020-07-16 00:00:00+08:00,239.92019952340942,240.11701374459773,229.29206640365274,231.26023864746094,5553074,0.0,0.0
2020-07-17 00:00:00+08:00,235.19658957828537,240.313834549181,234.99977535170535,236.77113342285156,3488903,0.0,0.0
2020-07-20 00:00:00+08:00,238.34565480805477,239.7233843830152,234.21249611509847,237.9520263671875,2322904,0.0,0.0
2020-07-21 00:00:00+08:00,247.2024050282373,250.1546630859375,244.25014697053712,250.1546630859375,4671746,0.0,0.0
2020-07-22 00:00:00+08:00,240.51064382840482,244.25017412035433,238.1488431261013,238.3456573486328,8166401,0.0,0.0
2020-07-23 00:00:00+08:00,237.55837401804192,239.92018962272525,234.80294500318763,237.7552032470703,4145525,0.0,0.0
2020-07-24 00:00:00+08:00,231.26021446916604,234.80293014401425,228.11114221150152,231.0634002685547,7106385,0.0,0.0
2020-07-27 00:00:00+08:00,232.24431382972725,235.19657205637634,230.47295589054545,233.03158569335938,2997808,0.0,0.0
2020-07-28 00:00:00+08:00,238.14885093291136,241.10110941555075,237.3615790010149,239.5265655517578,3109197,0.0,0.0
2020-07-29 00:00:00+08:00,235.3933832981186,236.180655151817,234.40929723498604,235.9838409423828,2066347,0.0,0.0
2020-07-30 00:00:00+08:00,237.75521318531568,238.9361135290384,235.98385516175034,236.9679412841797,1537150,0.0,0.0
2020-07-31 00:00:00+08:00,239.3297419716251,240.1170138727611,234.999769039321,236.9679412841797,1722539,0.0,0.0
2020-08-03 00:00:00+08:00,241.10109633042785,243.46289698197364,241.10109633042785,243.26608276367188,3302847,0.0,0.0
2020-08-04 00:00:00+08:00,246.02154323032923,247.98971557617188,244.0533708844866,247.98971557617188,3337203,0.0,0.0
2020-08-05 00:00:00+08:00,247.59607085515285,248.97378540039062,245.2342551856508,248.97378540039062,1656440,0.0,0.0
2020-08-06 00:00:00+08:00,249.5642420480772,250.74514237000315,246.41515450165826,249.95787048339844,1840278,0.0,0.0
2020-08-07 00:00:00+08:00,246.808808860487,246.808808860487,237.3615758356408,242.47882080078125,4084993,0.0,0.0
2020-08-10 00:00:00+08:00,237.95202460872434,239.52655337652016,235.19658049512867,236.5742950439453,2688482,0.0,0.0
2020-08-11 00:00:00+08:00,236.57429300520562,240.1170089801501,236.57429300520562,238.54246520996094,2721861,0.0,0.0
2020-08-12 00:00:00+08:00,235.19657695342892,237.75520680951635,233.03159054533455,237.1647491455078,3717897,0.0,0.0
2020-08-13 00:00:00+08:00,240.51063537597656,241.69155070158928,239.13292085071123,240.51063537597656,1825042,0.0,0.0
2020-08-14 00:00:00+08:00,240.51061848122168,240.51061848122168,238.54244643140493,239.13290405273438,1421558,0.0,0.0
2020-08-17 00:00:00+08:00,237.755217448791,242.6756481491719,234.2125013381316,238.7393035888672,4163589,0.0,0.0
2020-08-18 00:00:00+08:00,251.92605784023107,261.76691947461507,251.72924361073603,261.373291015625,17077458,0.0,0.0
2020-08-19 00:00:00+08:00,264.12869544651545,275.15047145433886,264.12869544651545,273.575927734375,7451163,0.0,0.0
2020-08-20 00:00:00+08:00,274.9536615893335,275.54411927988986,269.6396024381779,275.3472900390625,4811896,0.0,0.0
2020-08-21 00:00:00+08:00,282.0390463495392,286.36901863174506,281.05496037485966,283.02313232421875,6479102,0.0,0.0
2020-08-24 00:00:00+08:00,285.3849848616482,295.816304107804,285.1881556179387,294.24176025390625,6424380,0.0,0.0
2020-08-25 00:00:00+08:00,294.24174601919697,301.1303487688103,289.714943920209,293.2576599121094,7810400,0.0,0.0
2020-08-26 00:00:00+08:00,305.8539229285453,316.4820699611032,301.91757884950647,310.77435302734375,9122156,0.0,0.0
2020-08-27 00:00:00+08:00,309.9871625679838,317.46622392521607,302.5081012107515,311.56170654296875,7458833,0.0,0.0
2020-08-28 00:00:00+08:00,304.0825535138706,307.03481131497614,302.1143816464669,303.4920959472656,6864653,0.0,0.0
2020-08-31 00:00:00+08:00,305.06670782838745,312.34893936371213,305.06670782838745,305.65716552734375,3569552,0.0,0.0
2020-09-01 00:00:00+08:00,301.5239902249112,307.0348786689441,300.14627562188446,304.2794494628906,4629256,0.0,0.0
2020-09-02 00:00:00+08:00,320.81209665321444,331.83387394977666,317.0725811589846,326.71661376953125,8081230,0.0,0.0
2020-09-03 00:00:00+08:00,317.859780892862,322.977040152203,315.1043520805532,318.0566101074219,6026765,0.0,0.0
2020-09-04 00:00:00+08:00,300.14627369251804,304.67307595787236,295.2258429762473,302.9017028808594,10782370,0.0,0.0
2020-09-07 00:00:00+08:00,301.91758824765816,309.0030198232535,297.58761563231565,300.9335021972656,4106816,0.0,0.0
2020-09-08 00:00:00+08:00,305.0667014200179,305.2635306595107,291.68312399649653,300.1462707519531,3356261,0.0,0.0
2020-09-09 00:00:00+08:00,288.534073252959,293.06084554974024,287.15632860758086,290.8958740234375,4512619,0.0,0.0
2020-09-10 00:00:00+08:00,293.65127602155496,299.94942083614484,289.3213033385196,290.3053894042969,2748950,0.0,0.0
2020-09-11 00:00:00+08:00,287.1563019810402,291.6831038900004,284.4008730096332,290.3053894042969,3923159,0.0,0.0
2020-09-14 00:00:00+08:00,288.14039511126737,290.5022257525775,287.35313825211347,289.1244812011719,4212797,0.0,0.0
2020-09-15 00:00:00+08:00,291.87993235567524,299.75262086138775,291.68310313026313,296.9971618652344,4112490,0.0,0.0
2020-09-16 00:00:00+08:00,295.22581934432003,295.8162769893933,291.2894750863957,293.6512756347656,3773093,0.0,0.0
2020-09-17 00:00:00+08:00,287.3531392060921,288.33722529926365,279.67727969212376,282.4327087402344,6150385,0.0,0.0
2020-09-18 00:00:00+08:00,284.4008819768698,288.7308547964304,283.416795880064,287.15631103515625,2591487,0.0,0.0
2020-09-21 00:00:00+08:00,286.36903146009394,288.1403742810989,282.4326873850411,282.6295166015625,1946835,0.0,0.0
2020-09-22 00:00:00+08:00,285.3849792480469,289.1244945495614,282.4327208420326,285.3849792480469,2715939,0.0,0.0
2020-09-23 00:00:00+08:00,286.9595082817917,291.2894810477382,285.5817937697075,287.74676513671875,2311704,0.0,0.0
2020-09-24 00:00:00+08:00,283.4168268469193,287.3531716642376,280.6613974875675,283.8104553222656,2957946,0.0,0.0
2020-09-25 00:00:00+08:00,280.07090705352056,281.4486215723149,275.34727580518035,277.7091064453125,3834701,0.0,0.0
2020-09-28 00:00:00+08:00,282.0390923942825,287.7467799664732,282.0390923942825,285.3849792480469,3492472,0.0,0.0
2020-09-29 00:00:00+08:00,292.27357074464334,292.27357074464334,287.9435979251816,290.5022277832031,3648160,0.0,0.0
2020-09-30 00:00:00+08:00,287.94359591244097,293.6512832211174,286.5658813929595,289.1244812011719,4193866,0.0,0.0
2020-10-05 00:00:00+08:00,295.2258357265621,295.8162934044002,290.30540513111936,292.6672058105469,2649215,0.0,0.0
2020-10-06 00:00:00+08:00,292.47039948686785,294.4385716771377,291.6831125916054,293.8481140136719,2579224,0.0,0.0
2020-10-07 00:00:00+08:00,293.2576767404668,301.13036604893574,293.2576767404668,300.3431091308594,4504756,0.0,0.0
2020-10-08 00:00:00+08:00,300.3430999914459,300.3430999914459,297.1940123511142,300.1462707519531,3323959,0.0,0.0
2020-10-09 00:00:00+08:00,300.14627369251804,304.2794475069558,297.19401526275556,302.9017028808594,6339645,0.0,0.0
2020-10-12 00:00:00+08:00,305.26350936588955,312.7425394341088,304.673051720524,311.7584533691406,6558498,0.0,0.0
2020-10-14 00:00:00+08:00,318.05664570538187,318.8439025878906,314.31710043365285,318.8439025878906,5306020,0.0,0.0
2020-10-15 00:00:00+08:00,310.97119891257853,310.97119891257853,305.0666824775295,306.44439697265625,5075136,0.0,0.0
2020-10-16 00:00:00+08:00,304.27946416895895,311.16806754895026,303.6890064442885,309.9871520996094,3809369,0.0,0.0
2020-10-19 00:00:00+08:00,313.5298355045796,316.08846535495474,309.59349112920995,311.9552917480469,2204561,0.0,0.0
2020-10-20 00:00:00+08:00,311.3648609399553,313.1362340808036,306.6412592948802,312.5457763671875,2373277,0.0,0.0
2020-10-21 00:00:00+08:00,318.8438791360159,319.82796518273204,316.8757070425837,317.6629638671875,3380891,0.0,0.0
2020-10-22 00:00:00+08:00,316.8757465941249,317.8598327636719,311.75848649971,317.8598327636719,3105355,0.0,0.0
2020-10-23 00:00:00+08:00,312.34890586812094,312.5457350906409,309.19984853126203,310.97119140625,4105015,0.0,0.0
2020-10-27 00:00:00+08:00,308.4125491029711,313.13617996362035,307.2316639117501,311.36480712890625,2094501,0.0,0.0
2020-10-28 00:00:00+08:00,315.8916320800781,318.05663347158963,313.52983149147167,315.8916320800781,3480020,0.0,0.0
2020-10-29 00:00:00+08:00,309.7903044334021,315.4980220567119,307.6253329475334,312.93939208984375,3910246,0.0,0.0
2020-10-30 00:00:00+08:00,316.4821051819264,320.81207814436095,309.59350227698616,310.1839599609375,4808349,0.0,0.0
2020-11-02 00:00:00+08:00,311.95529127095335,317.2693501631904,309.98711908627854,315.3011779785156,2326434,0.0,0.0
2020-11-03 00:00:00+08:00,316.48210397804655,318.84390467294253,315.49801785251276,316.875732421875,3094286,0.0,0.0
2020-11-04 00:00:00+08:00,313.72663675025103,332.22747345430156,312.54575144909325,324.7484130859375,9289115,0.0,0.0
2020-11-05 00:00:00+08:00,344.43014889872967,356.04235333454517,341.67471972031007,355.2550964355469,9415312,0.0,0.0
2020-11-06 00:00:00+08:00,349.94103435842396,358.40418109548267,348.366490541681,352.4996643066406,4780390,0.0,0.0
2020-11-09 00:00:00+08:00,359.19143376160736,359.3882629983563,352.10600168559466,356.4360046386719,4800405,0.0,0.0
2020-11-10 00:00:00+08:00,329.6688306992063,335.1797186516075,317.8597979577422,325.14202880859375,17310752,0.0,0.0
2020-11-11 00:00:00+08:00,304.86983033342284,309.79026032609863,295.2257995605469,295.2257995605469,16951314,0.0,0.0
2020-11-12 00:00:00+08:00,314.90757425503097,321.59934819517974,312.15214499307007,317.8598327636719,10671161,0.0,0.0
2020-11-13 00:00:00+08:00,329.66884310259366,342.8555908203125,326.913414038685,342.8555908203125,10216844,0.0,0.0
2020-11-16 00:00:00+08:00,354.2710179867952,362.340536520376,343.0524417569319,362.1437072753906,9499722,0.0,0.0
2020-11-17 00:00:00+08:00,333.60519707766946,340.2969707289942,330.2593102520071,336.3606262207031,14658502,0.0,0.0
2020-11-18 00:00:00+08:00,334.39246518880344,338.72246831877925,330.6529497931985,334.58929443359375,8649610,0.0,0.0
2020-11-19 00:00:00+08:00,331.4401937649918,331.4401937649918,325.7325062720878,326.9134216308594,6629844,0.0,0.0
2020-11-20 00:00:00+08:00,326.7166094098772,333.99884108310965,325.33889477417273,330.6529541015625,5109847,0.0,0.0
2020-11-23 00:00:00+08:00,335.5733425683101,339.70651598514644,333.01471283559823,339.1160583496094,4799775,0.0,0.0
2020-11-24 00:00:00+08:00,347.18558579431107,348.36650120098324,340.29698266321816,342.6588134765625,5550985,0.0,0.0
2020-11-25 00:00:00+08:00,343.44608211239296,346.79196916956664,334.1956778842326,337.54156494140625,5527376,0.0,0.0
2020-11-26 00:00:00+08:00,337.54153744351646,341.2810526677301,335.1797367739118,340.2969665527344,3624361,0.0,0.0
2020-11-27 00:00:00+08:00,341.08427202210527,344.43015898875353,337.3447265625,337.3447265625,3090093,0.0,0.0
2020-11-30 00:00:00+08:00,338.1320091482717,338.1320091482717,330.6529483576073,333.2115783691406,4435838,0.0,0.0
2020-12-01 00:00:00+08:00,328.2911052857204,332.0306201832077,324.5515603563108,330.25927734375,5343968,0.0,0.0
2020-12-02 00:00:00+08:00,326.5197601950402,326.5197601950402,318.8439005284222,320.81207275390625,5631674,0.0,0.0
2020-12-03 00:00:00+08:00,324.7484146099455,327.5038436908358,322.5834131664427,326.1261291503906,4841972,0.0,0.0
2020-12-04 00:00:00+08:00,327.7006649037685,338.13198336654943,327.3070364778364,333.9988098144531,7503488,0.0,0.0
2020-12-07 00:00:00+08:00,327.50386154916447,327.7006907936428,322.9770892454239,326.519775390625,5379127,0.0,0.0
2020-12-08 00:00:00+08:00,319.631148290323,321.00889283441,315.89163318131995,320.615234375,8216680,0.0,0.0
2020-12-09 00:00:00+08:00,314.90755511453494,318.45027111595846,314.7107258798185,316.0884704589844,12619788,0.0,0.0
2020-12-10 00:00:00+08:00,313.5298639647575,314.71074936540685,311.95532006529805,313.9234924316406,8185147,0.0,0.0
2020-12-11 00:00:00+08:00,313.9234852292831,319.237544490102,312.9393990686897,315.1044006347656,7589145,0.0,0.0
2020-12-14 00:00:00+08:00,315.89164749797504,317.66299051790384,308.41258690908336,310.1839599609375,6720726,0.0,0.0
2020-12-15 00:00:00+08:00,304.082586006236,305.2635012656312,297.39081295479014,301.5239562988281,11088321,0.0,0.0
2020-12-16 00:00:00+08:00,303.88577624714947,312.34892272968494,302.3112625096843,306.6412353515625,7111959,0.0,0.0
2020-12-17 00:00:00+08:00,311.95531574639006,318.84391893321884,311.5616872849566,317.8598327636719,6066105,0.0,0.0
2020-12-18 00:00:00+08:00,315.89163564030287,316.8757217326403,311.75846203971616,315.3011779785156,11890700,0.0,0.0
2020-12-21 00:00:00+08:00,312.93940001505433,313.13622926053876,308.21579844269195,308.41259765625,5909369,0.0,0.0
2020-12-22 00:00:00+08:00,309.9871307223119,316.2852759433008,308.2157877023831,310.1839599609375,4318485,0.0,0.0
2020-12-23 00:00:00+08:00,315.49802150234984,331.4401989012688,313.33301998835964,327.70068359375,9682381,0.0,0.0
2020-12-24 00:00:00+08:00,320.22161865234375,320.22161865234375,320.22161865234375,320.22161865234375,0,0.0,0.0
2020-12-28 00:00:00+08:00,317.85980987280095,318.6470667389731,309.98712108338174,313.3330078125,6207213,0.0,0.0
2020-12-29 00:00:00+08:00,312.54575947591144,319.6311615605995,311.7584725563293,316.875732421875,4117028,0.0,0.0
2020-12-30 00:00:00+08:00,326.12611066327844,332.62108459368164,324.9452254235197,332.42425537109375,5290284,0.0,0.0
2020-12-31 00:00:00+08:00,336.7542724609375,336.7542724609375,336.7542724609375,336.7542724609375,0,0.0,0.0
2021-01-04 00:00:00+08:00,334.7860715904341,340.4937584182018,331.2433559588893,338.1319580078125,4312589,0.0,0.0
2021-01-05 00:00:00+08:00,330.06249922024546,335.3765585931797,328.4879553236913,333.40838623046875,3244487,0.0,0.0
2021-01-06 00:00:00+08:00,358.0104909838062,361.94683516188843,350.9250894824119,359.19140625,10200927,0.0,0.0
2021-01-07 00:00:00+08:00,341.08424232964086,347.38238725363357,337.93515485168257,345.4142150878906,7080623,0.0,0.0
2021-01-08 00:00:00+08:00,336.5574407797891,344.4301294530005,335.7701839252375,342.0683288574219,6109727,0.0,0.0
2021-01-11 00:00:00+08:00,347.3824121745802,351.90921448692313,345.4142398676421,347.9728698730469,4907313,0.0,0.0
2021-01-12 00:00:00+08:00,344.8237766683146,352.3028373217537,344.8237766683146,347.1855773925781,3231081,0.0,0.0
2021-01-13 00:00:00+08:00,339.903343663156,341.87151592528426,338.1320006400108,341.0842590332031,4907614,0.0,0.0
2021-01-14 00:00:00+08:00,345.4142611045688,349.9410636952308,344.82380336979935,347.77606201171875,2912710,0.0,0.0
2021-01-15 00:00:00+08:00,343.8396748933124,345.61104787989524,340.4937881834437,344.8237609863281,3910133,0.0,0.0
2021-01-18 00:00:00+08:00,336.5574618159119,343.05243638365675,334.3924602826883,341.87152099609375,6262771,0.0,0.0
2021-01-19 00:00:00+08:00,344.4301608589885,354.07419335026947,344.4301608589885,346.7919616699219,7201078,0.0,0.0
2021-01-20 00:00:00+08:00,349.153771035578,363.5214355326791,346.39834169396516,358.4042053222656,9095720,0.0,0.0
2021-01-21 00:00:00+08:00,365.0959329965952,371.7877062786421,360.17550263275973,364.1118469238281,7783199,0.0,0.0
2021-01-22 00:00:00+08:00,364.11187666887776,367.851392038112,357.81373129504453,359.3882751464844,3971471,0.0,0.0
2021-01-25 00:00:00+08:00,364.1119003042074,382.8095384279369,364.1119003042074,381.43182373046875,8276429,0.0,0.0
2021-01-26 00:00:00+08:00,379.6604136866737,383.5967581729302,371.98455395124347,375.9208984375,6236887,0.0,0.0
2021-01-27 00:00:00+08:00,370.0163665252937,371.78770945865585,357.6168758959868,366.8672790527344,6956387,0.0,0.0
2021-01-28 00:00:00+08:00,346.2014755101653,350.3346491136011,340.4937881834437,344.8237609863281,13272231,0.0,0.0
2021-01-29 00:00:00+08:00,349.3505708234645,353.09008604767814,336.95107976813404,340.2969665527344,6382292,0.0,0.0
2021-02-01 00:00:00+08:00,338.91926875763517,350.1378450169579,338.525640298557,347.3824157714844,5495973,0.0,0.0
2021-02-02 00:00:00+08:00,354.27097200536633,369.62272013198333,353.6805143789729,366.4736328125,8138153,0.0,0.0
2021-02-03 00:00:00+08:00,367.2609692576928,376.117744753953,362.53733764053146,371.5909423828125,6309732,0.0,0.0
2021-02-04 00:00:00+08:00,364.1118795975395,365.88322267470295,354.0741887418098,362.1437072753906,5701389,0.0,0.0
2021-02-05 00:00:00+08:00,365.68643409814587,369.4259496062273,362.73417552905204,363.71826171875,3745232,0.0,0.0
2021-02-08 00:00:00+08:00,369.6227405890893,372.1813704237889,359.78187971095554,361.55322265625,3609172,0.0,0.0
2021-02-09 00:00:00+08:00,361.7500646134397,363.3246084157205,356.63280476400837,361.15960693359375,3661107,0.0,0.0
2021-02-10 00:00:00+08:00,370.01637967427575,379.8572408358256,369.62275123419874,377.8890686035156,6119575,0.0,0.0
2021-02-11 00:00:00+08:00,380.2508544921875,380.2508544921875,380.2508544921875,380.2508544921875,0,0.0,0.0
2021-02-16 00:00:00+08:00,386.7458481170709,388.5171911338446,381.82541747944913,385.3681335449219,4534364,0.0,0.0
2021-02-17 00:00:00+08:00,393.2408204567223,413.11934210697865,392.0599050972545,410.1670837402344,8193956,0.0,0.0
2021-02-18 00:00:00+08:00,415.677950791616,416.0715792140173,401.9007457841065,407.01800537109375,5764341,0.0,0.0
2021-02-19 00:00:00+08:00,399.9325916794075,404.0657653808594,386.94267296270505,404.0657653808594,4735906,0.0,0.0
2021-02-22 00:00:00+08:00,407.2148589017365,407.6085174085879,388.71405029296875,388.71405029296875,4730672,0.0,0.0
2021-02-23 00:00:00+08:00,373.9527339984335,386.35222539529303,369.8195601888384,382.80950927734375,7684387,0.0,0.0
2021-02-24 00:00:00+08:00,382.8095004211883,384.7776726598576,361.3564350324624,367.85137939453125,7389001,0.0,0.0
2021-02-25 00:00:00+08:00,371.98455810546875,377.29861721487606,363.3246121517624,371.98455810546875,5002837,0.0,0.0
2021-02-26 00:00:00+08:00,351.1219388064566,359.58508600411267,347.9728810335122,354.2710266113281,7604685,0.0,0.0
2021-03-01 00:00:00+08:00,357.2232667119787,368.638671875,357.2232667119787,368.638671875,5392759,0.0,0.0
2021-03-02 00:00:00+08:00,378.2826629974322,382.4158363260597,369.2290895628002,371.7876892089844,6211340,0.0,0.0
2021-03-03 00:00:00+08:00,370.60680399503525,371.7876892089844,362.5372865560663,371.7876892089844,3867732,0.0,0.0
2021-03-04 00:00:00+08:00,358.99463112586284,360.17554657001085,351.3187708346827,357.0264587402344,7079842,0.0,0.0
2021-03-05 00:00:00+08:00,343.05242601877814,353.2869156180412,337.93516620318417,351.7123718261719,6568329,0.0,0.0
2021-03-08 00:00:00+08:00,348.9569403678151,349.1537395705223,326.51975905638557,330.8497619628906,9474502,0.0,0.0
2021-03-09 00:00:00+08:00,324.74843156447105,335.5733792832867,314.3171123017725,321.7961730957031,10424128,0.0,0.0
2021-03-10 00:00:00+08:00,341.4778990247158,342.65881443468993,333.99883816937415,335.9670104980469,5847436,0.0,0.0
2021-03-11 00:00:00+08:00,340.4937955765412,357.2232595210533,339.7065386978047,355.0582580566406,5729258,0.0,0.0
2021-03-12 00:00:00+08:00,347.9728400647845,347.9728400647845,333.60517744852245,337.9351501464844,12357281,0.0,0.0
2021-03-15 00:00:00+08:00,323.764344634561,324.74843078846544,313.33302539678874,317.07257080078125,12174234,0.0,0.0
2021-03-16 00:00:00+08:00,326.32300169298884,331.4402320983502,323.37074298653584,325.7325439453125,5668725,0.0,0.0
2021-03-17 00:00:00+08:00,323.76434326171875,327.7006878606454,318.84391251306045,323.76434326171875,3642710,0.0,0.0
2021-03-18 00:00:00+08:00,328.6848026517655,331.4402320983502,325.7325439453125,325.7325439453125,4783318,0.0,0.0
2021-03-19 00:00:00+08:00,319.8280043663325,323.5675197892298,316.87574586448943,321.2057189941406,6190440,0.0,0.0
2021-03-22 00:00:00+08:00,321.008899941058,328.2911311225006,321.008899941058,322.7802429199219,2635125,0.0,0.0
2021-03-23 00:00:00+08:00,327.7006944591416,327.7006944591416,314.90757425503097,317.8598327636719,2887668,0.0,0.0
2021-03-24 00:00:00+08:00,319.8279877539618,322.58341686645673,311.16804194447064,314.12030029296875,5456416,0.0,0.0
2021-03-25 00:00:00+08:00,303.0985321222805,304.2794475069558,293.257670689739,302.9017028808594,7887111,0.0,0.0
2021-03-26 00:00:00+08:00,303.88578677116476,310.971218962835,301.9176144992481,308.2157897949219,3243485,0.0,0.0
2021-03-29 00:00:00+08:00,311.95531385148496,315.10440158767744,305.06671070649946,308.41259765625,3934800,0.0,0.0
2021-03-30 00:00:00+08:00,315.8916647979832,320.22163799755145,311.95532006529805,313.9234924316406,4469920,0.0,0.0
2021-03-31 00:00:00+08:00,320.8120769240101,322.18979149337235,316.08847553421805,316.875732421875,3798164,0.0,0.0
2021-04-01 00:00:00+08:00,323.37070152574745,332.81793418151125,321.4025293071269,330.8497619628906,6303187,0.0,0.0
2021-04-07 00:00:00+08:00,321.7961481246506,322.1897765502226,315.8916316452992,319.2375183105469,4624561,0.0,0.0
2021-04-08 00:00:00+08:00,311.9552787135889,318.2534234446395,310.18393583145445,315.6947937011719,4969124,0.0,0.0
2021-04-09 00:00:00+08:00,315.6947924274998,315.6947924274998,307.8221040374682,310.97119140625,3288043,0.0,0.0
2021-04-12 00:00:00+08:00,309.9871371176839,309.9871371176839,298.3749325654109,304.2794494628906,5424736,0.0,0.0
2021-04-13 00:00:00+08:00,300.3430788923909,302.901678634503,290.69901744132244,293.6512756347656,9310823,0.0,0.0
2021-04-14 00:00:00+08:00,298.57171076096995,302.901683507968,298.3749115640614,301.1303405761719,5481245,0.0,0.0
2021-04-15 00:00:00+08:00,298.17807199471815,298.3749012167247,293.2576417637822,296.20989990234375,4915355,0.0,0.0
2021-04-16 00:00:00+08:00,296.2099283048422,299.5558151763191,294.43858526462674,298.1781005859375,3173306,0.0,0.0
2021-04-19 00:00:00+08:00,294.241715221579,297.78443084267127,291.28945720932234,296.603515625,6140290,0.0,0.0
2021-04-20 00:00:00+08:00,293.45448914629674,296.2099182333722,291.68311613438425,293.2576599121094,5085730,0.0,0.0
2021-04-21 00:00:00+08:00,285.1881162248093,285.38494544133073,279.4804293287514,282.6295166015625,12479182,0.0,0.0
2021-04-22 00:00:00+08:00,286.36906686271647,290.3054114244033,283.8104368912349,286.7626953125,4029795,0.0,0.0
2021-04-23 00:00:00+08:00,290.3054177640664,293.6513047081823,288.53407468539524,292.2735900878906,3233401,0.0,0.0
2021-04-26 00:00:00+08:00,293.2576528025886,298.7685408750623,293.2576528025886,294.4385681152344,4647326,0.0,0.0
2021-04-27 00:00:00+08:00,294.24174601919697,295.2258321262846,291.0926584637468,293.2576599121094,2989807,0.0,0.0
2021-04-28 00:00:00+08:00,301.13033901061135,307.0348554617998,296.40673786243,299.75262451171875,5966680,0.0,0.0
2021-04-29 00:00:00+08:00,304.67307085395225,305.85395618691945,300.3430979025553,302.11444091796875,2525149,0.0,0.0
2021-04-30 00:00:00+08:00,297.1940094849617,297.1940094849617,292.4704081019443,294.044921875,3616470,0.0,0.0
2021-05-03 00:00:00+08:00,294.24175111259456,297.1940094849617,292.6672073076137,294.044921875,2997664,0.0,0.0
2021-05-04 00:00:00+08:00,292.2735768084253,297.78446507113074,292.2735768084253,296.0130920410156,1845055,0.0,0.0
2021-05-05 00:00:00+08:00,290.50223286765805,292.66720429931866,288.5340606396439,291.28948974609375,2699099,0.0,0.0
2021-05-06 00:00:00+08:00,291.87998165017586,295.0290395651393,288.92772296193795,290.6990661621094,3171637,0.0,0.0
2021-05-07 00:00:00+08:00,292.2735764191534,295.0290055308738,287.3531458397064,287.943603515625,2850882,0.0,0.0
2021-05-10 00:00:00+08:00,289.91174713402586,290.30537553514677,279.0868009276306,282.6295166015625,4604034,0.0,0.0
2021-05-11 00:00:00+08:00,269.63956791057745,270.62365392484963,263.1445942099967,267.86822509765625,8983155,0.0,0.0
2021-05-12 00:00:00+08:00,274.36319422969467,282.43271230841935,274.1663950277286,281.8422546386719,5221350,0.0,0.0
2021-05-13 00:00:00+08:00,274.5600122202707,275.3472690597459,270.6236679590482,272.1982116699219,3431222,0.0,0.0
2021-05-14 00:00:00+08:00,260.5859983750396,264.12871449243727,256.8464830484078,263.9319152832031,9953866,0.0,0.0
2021-05-17 00:00:00+08:00,260.5859518754516,262.7509530141793,257.4368948022991,261.5700378417969,9107426,0.0,0.0
2021-05-18 00:00:00+08:00,265.3096237094661,267.2777959476195,262.5541645568963,266.4905090332031,4415339,0.0,0.0
2021-05-20 00:00:00+08:00,271.01727109519356,280.46450244716647,271.01727109519356,276.3313293457031,8532149,0.0,0.0
2021-05-21 00:00:00+08:00,287.1562986908491,287.94358555360435,283.61361292018114,284.20404052734375,8727689,0.0,0.0
2021-05-24 00:00:00+08:00,277.9059143066406,278.1027435434284,272.39502602775934,277.9059143066406,5562028,0.0,0.0
