Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-06 00:00:00+08:00,12.100000381469727,12.433333396911621,11.899999618530273,12.133333206176758,2968500,0.0,0.0
2017-09-07 00:00:00+08:00,12.333333015441895,12.5,12.133333206176758,12.183333396911621,2316000,0.0,0.0
2017-09-08 00:00:00+08:00,12.216666221618652,12.333333015441895,12.016666412353516,12.266666412353516,1464000,0.0,0.0
2017-09-11 00:00:00+08:00,12.333333015441895,12.850000381469727,12.033332824707031,12.183333396911621,5571000,0.0,0.0
2017-09-12 00:00:00+08:00,12.333333015441895,12.366665840148926,12.033332824707031,12.199999809265137,2422500,0.0,0.0
2017-09-13 00:00:00+08:00,12.199999809265137,12.616665840148926,12.083333015441895,12.449999809265137,2319000,0.0,0.0
2017-09-14 00:00:00+08:00,12.449999809265137,12.550000190734863,12.283332824707031,12.300000190734863,1236000,0.0,0.0
2017-09-15 00:00:00+08:00,12.266666412353516,12.550000190734863,12.233332633972168,12.550000190734863,3195300,0.0,0.0
2017-09-18 00:00:00+08:00,12.550000190734863,12.716666221618652,12.433333396911621,12.566665649414062,4657500,0.0,0.0
2017-09-19 00:00:00+08:00,12.600000381469727,13.100000381469727,12.566665649414062,12.966666221618652,6204000,0.0,0.0
2017-09-20 00:00:00+08:00,13.316665649414062,13.800000190734863,13.166666030883789,13.550000190734863,10389126,0.0,0.0
2017-09-21 00:00:00+08:00,13.550000190734863,13.733332633972168,13.066665649414062,13.166666030883789,5251500,0.0,0.0
2017-09-22 00:00:00+08:00,13.133333206176758,13.166666030883789,12.75,13.0,4018500,0.0,0.0
2017-09-25 00:00:00+08:00,13.0,13.0,12.266666412353516,12.5,4375500,0.0,0.0
2017-09-26 00:00:00+08:00,12.5,12.766666412353516,12.333333015441895,12.633333206176758,2664000,0.0,0.0
2017-09-27 00:00:00+08:00,12.633333206176758,13.083333015441895,12.633333206176758,13.0,2352000,0.0,0.0
2017-09-28 00:00:00+08:00,13.016666412353516,13.016666412353516,12.733332633972168,12.966666221618652,865500,0.0,0.0
2017-09-29 00:00:00+08:00,13.0,13.199999809265137,13.0,13.149999618530273,1381500,0.0,0.0
2017-10-03 00:00:00+08:00,13.199999809265137,13.333333015441895,13.016666412353516,13.066665649414062,1152000,0.0,0.0
2017-10-04 00:00:00+08:00,13.033332824707031,13.066665649414062,12.766666412353516,13.066665649414062,660000,0.0,0.0
2017-10-06 00:00:00+08:00,12.866665840148926,13.199999809265137,12.833333015441895,13.133333206176758,1003200,0.0,0.0
2017-10-09 00:00:00+08:00,12.966666221618652,13.199999809265137,12.883333206176758,13.166666030883789,1258500,0.0,0.0
2017-10-10 00:00:00+08:00,13.266666412353516,13.266666412353516,12.899999618530273,13.0,1712400,0.0,0.0
2017-10-11 00:00:00+08:00,12.983332633972168,13.100000381469727,12.883333206176758,13.016666412353516,856500,0.0,0.0
2017-10-12 00:00:00+08:00,13.016666412353516,13.016666412353516,12.833333015441895,12.866665840148926,1225500,0.0,0.0
2017-10-13 00:00:00+08:00,12.816665649414062,13.033332824707031,12.716666221618652,13.016666412353516,1476000,0.0,0.0
2017-10-16 00:00:00+08:00,12.966666221618652,13.383333206176758,12.916666030883789,13.233332633972168,1827000,0.0,0.0
2017-10-17 00:00:00+08:00,13.133333206176758,13.266666412353516,13.0,13.233332633972168,2019000,0.0,0.0
2017-10-18 00:00:00+08:00,13.233332633972168,13.5,13.100000381469727,13.5,2997000,0.0,0.0
2017-10-19 00:00:00+08:00,13.566665649414062,13.716666221618652,13.100000381469727,13.25,3465000,0.0,0.0
2017-10-20 00:00:00+08:00,13.449999809265137,13.566665649414062,13.333333015441895,13.466666221618652,1384500,0.0,0.0
2017-10-23 00:00:00+08:00,13.399999618530273,13.666666030883789,13.300000190734863,13.516666412353516,1003500,0.0,0.0
2017-10-24 00:00:00+08:00,13.416666030883789,14.233332633972168,13.399999618530273,14.233332633972168,3762000,0.0,0.0
2017-10-25 00:00:00+08:00,14.166666030883789,16.41666603088379,14.166666030883789,16.100000381469727,13221900,0.0,0.0
2017-10-26 00:00:00+08:00,16.0,16.0,14.850000381469727,15.166666030883789,10447200,0.0,0.0
2017-10-27 00:00:00+08:00,15.166666030883789,15.449999809265137,14.149999618530273,14.366665840148926,5933100,0.0,0.0
2017-10-30 00:00:00+08:00,14.266666412353516,14.816665649414062,13.766666412353516,14.233332633972168,5044500,0.0,0.0
2017-10-31 00:00:00+08:00,14.033332824707031,14.866665840148926,14.033332824707031,14.733332633972168,4752000,0.0,0.0
2017-11-01 00:00:00+08:00,14.733332633972168,15.183333396911621,14.5,14.933333396911621,3162000,0.0,0.0
2017-11-02 00:00:00+08:00,15.183333396911621,15.183333396911621,14.666666030883789,14.666666030883789,3131562,0.0,0.0
2017-11-03 00:00:00+08:00,14.733332633972168,14.866665840148926,14.399999618530273,14.683333396911621,1332000,0.0,0.0
2017-11-06 00:00:00+08:00,14.666666030883789,14.699999809265137,14.166666030883789,14.583333015441895,5526000,0.0,0.0
2017-11-07 00:00:00+08:00,14.416666030883789,14.716666221618652,14.166666030883789,14.550000190734863,3793500,0.0,0.0
2017-11-08 00:00:00+08:00,14.433333396911621,15.083333015441895,14.166666030883789,14.233332633972168,4732785,0.0,0.0
2017-11-09 00:00:00+08:00,14.233332633972168,14.566665649414062,14.183333396911621,14.466666221618652,2870562,0.0,0.0
2017-11-10 00:00:00+08:00,14.449999809265137,15.166666030883789,14.449999809265137,15.083333015441895,3793500,0.0,0.0
2017-11-13 00:00:00+08:00,15.116665840148926,15.633333206176758,14.699999809265137,14.833333015441895,2823000,0.0,0.0
2017-11-14 00:00:00+08:00,14.850000381469727,14.850000381469727,14.399999618530273,14.399999618530273,3289500,0.0,0.0
2017-11-15 00:00:00+08:00,14.366665840148926,14.666666030883789,14.266666412353516,14.566665649414062,2799150,0.0,0.0
2017-11-16 00:00:00+08:00,14.683333396911621,14.733332633972168,14.300000190734863,14.433333396911621,2074500,0.0,0.0
2017-11-17 00:00:00+08:00,14.666666030883789,14.983332633972168,14.5,14.633333206176758,2613000,0.0,0.0
2017-11-20 00:00:00+08:00,14.600000381469727,14.866665840148926,14.350000381469727,14.683333396911621,1014000,0.0,0.0
2017-11-21 00:00:00+08:00,14.5,15.399999618530273,14.449999809265137,15.083333015441895,2922000,0.0,0.0
2017-11-22 00:00:00+08:00,15.266666412353516,15.333333015441895,14.816665649414062,15.133333206176758,2055000,0.0,0.0
2017-11-23 00:00:00+08:00,15.0,15.0,14.649999618530273,14.683333396911621,1516500,0.0,0.0
2017-11-24 00:00:00+08:00,15.0,15.0,14.533332824707031,14.649999618530273,1338000,0.0,0.0
2017-11-27 00:00:00+08:00,14.783332824707031,14.916666030883789,14.483332633972168,14.683333396911621,1429500,0.0,0.0
2017-11-28 00:00:00+08:00,15.333333015441895,15.333333015441895,14.683333396911621,15.316665649414062,3319500,0.0,0.0
2017-11-29 00:00:00+08:00,15.449999809265137,16.299999237060547,15.449999809265137,15.983332633972168,5370000,0.0,0.0
2017-11-30 00:00:00+08:00,16.066665649414062,16.066665649414062,15.316665649414062,15.483332633972168,3770145,0.0,0.0
2017-12-01 00:00:00+08:00,15.666666030883789,15.966666221618652,15.399999618530273,15.666666030883789,5508921,0.0,0.0
2017-12-04 00:00:00+08:00,15.683333396911621,15.883333206176758,15.333333015441895,15.433333396911621,4473285,0.0,0.0
2017-12-05 00:00:00+08:00,15.433333396911621,15.833333015441895,15.183333396911621,15.266666412353516,2184000,0.0,0.0
2017-12-06 00:00:00+08:00,15.399999618530273,15.399999618530273,14.066665649414062,14.233332633972168,10044000,0.0,0.0
2017-12-07 00:00:00+08:00,14.5,14.5,13.333333015441895,13.699999809265137,5868990,0.0,0.0
2017-12-08 00:00:00+08:00,13.816665649414062,14.433333396911621,13.75,14.333333015441895,3317163,0.0,0.0
2017-12-11 00:00:00+08:00,14.399999618530273,15.100000381469727,14.300000190734863,14.75,5955000,0.0,0.0
2017-12-12 00:00:00+08:00,14.916666030883789,15.083333015441895,14.699999809265137,14.916666030883789,5136000,0.0,0.0
2017-12-13 00:00:00+08:00,15.0,15.0,13.866665840148926,13.866665840148926,8410500,0.0,0.0
2017-12-14 00:00:00+08:00,13.766666412353516,14.283332824707031,13.516666412353516,14.25,434517060,0.0,0.0
2017-12-15 00:00:00+08:00,14.333333015441895,14.383333206176758,13.783332824707031,14.0,33545079,0.0,0.0
2017-12-18 00:00:00+08:00,14.0,14.0,13.5,13.666666030883789,23723679,0.0,0.0
2017-12-19 00:00:00+08:00,13.683333396911621,14.083333015441895,13.683333396911621,14.083333015441895,19784235,0.0,0.0
2017-12-20 00:00:00+08:00,14.266666412353516,14.266666412353516,13.966666221618652,13.966666221618652,5224806,0.0,0.0
2017-12-21 00:00:00+08:00,14.083333015441895,14.5,14.066665649414062,14.350000381469727,11295600,0.0,0.0
2017-12-22 00:00:00+08:00,14.566665649414062,14.833333015441895,14.316665649414062,14.416666030883789,6831273,0.0,0.0
2017-12-27 00:00:00+08:00,14.433333396911621,14.516666412353516,14.25,14.449999809265137,4875768,0.0,0.0
2017-12-28 00:00:00+08:00,14.533332824707031,14.533332824707031,14.016666412353516,14.5,4299000,0.0,0.0
2017-12-29 00:00:00+08:00,14.466666221618652,14.633333206176758,14.333333015441895,14.566665649414062,4078500,0.0,0.0
2018-01-02 00:00:00+08:00,14.566665649414062,15.016666412353516,14.550000190734863,14.699999809265137,3802500,0.0,0.0
2018-01-03 00:00:00+08:00,14.666666030883789,15.033332824707031,14.466666221618652,14.816665649414062,5044500,0.0,0.0
2018-01-04 00:00:00+08:00,15.083333015441895,16.16666603088379,15.083333015441895,16.0,15407400,0.0,0.0
2018-01-05 00:00:00+08:00,16.100000381469727,17.183332443237305,15.850000381469727,16.799999237060547,17081973,0.0,0.0
2018-01-08 00:00:00+08:00,16.833332061767578,16.833332061767578,16.0,16.41666603088379,8069553,0.0,0.0
2018-01-09 00:00:00+08:00,16.5,17.0,16.25,16.883333206176758,9338355,0.0,0.0
2018-01-10 00:00:00+08:00,16.950000762939453,17.799999237060547,16.899999618530273,17.716665267944336,16763802,0.0,0.0
2018-01-11 00:00:00+08:00,17.733333587646484,17.733333587646484,16.66666603088379,17.133333206176758,7535112,0.0,0.0
2018-01-12 00:00:00+08:00,17.333332061767578,17.983333587646484,17.333332061767578,17.78333282470703,7054407,0.0,0.0
2018-01-15 00:00:00+08:00,17.933332443237305,18.600000381469727,17.66666603088379,18.333332061767578,12997707,0.0,0.0
2018-01-16 00:00:00+08:00,18.333332061767578,18.333332061767578,17.866666793823242,18.149999618530273,4658616,0.0,0.0
2018-01-17 00:00:00+08:00,18.0,18.0,17.133333206176758,17.399999618530273,9048999,0.0,0.0
2018-01-18 00:00:00+08:00,17.649999618530273,17.883333206176758,16.66666603088379,16.91666603088379,10484112,0.0,0.0
2018-01-19 00:00:00+08:00,17.0,17.316665649414062,16.66666603088379,17.016666412353516,4926222,0.0,0.0
2018-01-22 00:00:00+08:00,17.149999618530273,17.633333206176758,16.91666603088379,17.583332061767578,5940195,0.0,0.0
2018-01-23 00:00:00+08:00,18.0,18.333332061767578,17.350000381469727,17.583332061767578,10529430,0.0,0.0
2018-01-24 00:00:00+08:00,17.649999618530273,17.66666603088379,17.233333587646484,17.566665649414062,7451868,0.0,0.0
2018-01-25 00:00:00+08:00,17.633333206176758,17.766666412353516,17.03333282470703,17.25,7677060,0.0,0.0
2018-01-26 00:00:00+08:00,17.333332061767578,17.966665267944336,17.333332061767578,17.966665267944336,6365424,0.0,0.0
2018-01-29 00:00:00+08:00,18.0,19.0,17.5,18.933332443237305,14377632,0.0,0.0
2018-01-30 00:00:00+08:00,18.833332061767578,18.833332061767578,17.53333282470703,17.75,11523174,0.0,0.0
2018-01-31 00:00:00+08:00,17.466665267944336,17.966665267944336,17.116666793823242,17.950000762939453,4696362,0.0,0.0
2018-02-01 00:00:00+08:00,18.0,18.583332061767578,17.66666603088379,17.75,4593159,0.0,0.0
2018-02-02 00:00:00+08:00,17.799999237060547,18.433332443237305,17.53333282470703,18.116666793823242,3666012,0.0,0.0
2018-02-05 00:00:00+08:00,17.049999237060547,17.333332061767578,16.866666793823242,17.116666793823242,10617783,0.0,0.0
2018-02-06 00:00:00+08:00,16.66666603088379,16.66666603088379,15.266666412353516,16.066665649414062,18920172,0.0,0.0
2018-02-07 00:00:00+08:00,16.399999618530273,16.899999618530273,15.666666030883789,15.949999809265137,9445764,0.0,0.0
2018-02-08 00:00:00+08:00,15.949999809265137,16.183332443237305,15.850000381469727,15.949999809265137,3986175,0.0,0.0
2018-02-09 00:00:00+08:00,15.199999809265137,16.366666793823242,15.133333206176758,16.316665649414062,11563008,0.0,0.0
2018-02-12 00:00:00+08:00,16.53333282470703,16.53333282470703,16.0,16.299999237060547,4603962,0.0,0.0
2018-02-13 00:00:00+08:00,16.649999618530273,16.91666603088379,16.53333282470703,16.66666603088379,5346258,0.0,0.0
2018-02-14 00:00:00+08:00,16.733333587646484,16.733333587646484,16.100000381469727,16.683332443237305,3314934,0.0,0.0
2018-02-15 00:00:00+08:00,16.78333282470703,17.0,16.700000762939453,16.799999237060547,1209540,0.0,0.0
2018-02-20 00:00:00+08:00,16.816665649414062,17.266666412353516,16.716665267944336,17.116666793823242,3041157,0.0,0.0
2018-02-21 00:00:00+08:00,16.816665649414062,16.966665267944336,16.5,16.966665267944336,4581570,0.0,0.0
2018-02-22 00:00:00+08:00,17.0,17.083332061767578,16.633333206176758,16.700000762939453,2835585,0.0,0.0
2018-02-23 00:00:00+08:00,16.966665267944336,17.216665267944336,16.733333587646484,17.216665267944336,3133155,0.0,0.0
2018-02-26 00:00:00+08:00,17.399999618530273,18.16666603088379,17.399999618530273,18.0,6300360,0.0,0.0
2018-02-27 00:00:00+08:00,18.16666603088379,18.266666412353516,17.5,17.53333282470703,5771970,0.0,0.0
2018-02-28 00:00:00+08:00,17.333332061767578,18.200000762939453,17.049999237060547,18.16666603088379,4387800,0.0,0.0
2018-03-01 00:00:00+08:00,18.316665649414062,18.316665649414062,17.700000762939453,17.866666793823242,3004500,0.0,0.0
2018-03-02 00:00:00+08:00,17.649999618530273,18.333332061767578,17.5,18.100000381469727,3840927,0.0,0.0
2018-03-05 00:00:00+08:00,18.333332061767578,19.833332061767578,18.333332061767578,19.5,22114695,0.0,0.0
2018-03-06 00:00:00+08:00,20.0,20.266666412353516,18.816665649414062,19.583332061767578,11891907,0.0,0.0
2018-03-07 00:00:00+08:00,19.649999618530273,22.16666603088379,19.649999618530273,20.633333206176758,18314949,0.0,0.0
2018-03-08 00:00:00+08:00,20.933332443237305,22.799999237060547,20.933332443237305,21.683332443237305,30949275,0.0,0.0
2018-03-09 00:00:00+08:00,22.5,22.616666793823242,21.0,21.350000381469727,13814352,0.0,0.0
2018-03-12 00:00:00+08:00,21.66666603088379,22.233333587646484,21.53333282470703,21.91666603088379,6373308,0.0,0.0
2018-03-13 00:00:00+08:00,21.91666603088379,22.066665649414062,21.266666412353516,21.383333206176758,6618192,0.0,0.0
2018-03-14 00:00:00+08:00,21.100000381469727,22.399999618530273,20.78333282470703,22.216665267944336,6412416,0.0,0.0
2018-03-15 00:00:00+08:00,22.200000762939453,24.16666603088379,21.683332443237305,23.66666603088379,14619384,0.0,0.0
2018-03-16 00:00:00+08:00,23.41666603088379,23.600000381469727,22.833332061767578,23.333332061767578,10968936,0.0,0.0
2018-03-19 00:00:00+08:00,23.53333282470703,24.5,23.016666412353516,23.733333587646484,12851631,0.0,0.0
2018-03-20 00:00:00+08:00,23.5,27.266666412353516,23.28333282470703,25.233333587646484,29104209,0.0,0.0
2018-03-21 00:00:00+08:00,26.233333587646484,27.299999237060547,25.016666412353516,25.016666412353516,26770887,0.0,0.0
2018-03-22 00:00:00+08:00,24.200000762939453,25.083332061767578,24.16666603088379,24.299999237060547,81815589,0.0,0.0
2018-03-23 00:00:00+08:00,23.366666793823242,23.833332061767578,22.516666412353516,23.633333206176758,39452103,0.0,0.0
2018-03-26 00:00:00+08:00,23.733333587646484,24.91666603088379,23.299999237060547,24.66666603088379,40223232,0.0,0.0
2018-03-27 00:00:00+08:00,25.333332061767578,27.28333282470703,25.0,26.866666793823242,35347245,0.0,0.0
2018-03-28 00:00:00+08:00,26.350000381469727,26.966665267944336,25.0,25.0,19522326,0.0,0.0
2018-03-29 00:00:00+08:00,25.450000762939453,25.966665267944336,24.883333206176758,25.149999618530273,13893966,0.0,0.0
2018-04-03 00:00:00+08:00,24.716665267944336,26.200000762939453,24.66666603088379,26.066665649414062,15526926,0.0,0.0
2018-04-04 00:00:00+08:00,26.466665267944336,28.333332061767578,26.333332061767578,27.700000762939453,25191684,0.0,0.0
2018-04-06 00:00:00+08:00,27.366666793823242,27.600000381469727,26.266666412353516,27.03333282470703,21717618,0.0,0.0
2018-04-09 00:00:00+08:00,27.16666603088379,27.966665267944336,26.600000381469727,27.766666412353516,14459880,0.0,0.0
2018-04-10 00:00:00+08:00,27.91666603088379,28.216665267944336,26.933332443237305,27.66666603088379,10792326,0.0,0.0
2018-04-11 00:00:00+08:00,28.266666412353516,28.833332061767578,27.966665267944336,28.366666793823242,17818728,0.0,0.0
2018-04-12 00:00:00+08:00,28.649999618530273,28.66666603088379,27.049999237060547,27.366666793823242,9567417,0.0,0.0
2018-04-13 00:00:00+08:00,27.549999237060547,27.91666603088379,26.28333282470703,26.366666793823242,12499140,0.0,0.0
2018-04-16 00:00:00+08:00,26.316665649414062,26.866666793823242,25.983333587646484,26.200000762939453,11387790,0.0,0.0
2018-04-17 00:00:00+08:00,26.200000762939453,26.583332061767578,24.100000381469727,24.66666603088379,17201670,0.0,0.0
2018-04-18 00:00:00+08:00,24.950000762939453,25.133333206176758,22.66666603088379,24.433332443237305,27835641,0.0,0.0
2018-04-19 00:00:00+08:00,24.816665649414062,25.700000762939453,24.633333206176758,25.399999618530273,17527962,0.0,0.0
2018-04-20 00:00:00+08:00,25.5,25.899999618530273,25.016666412353516,25.5,9112644,0.0,0.0
2018-04-23 00:00:00+08:00,25.616666793823242,25.866666793823242,23.483333587646484,23.899999618530273,16828710,0.0,0.0
2018-04-24 00:00:00+08:00,24.433332443237305,24.450000762939453,23.66666603088379,24.133333206176758,15810375,0.0,0.0
2018-04-25 00:00:00+08:00,24.03333282470703,25.41666603088379,23.799999237060547,25.149999618530273,20667300,0.0,0.0
2018-04-26 00:00:00+08:00,25.366666793823242,25.366666793823242,23.883333206176758,24.266666412353516,9877719,0.0,0.0
2018-04-27 00:00:00+08:00,24.600000381469727,24.75,24.03333282470703,24.133333206176758,6482286,0.0,0.0
2018-04-30 00:00:00+08:00,24.299999237060547,24.866666793823242,23.78333282470703,23.91666603088379,7569075,0.0,0.0
2018-05-02 00:00:00+08:00,24.333332061767578,24.366666793823242,23.700000762939453,23.850000381469727,9243000,0.0,0.0
2018-05-03 00:00:00+08:00,23.833332061767578,24.16666603088379,23.16666603088379,23.466665267944336,10107231,0.0,0.0
2018-05-04 00:00:00+08:00,23.316665649414062,23.549999237060547,23.100000381469727,23.333332061767578,7921767,0.0,0.0
2018-05-07 00:00:00+08:00,23.549999237060547,24.333332061767578,23.16666603088379,23.5,11483142,0.0,0.0
2018-05-08 00:00:00+08:00,23.816665649414062,25.233333587646484,23.816665649414062,25.083332061767578,18538437,0.0,0.0
2018-05-09 00:00:00+08:00,25.266666412353516,25.766666412353516,24.633333206176758,25.383333206176758,14333799,0.0,0.0
2018-05-10 00:00:00+08:00,25.66666603088379,25.700000762939453,24.850000381469727,25.266666412353516,10349361,0.0,0.0
2018-05-11 00:00:00+08:00,25.5,26.200000762939453,25.083332061767578,25.633333206176758,13842954,0.0,0.0
2018-05-14 00:00:00+08:00,26.0,26.450000762939453,25.200000762939453,26.399999618530273,10435281,0.0,0.0
2018-05-15 00:00:00+08:00,26.833332061767578,27.450000762939453,26.566665649414062,27.216665267944336,16855566,0.0,0.0
2018-05-16 00:00:00+08:00,26.950000762939453,27.933332443237305,26.91666603088379,27.766666412353516,13385805,0.0,0.0
2018-05-17 00:00:00+08:00,28.733333587646484,28.733333587646484,27.066665649414062,27.466665267944336,12958194,0.0,0.0
2018-05-18 00:00:00+08:00,27.333332061767578,27.466665267944336,26.366666793823242,26.66666603088379,14267088,0.0,0.0
2018-05-21 00:00:00+08:00,27.03333282470703,27.03333282470703,25.850000381469727,25.950000762939453,12645711,0.0,0.0
